cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,184.0,234.1,642.4,415.0,0.9788,73.82,26.59,45.8,44.59,17.95,0.0,5.612,0.6829,8.245,7.146,2.808,26.98,9.999,9.732,19.91,20.37,0.0,5.612,0.6829,8.245,7.146,2.808,26.98,9.999,9.732,19.91,20.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,12.4,7.616,216.6,1.711,1.723,2.275,1.701,3.71,0.0,53.12,28.99,33.67,9.616,205.2,1.11,0.5567,1.106,0.999,1.249,2.139E-13,0.0,4.7999999999999994E8,1206.0,140.4,0.0,323.5,0.0,0.0,0.0,0.0,0.0,6.409E-14,0.0,9.73E-11,4.973E-11,8.514E-10,7.048E-10,3.92E-11,2.627E-9,1.254E-9,1.385E-9,2.073E-9,1.953E-9,0.0,2.145E-16,1.003E-15,2.842E-15,2.079E-15,1.193E-17,9.26E-16,3.969E-16,4.041E-16,6.406E-16,5.281E-16,1.204E-4,0.0,1968.0,73080.0,40280.0,21360.0,1176000.0,16870.0,4976.0,10010.0,8313.0,16430.0,0.0,2.2610000000000003E-34,6.17E-34,5.331E-34,2.282E-34,6.052E-34,1.885E-32,6.486E-34,7.759000000000001E-34,5.769E-33,6.563E-34,0.01,0.0,9.221,19.2,67.08,32.22,9.366,6.264,2.647,4.592,4.371,1.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,6.145,5.359,2.313,14.11,1.396,0.159,0.187,0.289,0.2578,
0.0,184.0,234.2,640.6,416.8,0.9513,73.8,26.59,45.8,45.11,17.42,0.0,5.612,0.6829,8.226,7.165,2.808,26.98,9.999,9.733,21.01,19.26,0.0,5.612,0.6829,8.226,7.165,2.808,26.98,9.999,9.733,21.01,19.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29,12.43,7.616,216.6,1.711,1.723,2.275,1.701,3.71,0.0,53.12,28.91,33.66,9.617,205.2,1.13,0.557,1.151,0.9606,1.249,2.181E-13,0.0,4.7999999999999994E8,1193.0,153.6,0.0,323.5,0.0,0.0,0.0,0.0,0.0,6.469E-14,0.0,9.73E-11,5.077E-11,8.79E-10,7.326E-10,4.067E-11,2.716E-9,1.294E-9,1.428E-9,2.184E-9,2.009E-9,0.0,2.145E-16,1.049E-15,2.987E-15,2.21E-15,1.271E-17,9.835E-16,4.196E-16,4.273E-16,6.792E-16,5.594E-16,1.205E-4,0.0,1968.0,74630.0,41210.0,21830.0,1188000.0,17190.0,5063.0,10980.0,7687.0,16790.0,0.0,2.2610000000000003E-34,6.1680000000000005E-34,5.31E-34,2.2790000000000003E-34,6.052E-34,1.884E-32,6.458E-34,7.711E-34,5.768E-33,6.552E-34,0.01,0.0,9.221,19.2,66.89,32.41,9.366,6.264,2.647,4.592,4.423,1.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,6.14,5.359,2.318,14.1,1.393,0.1589,0.2033,0.2717,0.2575,
0.0,184.0,233.9,639.9,417.9,0.9482,73.69,26.68,45.69,45.08,17.42,0.0,5.612,0.6792,8.219,7.175,2.808,26.98,10.01,9.726,21.01,19.26,0.0,5.612,0.6792,8.219,7.175,2.808,26.98,10.01,9.726,21.01,19.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,12.68,7.593,215.6,1.71,1.712,2.264,1.69,3.697,0.0,53.12,28.9,33.66,9.617,205.2,1.237,0.5596,1.155,0.9941,1.253,2.223E-13,0.0,4.7999999999999994E8,1180.0,166.0,0.0,323.5,0.0,0.0,0.0,0.0,0.0,6.524E-14,0.0,9.73E-11,5.147E-11,9.051E-10,7.588E-10,4.216E-11,2.797E-9,1.333E-9,1.467E-9,2.266E-9,2.084E-9,0.0,2.145E-16,1.086E-15,3.146E-15,2.335E-15,7.842E-18,1.043E-15,4.449E-16,4.493E-16,7.192E-16,5.92E-16,1.194E-4,0.0,1968.0,75980.0,41670.0,22380.0,1208000.0,17750.0,5244.0,11230.0,7943.0,17380.0,0.0,2.2610000000000003E-34,6.158E-34,5.299E-34,2.277E-34,6.052E-34,1.882E-32,6.801E-34,7.291E-34,5.766E-33,6.548E-34,0.01,0.0,9.221,19.18,66.85,32.48,9.366,6.264,2.657,4.583,4.423,1.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,6.102,5.392,2.322,14.1,1.392,0.1675,0.1946,0.2712,0.2573,
0.0,184.0,233.8,639.3,418.5,0.9432,74.28,25.9,45.69,45.02,17.41,0.0,5.612,0.6792,8.211,7.183,2.808,27.93,9.056,9.726,21.01,19.26,0.0,5.612,0.6792,8.211,7.183,2.808,27.93,9.056,9.726,21.01,19.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,12.68,7.593,215.6,1.71,1.712,2.264,1.69,3.697,0.0,53.12,28.94,33.67,9.619,205.2,1.427,0.5645,1.161,1.053,1.26,2.262E-13,0.0,4.7999999999999994E8,1180.0,166.0,0.0,323.4,0.0,0.0,0.0,0.0,0.0,6.607E-14,0.0,9.73E-11,5.242E-11,9.338E-10,7.852E-10,4.377E-11,3.009E-9,1.254E-9,1.511E-9,2.355E-9,2.167E-9,0.0,2.145E-16,1.133E-15,3.303E-15,2.47E-15,8.27E-18,1.143E-15,4.335E-16,4.742E-16,7.612E-16,6.258E-16,1.187E-4,0.0,1968.0,74230.0,41140.0,21920.0,1236000.0,18440.0,5380.0,11480.0,8088.0,18040.0,0.0,2.2610000000000003E-34,6.156E-34,5.281E-34,2.274E-34,6.052E-34,1.881E-32,6.766000000000001E-34,7.249000000000001E-34,5.764E-33,6.544E-34,0.01,0.0,9.221,19.18,66.77,32.56,9.366,6.341,2.58,4.583,4.423,1.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,6.102,5.39,2.325,14.1,1.391,0.1649,0.1945,0.2703,0.2571,
0.0,184.1,233.8,638.5,419.2,0.7783,73.25,25.74,46.42,45.33,17.99,0.0,5.631,0.6723,8.197,7.187,2.789,27.8,9.037,10.86,19.98,19.32,0.0,5.631,0.6723,8.197,7.187,2.789,27.8,9.037,10.86,19.98,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.71,7.548,213.8,1.707,1.688,2.241,1.667,3.67,0.0,53.12,28.96,33.68,9.616,205.2,1.282,0.5573,1.152,1.038,1.268,2.298E-13,0.0,4.7999999999999994E8,1180.0,166.0,0.0,323.5,0.0,0.0,0.0,0.0,0.0,6.713E-14,0.0,9.872E-11,5.35E-11,9.654E-10,8.139E-10,4.542E-11,3.112E-9,1.297E-9,1.723E-9,2.278E-9,2.253E-9,0.0,2.145E-16,1.181E-15,3.471E-15,2.603E-15,8.163E-18,1.2E-15,4.552E-16,5.42E-16,7.694E-16,6.642E-16,1.169E-4,0.0,1988.0,73870.0,41490.0,21890.0,1275000.0,18770.0,5526.0,11750.0,8495.0,19000.0,0.0,2.2610000000000003E-34,5.831E-34,5.063E-34,1.985E-34,5.128E-34,1.83E-32,5.839E-34,6.084E-34,6.342999999999999E-33,9.456E-34,0.01,0.0,9.227,19.17,66.68,32.64,9.35,6.226,2.564,4.655,4.45,1.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726,6.096,5.39,2.328,14.09,1.358,0.163,0.1924,0.2853,0.2639,
0.0,184.1,233.7,638.3,419.5,0.9588,72.25,26.07,46.49,46.86,17.11,0.0,5.631,0.656,8.185,7.176,2.744,25.4,8.994,10.8,19.23,22.66,0.0,5.631,0.656,8.185,7.176,2.744,25.4,8.994,10.8,19.23,22.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.71,7.548,213.8,1.707,1.688,2.241,1.667,3.67,0.0,53.12,29.01,33.68,9.615,205.2,0.9971,0.554,1.148,0.9659,1.241,2.331E-13,0.0,4.7999999999999994E8,1180.0,166.0,0.0,323.4,0.0,0.0,0.0,0.0,0.0,6.841E-14,0.0,9.872E-11,5.482E-11,1.004E-9,8.41E-10,4.723E-11,3.227E-9,1.343E-9,1.78E-9,2.366E-9,2.356E-9,0.0,2.145E-16,1.228E-15,3.665E-15,2.729E-15,9.715E-18,1.257E-15,4.795E-16,5.719E-16,8.197E-16,7.283E-16,1.001E-4,0.0,1988.0,72790.0,40640.0,21910.0,1261000.0,17720.0,5634.0,11580.0,8603.0,18530.0,0.0,2.2610000000000003E-34,6.142E-34,5.249E-34,2.2630000000000003E-34,6.029E-34,1.764E-32,6.6650000000000005E-34,7.148000000000001E-34,7.082999999999999E-33,4.887E-34,0.01,0.0,9.227,19.17,66.67,32.66,9.367,6.1,2.595,4.662,4.593,1.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726,6.094,5.392,2.33,14.08,1.346,0.1648,0.1946,0.3001,0.2538,
0.0,184.1,196.0,626.5,419.6,4.829,72.39,27.35,45.22,47.19,16.85,0.0,5.631,0.6558,8.178,7.183,2.744,25.4,9.122,10.67,19.72,22.17,0.0,5.631,0.6558,8.178,7.183,2.744,25.4,9.122,10.67,19.72,22.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,12.79,7.548,213.8,1.707,1.688,2.241,1.667,3.67,0.0,53.12,32.19,47.39,9.614,233.7,0.86,0.5503,1.143,0.911,1.237,2.364E-13,0.0,4.7999999999999994E8,1180.0,166.0,0.0,323.2,0.0,0.0,0.0,0.0,0.0,6.999E-14,0.0,9.872E-11,5.641E-11,1.041E-9,8.734E-10,4.9E-11,3.35E-9,1.426E-9,1.808E-9,2.496E-9,2.442E-9,0.0,2.145E-16,1.29E-15,3.854E-15,2.867E-15,1.021E-17,1.327E-15,5.346E-16,5.709E-16,8.654E-16,9.364E-16,1.256E-4,0.0,1988.0,71850.0,41010.0,22170.0,1246000.0,16710.0,5692.0,11330.0,8608.0,17850.0,0.0,2.2610000000000003E-34,5.7430000000000005E-34,5.3430000000000005E-34,2.2610000000000003E-34,6.3190000000000005E-34,1.763E-32,6.621E-34,7.118E-34,7.082E-33,4.884E-34,0.01,0.0,9.227,16.62,66.78,32.72,11.76,6.1,2.723,4.534,4.62,1.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726,5.546,5.428,2.332,14.6,1.344,0.1648,0.1945,0.2994,0.2537,
0.0,184.1,195.6,623.6,420.7,1.003,73.56,26.41,45.7,46.61,16.74,0.0,5.631,0.6558,8.165,7.196,2.744,25.51,9.545,10.41,21.93,19.69,0.0,5.631,0.6558,8.165,7.196,2.744,25.51,9.545,10.41,21.93,19.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,12.79,7.525,212.9,1.705,1.676,2.23,1.656,3.656,0.0,53.11,32.63,49.22,9.614,237.6,0.8417,0.5498,1.143,0.9042,1.236,2.394E-13,0.0,4.7999999999999994E8,1320.0,166.0,0.0,323.2,0.0,0.0,0.0,0.0,0.0,7.174E-14,0.0,9.872E-11,5.824E-11,1.079E-9,9.088E-10,5.068E-11,3.502E-9,1.594E-9,1.795E-9,2.541E-9,2.572E-9,0.0,2.145E-16,1.362E-15,4.041E-15,3.023E-15,1.053E-17,1.411E-15,5.763E-16,6.177E-16,1.173E-15,8.893E-16,1.242E-4,0.0,1988.0,72770.0,42430.0,22260.0,1237000.0,16380.0,5562.0,11110.0,8466.0,17560.0,0.0,2.26E-34,5.742E-34,5.33E-34,2.259E-34,6.3190000000000005E-34,1.761E-32,6.641E-34,7.107E-34,7.137999999999999E-33,4.348E-34,0.01,0.0,9.221,16.62,66.67,32.83,11.76,6.216,2.63,4.582,4.561,1.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726,5.546,5.424,2.336,14.59,1.339,0.1657,0.1944,0.3018,0.2518,
0.0,184.1,195.5,622.2,422.2,0.9705,73.52,26.41,45.69,46.59,16.74,0.0,5.631,0.6546,8.136,7.226,2.744,25.48,9.56,10.41,21.94,19.69,0.0,5.631,0.6546,8.136,7.226,2.744,25.48,9.56,10.41,21.94,19.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,12.79,7.502,211.9,1.704,1.665,2.218,1.645,3.643,0.0,53.11,32.55,49.23,9.615,237.6,0.885,0.551,1.144,0.9223,1.237,2.42E-13,0.0,4.7999999999999994E8,1317.0,168.8,0.0,323.4,0.0,0.0,0.0,0.0,0.0,7.366E-14,0.0,9.872E-11,6.025E-11,1.115E-9,9.508E-10,5.238E-11,3.64E-9,1.656E-9,1.859E-9,2.67E-9,2.688E-9,0.0,2.145E-16,1.419E-15,4.226E-15,3.209E-15,1.079E-17,1.483E-15,6.036E-16,6.481E-16,1.418E-15,9.789E-16,1.001E-4,0.0,1988.0,74720.0,44330.0,22280.0,1237000.0,16500.0,5404.0,10930.0,8464.0,17410.0,0.0,2.26E-34,5.734E-34,5.323E-34,2.257E-34,6.3190000000000005E-34,1.76E-32,6.594E-34,7.087000000000001E-34,7.135999999999999E-33,4.346000000000001E-34,0.01,0.0,9.221,16.61,66.54,32.97,11.76,6.216,2.63,4.582,4.561,1.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726,5.541,5.422,2.343,14.6,1.337,0.1661,0.1945,0.3013,0.2518,
0.0,184.1,192.6,621.8,424.1,2.556,73.42,26.41,45.69,46.55,16.73,0.0,5.631,0.6536,8.124,7.238,2.745,25.48,9.56,10.41,21.94,19.69,0.0,5.631,0.6536,8.124,7.238,2.745,25.48,9.56,10.41,21.94,19.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,12.79,7.502,211.9,1.704,1.665,2.218,1.645,3.643,0.0,53.11,32.46,49.22,9.616,237.6,0.9797,0.5536,1.148,0.9616,1.239,2.464E-13,0.0,4.7999999999999994E8,1317.0,168.8,0.0,323.4,0.0,0.0,0.0,0.0,0.0,7.487E-14,0.0,9.872E-11,6.176E-11,1.151E-9,9.87E-10,5.418E-11,3.765E-9,1.711E-9,1.919E-9,2.796E-9,2.796E-9,0.0,2.145E-16,1.465E-15,4.418E-15,3.385E-15,2.959E-17,1.559E-15,6.317E-16,6.797E-16,1.689E-15,1.076E-15,1.001E-4,0.0,1988.0,76890.0,46350.0,22690.0,1249000.0,16900.0,5411.0,11000.0,8539.0,17790.0,0.0,2.26E-34,5.723E-34,5.316E-34,2.255E-34,6.322E-34,1.76E-32,6.5460000000000005E-34,7.067E-34,7.135E-33,4.345E-34,0.01,0.0,9.221,16.37,66.46,33.14,11.9,6.216,2.63,4.582,4.561,1.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726,5.48,5.442,2.347,14.63,1.335,0.166,0.1944,0.3005,0.2515,
0.0,184.1,189.7,626.0,423.4,1.368,73.9,25.77,45.69,46.49,16.73,0.0,5.631,0.6555,8.128,7.223,2.754,25.53,9.503,10.41,21.94,19.69,0.0,5.631,0.6555,8.128,7.223,2.754,25.53,9.503,10.41,21.94,19.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,12.78,7.479,211.0,1.702,1.653,2.207,1.634,3.629,0.0,53.11,32.56,49.22,9.706,238.1,1.131,0.5579,1.153,1.024,1.243,2.498E-13,0.0,4.7999999999999994E8,1317.0,168.8,0.0,323.2,0.0,0.0,0.0,0.0,0.0,7.535E-14,0.0,9.872E-11,7.383E-11,1.167E-9,1.012E-9,6.198E-11,3.873E-9,1.735E-9,1.966E-9,2.908E-9,2.884E-9,0.0,2.145E-16,1.492E-15,4.857E-15,3.58E-15,2.326E-16,1.664E-15,6.344E-16,7.123E-16,1.991E-15,1.182E-15,1.0E-4,0.0,1988.0,78600.0,48010.0,23250.0,1263000.0,17510.0,5514.0,11220.0,8779.0,18380.0,0.0,2.26E-34,5.716E-34,5.31E-34,2.2540000000000003E-34,6.32E-34,1.765E-32,5.954E-34,7.046E-34,7.133999999999999E-33,4.3420000000000005E-34,0.01,0.0,9.221,16.11,66.83,33.1,11.83,6.279,2.567,4.582,4.561,1.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726,5.421,5.447,2.352,14.67,1.335,0.1641,0.1943,0.3001,0.2512,
0.0,194.2,188.3,625.5,414.9,0.9806,73.21,25.79,45.71,46.75,16.74,0.0,5.699,0.6551,8.095,7.188,2.735,25.51,9.504,10.42,21.96,19.69,0.0,5.699,0.6551,8.095,7.188,2.735,25.51,9.504,10.42,21.96,19.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,12.78,7.456,210.1,1.701,1.641,2.195,1.623,3.616,0.0,53.11,32.7,49.22,9.786,238.4,1.338,0.5642,1.161,1.124,1.246,2.545E-13,0.0,4.7999999999999994E8,1317.0,168.8,0.0,323.4,0.0,0.0,0.0,0.0,0.0,7.628E-14,0.0,1.191E-10,7.488E-11,1.197E-9,1.026E-9,6.39E-11,3.979E-9,1.781E-9,2.02E-9,3.03E-9,2.982E-9,0.0,3.937E-16,1.64E-15,5.26E-15,3.649E-15,4.914E-16,1.746E-15,6.631E-16,7.462E-16,2.336E-15,1.298E-15,1.196E-4,0.0,1993.0,78060.0,48230.0,23080.0,1291000.0,18180.0,5662.0,11480.0,9059.0,19070.0,0.0,2.26E-34,5.753E-34,5.327E-34,2.296E-34,6.448E-34,1.7390000000000002E-32,6.032E-34,7.186E-34,7.315E-33,4.448E-34,0.01,0.0,9.648,16.03,66.69,32.9,11.83,6.231,2.569,4.585,4.596,1.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937,5.405,5.454,2.341,14.68,1.33,0.1643,0.1946,0.3036,0.2517,
0.0,194.2,188.3,625.0,415.4,0.9878,73.5,25.8,46.56,46.03,16.75,0.0,5.699,0.6551,8.077,7.206,2.735,25.51,9.504,11.45,21.13,19.49,0.0,5.699,0.6551,8.077,7.206,2.735,25.51,9.504,11.45,21.13,19.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,12.78,7.456,210.1,1.701,1.641,2.195,1.623,3.616,0.0,53.11,32.71,49.22,9.783,238.4,1.05,0.5559,1.151,1.001,1.238,2.575E-13,0.0,4.7999999999999994E8,1317.0,168.8,0.0,323.4,0.0,0.0,0.0,0.0,0.0,7.719E-14,0.0,1.191E-10,7.6E-11,1.23E-9,1.061E-9,6.586E-11,4.097E-9,1.832E-9,2.178E-9,3.06E-9,3.066E-9,0.0,3.937E-16,1.575E-15,5.611E-15,3.75E-15,1.206E-16,1.834E-15,6.924E-16,8.103E-16,2.693E-15,1.426E-15,1.18E-4,0.0,1993.0,77150.0,48920.0,22830.0,1327000.0,18200.0,5803.0,11730.0,8975.0,19730.0,0.0,2.26E-34,5.752E-34,5.3140000000000004E-34,2.295E-34,6.448E-34,1.7390000000000002E-32,5.9840000000000005E-34,7.161E-34,7.315E-33,4.449E-34,0.01,0.0,9.648,16.03,66.6,32.99,11.83,6.231,2.569,4.668,4.512,1.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937,5.405,5.449,2.346,14.67,1.327,0.1643,0.1961,0.3008,0.2516,
0.0,194.2,187.6,625.2,415.8,0.9893,73.56,27.52,44.99,46.57,16.09,0.0,5.699,0.6548,8.068,7.216,2.735,25.51,9.658,11.31,21.93,18.67,0.0,5.699,0.6548,8.068,7.216,2.735,25.51,9.658,11.31,21.93,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,13.03,7.433,209.2,1.699,1.63,2.184,1.611,3.603,0.0,53.11,32.73,49.22,9.782,238.4,0.9866,0.554,1.148,0.9741,1.237,2.608E-13,0.0,4.7999999999999994E8,1303.0,183.7,0.0,323.4,0.0,0.0,0.0,0.0,0.0,7.842E-14,0.0,1.191E-10,7.735E-11,1.268E-9,1.096E-9,6.792E-11,4.226E-9,1.909E-9,2.222E-9,3.256E-9,3.098E-9,0.0,3.937E-16,1.612E-15,5.936E-15,3.908E-15,3.501E-17,1.922E-15,7.275E-16,8.421E-16,3.126E-15,1.565E-15,1.0E-4,0.0,1993.0,76660.0,49040.0,22900.0,1340000.0,18180.0,5958.0,11820.0,9010.0,20010.0,0.0,2.26E-34,5.749E-34,5.305E-34,2.293E-34,6.448E-34,1.738E-32,5.932E-34,7.146E-34,7.312999999999999E-33,4.448E-34,0.01,0.0,9.648,15.99,66.6,33.04,11.83,6.231,2.741,4.511,4.563,1.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937,5.386,5.465,2.349,14.67,1.325,0.1642,0.1963,0.2997,0.2515,
0.0,194.2,187.5,624.6,416.4,0.988,73.53,27.52,44.99,46.55,16.09,0.0,5.699,0.6548,8.065,7.219,2.735,25.51,9.658,11.31,21.93,18.67,0.0,5.699,0.6548,8.065,7.219,2.735,25.51,9.658,11.31,21.93,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,13.08,7.411,208.2,1.698,1.618,2.173,1.6,3.589,0.0,53.11,32.77,49.22,9.783,238.4,1.023,0.5551,1.15,0.9901,1.238,2.642E-13,0.0,4.7999999999999994E8,1296.0,189.9,0.0,323.4,0.0,0.0,0.0,0.0,0.0,7.995E-14,0.0,1.191E-10,7.725E-11,1.312E-9,1.133E-9,6.994E-11,4.366E-9,1.97E-9,2.284E-9,3.378E-9,3.205E-9,0.0,3.937E-16,1.681E-15,6.257E-15,4.085E-15,2.181E-17,2.012E-15,7.588E-16,8.795E-16,3.455E-15,1.681E-15,1.287E-4,0.0,1993.0,75400.0,48640.0,22980.0,1305000.0,17260.0,5971.0,11480.0,9108.0,18950.0,0.0,2.26E-34,5.748E-34,5.295E-34,2.292E-34,6.448E-34,1.737E-32,5.875E-34,7.132E-34,7.312E-33,4.4460000000000004E-34,0.01,0.0,9.648,15.99,66.55,33.08,11.83,6.231,2.741,4.511,4.563,1.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937,5.383,5.466,2.351,14.67,1.323,0.1641,0.1962,0.2991,0.2513,
0.0,194.2,193.8,615.1,419.6,0.9845,73.42,27.52,44.98,46.51,16.09,0.0,5.699,0.7119,7.983,7.244,2.735,25.51,9.658,11.31,21.93,18.67,0.0,5.699,0.7119,7.983,7.244,2.735,25.51,9.658,11.31,21.93,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,13.08,7.411,208.2,1.698,1.618,2.173,1.6,3.589,0.0,53.11,32.83,49.24,9.784,238.4,1.133,0.5583,1.154,1.038,1.24,2.67E-13,0.0,4.7999999999999994E8,1296.0,189.9,0.0,323.4,0.0,0.0,0.0,0.0,0.0,8.162E-14,0.0,1.191E-10,8.883E-11,1.341E-9,1.176E-9,7.207E-11,4.517E-9,2.036E-9,2.351E-9,3.511E-9,3.322E-9,0.0,3.937E-16,1.762E-15,6.602E-15,4.297E-15,1.906E-17,2.105E-15,7.911E-16,9.182E-16,3.689E-15,1.775E-15,1.0E-4,0.0,1993.0,75580.0,48740.0,23290.0,1296000.0,17030.0,5991.0,11350.0,9218.0,18560.0,0.0,2.26E-34,5.704000000000001E-34,5.329000000000001E-34,2.2900000000000003E-34,6.448E-34,1.737E-32,5.816E-34,7.121E-34,7.310999999999999E-33,4.445E-34,0.01,0.0,9.648,16.43,65.86,33.33,11.83,6.231,2.741,4.511,4.563,1.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937,5.315,5.525,2.36,14.68,1.322,0.1641,0.1962,0.2983,0.2515,
