cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,193.1,3.793,40.38,109.1,2.105,1.803,0.6823,0.437,0.3908,0.5506,0.0,8.243,0.08326,0.928,1.86,0.1224,1.556,0.4921,0.5331,0.7937,1.806,0.0,8.243,0.08326,0.928,1.86,0.1224,1.556,0.4921,0.5331,0.7937,1.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,40.3,44.12,23.21,545.1,8.613,4.91,4.216,4.191,2.317,0.0,77.64,0.8036,1.346,41.82,1.572,0.1809,0.08884,0.06819,0.05758,0.06227,1.879E-8,0.0,4.7989999999999994E8,21910.0,13310.0,5257.0,44080.0,1643.0,644.0,419.9,679.0,457.5,4.881E-8,0.0,0.05074,4.968E-4,0.001156,0.004418,0.005752,0.003857,7.211E-4,6.392E-4,7.689E-4,8.748E-4,0.0,1.028E-5,3.054E-7,2.024E-6,6.396E-6,1.249E-7,6.493E-8,2.567E-8,1.902E-8,2.218E-8,4.379E-8,1.0E-4,0.0,354600.0,20960.0,43950.0,39800.0,871700.0,32210.0,12900.0,7772.0,12530.0,6947.0,0.0,9.264E-35,7.845E-36,2.996E-35,2.45E-35,2.5860000000000003E-36,4.11E-37,2.769E-37,1.7809999999999999E-37,2.0429999999999998E-37,2.757E-37,0.01,0.0,28.71,2.286,8.937,12.5,0.7229,0.2339,0.1143,0.0723,0.06289,0.09387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0603,0.146,0.2811,1.803,0.1642,0.04534,0.02749,0.03338,0.02559,
0.0,193.6,3.783,40.41,108.7,1.912,1.799,0.6794,0.4356,0.3888,0.5502,0.0,8.249,0.08311,0.9295,1.857,0.1176,1.496,0.4848,0.5038,0.7696,1.926,0.0,8.249,0.08311,0.9295,1.857,0.1176,1.496,0.4848,0.5038,0.7696,1.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,39.75,43.68,23.36,541.1,8.588,4.888,4.194,4.159,2.31,0.0,77.65,0.7935,1.335,41.82,1.583,0.1802,0.08879,0.06818,0.05759,0.06223,1.877E-8,0.0,4.7989999999999994E8,21740.0,13330.0,5275.0,44100.0,1643.0,646.1,420.9,684.6,453.8,4.876E-8,0.0,0.05074,4.926E-4,0.001151,0.004419,0.005743,0.003841,7.171E-4,6.368E-4,7.852E-4,8.793E-4,0.0,1.029E-5,3.048E-7,2.031E-6,6.389E-6,1.123E-7,6.458E-8,2.544E-8,1.89E-8,2.219E-8,4.381E-8,1.0E-4,0.0,354700.0,20290.0,43410.0,39860.0,870600.0,32140.0,12850.0,7751.0,12550.0,6888.0,0.0,9.284E-35,7.795E-36,2.997E-35,2.446E-35,2.474E-36,4.078E-37,2.751E-37,1.773E-37,2.03E-37,2.755E-37,0.01,0.0,28.79,2.269,8.955,12.46,0.6874,0.2329,0.1137,0.07203,0.0625,0.09382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.05855,0.1445,0.2812,1.802,0.1641,0.0452,0.02742,0.03338,0.02554,
0.0,193.8,3.601,40.32,108.5,2.143,1.799,0.6786,0.4365,0.3885,0.5495,0.0,8.255,0.08248,0.9275,1.852,0.1195,1.493,0.4794,0.5047,0.8127,1.891,0.0,8.255,0.08248,0.9275,1.852,0.1195,1.493,0.4794,0.5047,0.8127,1.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,41.56,43.83,23.66,541.8,8.599,4.906,4.19,4.156,2.309,0.0,77.66,0.7827,1.34,41.81,1.578,0.1803,0.08854,0.06819,0.05756,0.06215,1.877E-8,0.0,4.7989999999999994E8,21450.0,13320.0,5257.0,44270.0,1646.0,652.6,424.7,687.7,447.5,4.876E-8,0.0,0.05075,4.754E-4,0.00115,0.004415,0.005745,0.003841,7.163E-4,6.376E-4,7.937E-4,8.692E-4,0.0,1.032E-5,2.591E-7,2.025E-6,6.368E-6,1.588E-7,6.459E-8,2.542E-8,1.893E-8,2.222E-8,4.375E-8,1.0E-4,0.0,355100.0,20450.0,43970.0,39990.0,867700.0,32120.0,12780.0,7790.0,12560.0,6776.0,0.0,9.309E-35,7.507000000000001E-36,2.999E-35,2.429E-35,2.649E-36,4.08E-37,2.752E-37,1.776E-37,2.032E-37,2.751E-37,0.01,0.0,28.84,2.186,8.965,12.42,0.7383,0.233,0.1137,0.07215,0.06253,0.09367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.06161,0.1483,0.282,1.79,0.164,0.04481,0.02749,0.03329,0.0254,
0.0,193.8,3.594,41.4,107.5,2.151,1.808,0.6658,0.4342,0.3881,0.5505,0.0,8.255,0.08283,0.9488,1.831,0.1266,1.493,0.4764,0.502,0.8366,1.864,0.0,8.255,0.08283,0.9488,1.831,0.1266,1.493,0.4764,0.502,0.8366,1.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,41.86,44.03,23.78,540.5,8.48,4.301,3.681,3.831,2.564,0.0,77.66,0.7729,1.349,41.8,1.588,0.1815,0.08508,0.06672,0.05678,0.06293,1.875E-8,0.0,4.7989999999999994E8,21090.0,13330.0,5266.0,44560.0,1663.0,596.4,398.1,672.7,464.5,4.871E-8,0.0,0.05075,4.779E-4,0.001184,0.004384,0.005741,0.003856,6.919E-4,6.293E-4,7.946E-4,8.706E-4,0.0,1.032E-5,2.586E-7,2.025E-6,6.367E-6,1.592E-7,6.486E-8,2.504E-8,1.884E-8,2.224E-8,4.378E-8,1.0E-4,0.0,355100.0,20710.0,44170.0,40040.0,866500.0,32540.0,11560.0,7242.0,12220.0,7091.0,0.0,9.309E-35,7.431E-36,2.988E-35,2.4390000000000003E-35,2.722E-36,4.1049999999999995E-37,2.712E-37,1.766E-37,2.035E-37,2.753E-37,0.01,0.0,28.84,2.161,9.014,12.37,0.7629,0.2345,0.1114,0.07171,0.06251,0.09385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.06309,0.1519,0.2798,1.789,0.165,0.03977,0.02478,0.03163,0.02702,
0.0,193.9,3.593,41.34,107.4,2.147,1.807,0.6653,0.4343,0.3886,0.5505,0.0,8.258,0.08281,0.9467,1.83,0.1255,1.492,0.4762,0.5167,0.8228,1.864,0.0,8.258,0.08281,0.9467,1.83,0.1255,1.492,0.4762,0.5167,0.8228,1.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,41.8,44.15,23.84,540.1,8.57,4.309,3.732,3.852,2.64,0.0,77.67,0.7715,1.35,41.79,1.585,0.1814,0.08501,0.06683,0.05685,0.06304,1.874E-8,0.0,4.7989999999999994E8,21040.0,13360.0,5272.0,44450.0,1665.0,595.2,402.0,679.9,459.5,4.868E-8,0.0,0.05075,4.781E-4,0.001183,0.004384,0.005724,0.003855,6.911E-4,6.301E-4,7.957E-4,8.7E-4,0.0,1.032E-5,2.586E-7,2.023E-6,6.367E-6,1.591E-7,6.484E-8,2.502E-8,1.884E-8,2.226E-8,4.377E-8,1.0E-4,0.0,355300.0,20730.0,44140.0,40050.0,864100.0,32570.0,11540.0,7284.0,12310.0,7083.0,0.0,9.318E-35,7.424E-36,2.9770000000000003E-35,2.442E-35,2.7210000000000003E-36,4.104E-37,2.709E-37,1.766E-37,2.038E-37,2.753E-37,0.01,0.0,28.86,2.159,8.992,12.38,0.762,0.2344,0.1113,0.07173,0.06261,0.09384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.06323,0.1519,0.28,1.782,0.1653,0.03975,0.02499,0.03178,0.02728,
0.0,193.9,3.593,41.25,107.5,2.147,1.807,0.666,0.4339,0.3883,0.5505,0.0,8.258,0.08281,0.9449,1.832,0.1255,1.492,0.4787,0.5066,0.7823,1.912,0.0,8.258,0.08281,0.9449,1.832,0.1255,1.492,0.4787,0.5066,0.7823,1.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,41.78,44.1,23.84,537.3,8.536,4.286,3.702,3.825,2.62,0.0,77.67,0.7715,1.35,41.79,1.585,0.1814,0.08504,0.06684,0.05681,0.06305,1.874E-8,0.0,4.7989999999999994E8,21040.0,13340.0,5283.0,44350.0,1664.0,596.2,402.7,676.8,458.8,4.868E-8,0.0,0.05075,4.78E-4,0.001181,0.004385,0.005711,0.003855,6.914E-4,6.301E-4,7.951E-4,8.699E-4,0.0,1.032E-5,2.586E-7,2.02E-6,6.37E-6,1.591E-7,6.484E-8,2.504E-8,1.883E-8,2.225E-8,4.377E-8,1.0E-4,0.0,355300.0,20710.0,44110.0,40070.0,862000.0,32560.0,11570.0,7268.0,12270.0,7074.0,0.0,9.318E-35,7.424E-36,2.973E-35,2.446E-35,2.7210000000000003E-36,4.104E-37,2.711E-37,1.767E-37,2.036E-37,2.753E-37,0.01,0.0,28.86,2.159,8.979,12.39,0.762,0.2344,0.1114,0.07172,0.06254,0.09385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.06317,0.1518,0.2801,1.778,0.1652,0.03983,0.02494,0.03168,0.02726,
0.0,194.6,3.578,41.19,106.9,2.161,1.807,0.6664,0.4334,0.4571,0.4818,0.0,8.275,0.08281,0.9438,1.816,0.1255,1.49,0.4753,0.5056,0.8503,1.851,0.0,8.275,0.08281,0.9438,1.816,0.1255,1.49,0.4753,0.5056,0.8503,1.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,41.7,44.17,23.83,536.4,8.532,4.281,3.689,3.812,2.616,0.0,78.54,0.7519,1.35,40.92,1.603,0.1814,0.08505,0.06681,0.0575,0.06237,1.873E-8,0.0,4.7989999999999994E8,20400.0,13340.0,5251.0,44910.0,1664.0,599.9,398.0,716.2,419.3,4.866E-8,0.0,0.05076,4.766E-4,0.00118,0.004377,0.005704,0.003855,6.932E-4,6.282E-4,7.977E-4,8.671E-4,0.0,1.036E-5,2.578E-7,2.016E-6,6.337E-6,1.599E-7,6.483E-8,2.505E-8,1.881E-8,2.415E-8,4.187E-8,1.0E-4,0.0,355800.0,20630.0,43960.0,39620.0,861400.0,32540.0,11610.0,7211.0,12520.0,6811.0,0.0,9.359E-35,7.282E-36,2.969E-35,2.41E-35,2.855E-36,4.104E-37,2.714E-37,1.763E-37,2.287E-37,2.502E-37,0.01,0.0,28.97,2.113,8.966,12.29,0.8045,0.2344,0.1115,0.07158,0.07522,0.08117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.06302,0.1512,0.2792,1.777,0.1652,0.0399,0.02483,0.03271,0.0262,
0.0,194.6,3.583,41.09,107.0,2.161,1.807,0.6674,0.4329,0.4789,0.4695,0.0,8.275,0.08296,0.9359,1.819,0.1254,1.491,0.4774,0.5134,0.8255,1.871,0.0,8.275,0.08296,0.9359,1.819,0.1254,1.491,0.4774,0.5134,0.8255,1.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,41.63,44.15,23.87,535.5,8.52,4.269,3.686,3.804,2.614,0.0,78.54,0.7506,1.33,40.94,1.603,0.1813,0.08509,0.06699,0.0574,0.06233,1.871E-8,0.0,4.7989999999999994E8,20340.0,13370.0,5264.0,44800.0,1654.0,601.0,410.4,704.6,418.2,4.861E-8,0.0,0.05078,4.751E-4,0.001178,0.004378,0.005692,0.003843,6.931E-4,6.286E-4,7.935E-4,8.701E-4,0.0,1.036E-5,2.579E-7,2.011E-6,6.341E-6,1.599E-7,6.482E-8,2.509E-8,1.88E-8,2.474E-8,4.154E-8,1.0E-4,0.0,356000.0,20410.0,43790.0,39680.0,858800.0,32360.0,11630.0,7250.0,12480.0,6757.0,0.0,9.36E-35,7.281E-36,2.963E-35,2.415E-35,2.854E-36,4.099E-37,2.717E-37,1.764E-37,2.358E-37,2.463E-37,0.01,0.0,28.97,2.112,8.944,12.31,0.8044,0.2343,0.1117,0.07159,0.07911,0.07898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.06179,0.1506,0.2795,1.773,0.1648,0.03996,0.02488,0.03252,0.02624,
0.0,194.6,3.698,41.18,106.8,2.14,1.807,0.7517,0.3493,0.4826,0.4664,0.0,8.275,0.08686,0.9364,1.815,0.1249,1.49,0.4772,0.5122,0.8041,1.894,0.0,8.275,0.08686,0.9364,1.815,0.1249,1.49,0.4772,0.5122,0.8041,1.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,46.01,41.65,24.93,531.6,8.516,4.263,3.673,3.79,2.591,0.0,78.54,0.7634,1.348,40.91,1.605,0.1815,0.08547,0.0663,0.0576,0.06458,1.871E-8,0.0,4.7989999999999994E8,20370.0,13330.0,5329.0,44640.0,1654.0,595.8,411.2,713.2,411.9,4.861E-8,0.0,0.05078,4.865E-4,0.001172,0.004377,0.005671,0.003843,6.892E-4,6.294E-4,7.981E-4,8.672E-4,0.0,1.036E-5,2.614E-7,2.012E-6,6.338E-6,1.593E-7,6.484E-8,2.765E-8,1.626E-8,2.488E-8,4.137E-8,1.0E-4,0.0,356100.0,20760.0,43570.0,39740.0,857000.0,32380.0,11500.0,7283.0,12590.0,6668.0,0.0,9.36E-35,7.313000000000001E-36,2.9680000000000003E-35,2.406E-35,2.8720000000000002E-36,4.101E-37,2.973E-37,1.512E-37,2.374E-37,2.3709999999999997E-37,0.01,0.0,28.97,2.117,8.962,12.29,0.8101,0.2344,0.1262,0.05724,0.07981,0.07756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.06301,0.1501,0.2794,1.768,0.1648,0.03956,0.02502,0.03273,0.02606,
0.0,194.7,3.657,41.53,106.5,2.049,1.762,0.7507,0.3174,0.4837,0.4616,0.0,8.279,0.08659,0.9468,1.807,0.1203,1.489,0.4771,0.5113,0.8543,1.844,0.0,8.279,0.08659,0.9468,1.807,0.1203,1.489,0.4771,0.5113,0.8543,1.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,43.47,41.05,25.26,529.4,8.49,4.249,3.668,3.774,2.64,0.0,78.57,0.7566,1.51,40.73,1.608,0.1732,0.08506,0.06011,0.05767,0.06383,1.87E-8,0.0,4.7989999999999994E8,20250.0,13320.0,5332.0,44620.0,1656.0,588.1,408.4,720.5,405.9,4.859E-8,0.0,0.05078,4.855E-4,0.001169,0.004376,0.005658,0.003843,6.877E-4,6.287E-4,8.007E-4,8.649E-4,0.0,1.036E-5,2.601E-7,2.019E-6,6.332E-6,1.572E-7,6.351E-8,2.762E-8,1.531E-8,2.494E-8,4.121E-8,1.0E-4,0.0,356200.0,20910.0,42990.0,39820.0,854100.0,32460.0,11360.0,7257.0,12650.0,6608.0,0.0,9.369E-35,7.271E-36,2.9680000000000003E-35,2.4070000000000002E-35,2.8600000000000003E-36,3.826E-37,2.9689999999999998E-37,1.316E-37,2.382E-37,2.34E-37,0.01,0.0,29.0,2.106,8.952,12.31,0.7964,0.2261,0.126,0.0513,0.08004,0.07654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.06398,0.1464,0.2805,1.765,0.1654,0.03884,0.02497,0.03287,0.02594,
0.0,194.7,3.656,41.49,106.6,2.047,1.761,0.7504,0.3177,0.4835,0.4615,0.0,8.279,0.08658,0.9454,1.809,0.1196,1.489,0.4771,0.5195,0.8852,1.805,0.0,8.279,0.08658,0.9454,1.809,0.1196,1.489,0.4771,0.5195,0.8852,1.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,43.52,41.23,25.26,525.2,8.489,4.246,3.665,3.752,2.648,0.0,78.57,0.7556,1.511,40.73,1.606,0.173,0.08503,0.06009,0.05766,0.06378,1.868E-8,0.0,4.7989999999999994E8,20230.0,13340.0,5338.0,44510.0,1646.0,587.1,412.7,720.9,400.0,4.854E-8,0.0,0.05078,4.859E-4,0.001169,0.004377,0.005644,0.003841,6.875E-4,6.286E-4,8.013E-4,8.641E-4,0.0,1.036E-5,2.6E-7,2.017E-6,6.334E-6,1.572E-7,6.348E-8,2.761E-8,1.534E-8,2.494E-8,4.118E-8,1.0E-4,0.0,356300.0,20920.0,43030.0,39860.0,851600.0,32370.0,11340.0,7275.0,12650.0,6567.0,0.0,9.369E-35,7.264E-36,2.965E-35,2.411E-35,2.8590000000000002E-36,3.823E-37,2.9679999999999998E-37,1.317E-37,2.382E-37,2.339E-37,0.01,0.0,29.0,2.104,8.943,12.32,0.7962,0.2259,0.1259,0.05134,0.08002,0.07654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.06395,0.1464,0.2805,1.759,0.1652,0.03878,0.02503,0.03283,0.02585,
0.0,194.7,3.776,41.3,106.6,2.038,1.759,0.7558,0.3162,0.48,0.4609,0.0,8.279,0.08922,0.9411,1.81,0.1196,1.489,0.4771,0.5244,0.8085,1.872,0.0,8.279,0.08922,0.9411,1.81,0.1196,1.489,0.4771,0.5244,0.8085,1.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,43.54,41.15,25.42,524.1,8.481,4.245,3.664,3.745,2.645,0.0,78.57,0.7552,1.51,40.73,1.606,0.1727,0.08507,0.06009,0.05764,0.06375,1.868E-8,0.0,4.7989999999999994E8,20220.0,13330.0,5366.0,44400.0,1644.0,587.5,412.1,720.3,398.1,4.854E-8,0.0,0.05078,4.853E-4,0.001166,0.00438,0.00563,0.003839,6.881E-4,6.285E-4,8.012E-4,8.631E-4,0.0,1.036E-5,2.64E-7,2.01E-6,6.337E-6,1.569E-7,6.342E-8,2.778E-8,1.529E-8,2.483E-8,4.116E-8,1.0E-4,0.0,356300.0,20890.0,42940.0,39940.0,849600.0,32320.0,11350.0,7265.0,12640.0,6528.0,0.0,9.369E-35,7.348E-36,2.956E-35,2.4120000000000003E-35,2.852E-36,3.811E-37,2.985E-37,1.313E-37,2.3719999999999998E-37,2.335E-37,0.01,0.0,29.0,2.13,8.905,12.33,0.7998,0.2255,0.1269,0.05108,0.07941,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.06389,0.146,0.2808,1.755,0.1651,0.03882,0.025,0.03278,0.02578,
0.0,194.7,3.627,41.16,106.7,2.224,1.77,0.7342,0.3261,0.5978,0.343,0.0,8.279,0.09313,0.9398,1.814,0.124,1.479,0.4759,0.5319,0.7943,1.879,0.0,8.279,0.09313,0.9398,1.814,0.124,1.479,0.4759,0.5319,0.7943,1.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,42.44,41.45,24.7,525.6,9.168,4.46,3.77,3.745,2.67,0.0,78.57,0.7414,1.508,40.74,1.607,0.1833,0.07916,0.06187,0.05752,0.06389,1.867E-8,0.0,4.7989999999999994E8,19910.0,13270.0,5341.0,44400.0,1911.0,586.3,431.4,749.0,373.8,4.851E-8,0.0,0.05078,7.19E-4,0.001259,0.00438,0.005621,0.00352,6.837E-4,6.268E-4,8.039E-4,8.559E-4,0.0,1.036E-5,2.589E-7,1.996E-6,6.344E-6,1.688E-7,6.381E-8,2.713E-8,1.562E-8,3.388E-8,3.212E-8,1.0E-4,0.0,356400.0,21880.0,43640.0,40130.0,847600.0,30530.0,11240.0,7377.0,12700.0,6292.0,0.0,9.369E-35,7.169000000000001E-36,2.931E-35,2.4300000000000003E-35,3.039E-36,4.301E-37,2.913E-37,1.424E-37,3.078E-37,1.644E-37,0.01,0.0,29.0,2.078,8.848,12.37,0.8504,0.2408,0.1239,0.05392,0.1001,0.05626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.06829,0.1489,0.2811,1.75,0.1572,0.03861,0.02557,0.03259,0.02517,
0.0,194.8,3.53,41.23,106.6,2.169,1.789,0.7406,0.3335,0.5943,0.4439,0.0,8.281,0.09203,0.9353,1.814,0.1226,1.488,0.4923,0.5416,0.8157,1.828,0.0,8.281,0.09203,0.9353,1.814,0.1226,1.488,0.4923,0.5416,0.8157,1.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,42.31,39.88,25.12,524.2,9.346,4.477,3.778,3.727,3.138,0.0,78.58,0.74,1.502,40.74,1.609,0.1844,0.0792,0.06192,0.05749,0.06474,1.867E-8,0.0,4.7989999999999994E8,19850.0,13110.0,5359.0,44340.0,1973.0,587.1,433.2,751.5,456.0,4.849E-8,0.0,0.05079,6.878E-4,0.001201,0.004379,0.005611,0.003601,6.825E-4,6.248E-4,8.064E-4,8.601E-4,0.0,1.037E-5,2.552E-7,2.001E-6,6.339E-6,1.656E-7,6.444E-8,2.736E-8,1.588E-8,3.379E-8,3.574E-8,1.0E-4,0.0,356600.0,21670.0,42950.0,40180.0,846000.0,30940.0,11220.0,7364.0,12790.0,6368.0,0.0,9.375E-35,7.107000000000001E-36,2.94E-35,2.42E-35,2.98E-36,4.287E-37,2.9449999999999997E-37,1.459E-37,3.06E-37,2.245E-37,0.01,0.0,29.02,2.059,8.875,12.34,0.8341,0.2394,0.1248,0.05488,0.09933,0.07272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.06742,0.1467,0.2812,1.746,0.1591,0.03852,0.0255,0.0326,0.02571,
0.0,195.1,3.412,41.19,106.5,2.143,1.793,0.7415,0.3355,0.5946,0.4219,0.0,8.284,0.08863,0.9328,1.813,0.1229,1.483,0.4766,0.5237,0.827,1.857,0.0,8.284,0.08863,0.9328,1.813,0.1229,1.483,0.4766,0.5237,0.827,1.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,41.98,39.56,25.6,524.5,8.753,4.586,4.251,3.743,3.0,0.0,78.61,0.7234,1.48,40.74,1.611,0.1844,0.07938,0.06193,0.05756,0.06458,1.866E-8,0.0,4.7989999999999994E8,19730.0,13050.0,5362.0,44360.0,1928.0,606.0,477.9,756.2,448.1,4.847E-8,0.0,0.05079,6.527E-4,0.001207,0.004376,0.0056,0.003612,6.855E-4,6.317E-4,8.069E-4,8.617E-4,0.0,1.037E-5,2.517E-7,2.001E-6,6.334E-6,1.644E-7,6.46E-8,2.739E-8,1.595E-8,3.38E-8,3.494E-8,1.0E-4,0.0,357300.0,20830.0,42940.0,40040.0,844000.0,29530.0,11530.0,8567.0,12840.0,6258.0,0.0,9.388E-35,7.035E-36,2.946E-35,2.416E-35,2.87E-36,4.32E-37,2.953E-37,1.472E-37,3.062E-37,2.113E-37,0.01,0.0,29.07,2.03,8.903,12.32,0.7941,0.2402,0.125,0.05525,0.0994,0.0691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.06539,0.1467,0.2801,1.742,0.1582,0.03883,0.02645,0.03263,0.02563,
