cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,156.0,5.192,54.64,134.7,2.869,2.178,0.2955,0.8014,0.3308,1.601,0.0,6.753,0.2506,1.752,2.96,0.188,1.561,0.6167,0.8824,1.531,3.323,0.0,6.753,0.2506,1.752,2.96,0.188,1.561,0.6167,0.8824,1.531,3.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.22,64.89,25.15,540.2,13.66,6.888,10.52,10.51,9.982,0.0,54.12,1.453,1.364,49.09,2.574,0.1162,0.08891,0.11,0.07721,0.06583,2.316E-8,0.0,4.7999999999999994E8,30200.0,18900.0,6549.0,57750.0,2847.0,1159.0,1658.0,980.7,880.9,6.015E-8,0.0,0.05025,0.001072,0.002582,0.006301,0.01066,0.004086,0.001394,0.001968,0.001081,0.00115,0.0,9.09E-6,2.73E-7,3.555E-6,6.342E-6,1.454E-7,1.093E-7,1.95E-8,1.06E-7,3.745E-8,2.871E-8,1.0E-4,0.0,329500.0,109000.0,232700.0,146600.0,2758000.0,103900.0,41400.0,56620.0,38530.0,35950.0,0.0,4.256E-35,1.738E-35,5.511E-35,3.588E-35,5.361E-36,7.341E-37,2.417E-37,5.324E-37,2.264E-37,2.151E-37,0.01,0.0,17.88,3.333,13.72,17.33,1.096,0.3862,0.08289,0.1702,0.08776,0.1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.2345,0.5071,0.6342,5.0,0.3294,0.07198,0.09924,0.0782,0.07298,
0.0,156.0,5.764,53.84,134.9,2.868,2.181,0.2912,0.8045,0.3305,1.601,0.0,6.753,0.2584,1.741,2.964,0.188,1.561,0.616,0.8829,1.585,3.269,0.0,6.753,0.2584,1.741,2.964,0.188,1.561,0.616,0.8829,1.585,3.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.21,65.46,25.17,539.8,13.71,6.027,11.18,10.51,9.943,0.0,54.12,1.452,1.364,49.09,2.574,0.1163,0.08871,0.11,0.07725,0.06579,2.314E-8,0.0,4.7999999999999994E8,30120.0,18940.0,6593.0,57650.0,2865.0,1117.0,1664.0,991.3,878.6,6.012E-8,0.0,0.05025,0.001081,0.00257,0.006306,0.01064,0.004089,0.001358,0.001982,0.001092,0.001149,0.0,9.09E-6,2.83E-7,3.538E-6,6.349E-6,1.453E-7,1.094E-7,1.916E-8,1.063E-7,3.735E-8,2.882E-8,1.0E-4,0.0,329600.0,110900.0,229500.0,147900.0,2753000.0,104100.0,40590.0,56730.0,38870.0,35820.0,0.0,4.256E-35,1.747E-35,5.490000000000001E-35,3.6E-35,5.36E-36,7.318E-37,2.356E-37,5.369E-37,2.264E-37,2.154E-37,0.01,0.0,17.88,3.418,13.6,17.37,1.095,0.3872,0.08143,0.1713,0.08776,0.1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.2422,0.4944,0.6389,4.991,0.3299,0.07041,0.09953,0.07856,0.07281,
0.0,156.6,5.177,53.77,134.9,2.867,2.181,0.2917,0.804,0.3305,1.601,0.0,6.769,0.2496,1.733,2.962,0.1876,1.561,0.6157,0.8827,1.531,3.323,0.0,6.769,0.2496,1.733,2.962,0.1876,1.561,0.6157,0.8827,1.531,3.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.65,66.17,24.99,538.8,13.7,6.018,11.17,10.51,9.94,0.0,54.44,1.448,1.363,48.77,2.573,0.1163,0.08892,0.1098,0.07724,0.06579,2.312E-8,0.0,4.7999999999999994E8,30100.0,19000.0,6499.0,57550.0,2864.0,1138.0,1643.0,989.5,877.5,6.006E-8,0.0,0.05028,0.00108,0.002574,0.006277,0.01061,0.004089,0.001365,0.001975,0.001091,0.001149,0.0,9.107E-6,2.727E-7,3.535E-6,6.345E-6,1.453E-7,1.094E-7,1.92E-8,1.062E-7,3.735E-8,2.882E-8,1.0E-4,0.0,330500.0,111000.0,229900.0,146900.0,2747000.0,104000.0,40840.0,56420.0,38810.0,35770.0,0.0,4.2960000000000003E-35,1.732E-35,5.478E-35,3.584E-35,5.354E-36,7.317E-37,2.362E-37,5.361E-37,2.263E-37,2.153E-37,0.01,0.0,18.01,3.318,13.54,17.37,1.095,0.3872,0.0816,0.1711,0.08776,0.1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.242,0.4965,0.6349,4.979,0.3298,0.07099,0.09881,0.07843,0.07271,
0.0,156.6,6.003,53.73,134.0,2.743,2.276,0.29,0.796,0.3978,1.601,0.0,6.769,0.2751,1.729,2.942,0.1854,1.565,0.6157,0.885,1.269,3.422,0.0,6.769,0.2751,1.729,2.942,0.1854,1.565,0.6157,0.885,1.269,3.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.61,64.51,24.69,541.7,13.85,5.962,10.92,11.87,9.859,0.0,54.44,2.127,1.53,47.84,2.577,0.204,0.08879,0.1096,0.07781,0.06503,2.311E-8,0.0,4.7999999999999994E8,30080.0,18850.0,6501.0,57540.0,2866.0,1139.0,1632.0,1088.0,969.8,6.003E-8,0.0,0.05028,0.001061,0.002601,0.006289,0.01058,0.004091,0.001363,0.001952,0.001104,0.001139,0.0,9.107E-6,3.023E-7,3.529E-6,6.319E-6,1.406E-7,1.133E-7,1.921E-8,1.053E-7,4.039E-8,2.871E-8,1.0E-4,0.0,330600.0,108900.0,237400.0,147300.0,2739000.0,104100.0,40250.0,55620.0,38800.0,33110.0,0.0,4.293E-35,1.748E-35,5.494E-35,3.546E-35,5.2290000000000004E-36,8.445E-37,2.349E-37,5.304E-37,3.079E-37,2.189E-37,0.01,0.0,17.99,3.442,13.57,17.2,1.056,0.4171,0.08124,0.1697,0.1151,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.2397,0.5135,0.6332,4.964,0.3297,0.06979,0.09694,0.07758,0.0682,
0.0,156.6,5.278,53.15,135.1,2.776,2.14,0.2904,0.799,0.4183,1.597,0.0,6.769,0.2515,1.708,2.976,0.1853,1.56,0.6157,0.885,1.258,3.44,0.0,6.769,0.2515,1.708,2.976,0.1853,1.56,0.6157,0.885,1.258,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.61,66.79,23.73,544.2,13.58,5.914,10.72,12.0,9.466,0.0,54.44,1.422,1.003,49.0,2.561,0.1355,0.08847,0.1074,0.07565,0.06241,2.31E-8,0.0,4.7999999999999994E8,30090.0,18850.0,6491.0,57490.0,2854.0,1145.0,1615.0,1088.0,952.8,6.0E-8,0.0,0.05028,0.001118,0.002555,0.006277,0.01057,0.00409,0.001373,0.00194,0.001107,0.001133,0.0,9.107E-6,2.806E-7,3.478E-6,6.381E-6,1.411E-7,1.078E-7,1.923E-8,1.053E-7,4.13E-8,2.833E-8,1.0E-4,0.0,330600.0,112800.0,236800.0,146100.0,2735000.0,103200.0,40410.0,54760.0,38320.0,32290.0,0.0,4.293E-35,1.715E-35,5.478E-35,3.593E-35,5.2300000000000005E-36,6.761E-37,2.349E-37,5.309E-37,3.283E-37,2.11E-37,0.01,0.0,17.99,3.308,13.52,17.36,1.056,0.3741,0.08126,0.1699,0.122,0.1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.2416,0.5229,0.6236,4.967,0.3254,0.06965,0.0935,0.07438,0.06455,
0.0,156.6,5.265,53.04,135.2,2.714,2.139,0.2905,0.8117,0.4059,1.599,0.0,6.769,0.2503,1.705,2.98,0.1831,1.573,0.6297,0.8818,1.376,3.298,0.0,6.769,0.2503,1.705,2.98,0.1831,1.573,0.6297,0.8818,1.376,3.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.29,67.47,24.84,543.8,13.84,5.95,10.89,12.2,9.68,0.0,54.44,1.427,0.9939,49.02,2.499,0.1369,0.08881,0.1085,0.07655,0.06354,2.31E-8,0.0,4.7999999999999994E8,30030.0,18940.0,6527.0,57240.0,2855.0,1178.0,1602.0,1078.0,953.2,6.0E-8,0.0,0.05028,0.00112,0.002555,0.006285,0.01054,0.004093,0.001384,0.001939,0.001094,0.001132,0.0,9.107E-6,2.797E-7,3.471E-6,6.389E-6,1.392E-7,1.078E-7,1.925E-8,1.075E-7,3.901E-8,2.833E-8,1.0E-4,0.0,330900.0,114600.0,237700.0,148200.0,2721000.0,103800.0,43060.0,53230.0,37850.0,32530.0,0.0,4.293E-35,1.71E-35,5.474E-35,3.603E-35,5.2040000000000005E-36,6.751999999999999E-37,2.3519999999999998E-37,5.3769999999999994E-37,3.2159999999999998E-37,2.113E-37,0.01,0.0,17.99,3.294,13.5,17.39,1.048,0.3733,0.0813,0.1716,0.1202,0.1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.2524,0.5285,0.6342,4.918,0.3281,0.07562,0.09161,0.07477,0.06683,
0.0,156.8,5.243,52.62,135.4,2.717,2.138,0.2902,0.8126,0.4121,1.598,0.0,6.786,0.2495,1.688,2.981,0.1831,1.573,0.6295,0.9384,1.384,3.234,0.0,6.786,0.2495,1.688,2.981,0.1831,1.573,0.6295,0.9384,1.384,3.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.01,67.72,24.83,543.6,13.83,6.069,10.98,12.35,9.657,0.0,54.44,1.433,0.9306,49.08,2.499,0.136,0.08868,0.1094,0.07563,0.06353,2.307E-8,0.0,4.7999999999999994E8,29900.0,18970.0,6572.0,57130.0,2784.0,1174.0,1684.0,1019.0,935.2,5.994E-8,0.0,0.0504,0.00111,0.002551,0.00628,0.01051,0.004001,0.00138,0.002017,0.001018,0.001129,0.0,9.113E-6,2.787E-7,3.453E-6,6.402E-6,1.391E-7,1.076E-7,1.923E-8,1.075E-7,3.924E-8,2.828E-8,1.0E-4,0.0,333300.0,111700.0,237600.0,150200.0,2716000.0,102200.0,42950.0,57580.0,33640.0,32310.0,0.0,4.324E-35,1.71E-35,5.445000000000001E-35,3.602E-35,5.195E-36,6.747E-37,2.346E-37,5.374E-37,3.303E-37,2.103E-37,0.01,0.0,18.16,3.287,13.41,17.33,1.047,0.3731,0.08106,0.1716,0.123,0.1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.2489,0.528,0.6362,4.91,0.3256,0.07546,0.09446,0.072,0.06659,
0.0,156.8,5.129,52.73,135.4,2.681,2.138,0.2909,0.8128,0.411,1.598,0.0,6.786,0.2451,1.682,2.98,0.1821,1.573,0.6295,0.9442,1.387,3.236,0.0,6.786,0.2451,1.682,2.98,0.1821,1.573,0.6295,0.9442,1.387,3.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.8,66.75,25.72,544.8,13.83,6.069,10.98,12.34,9.657,0.0,54.44,1.431,0.93,49.08,2.479,0.1358,0.08868,0.1093,0.07552,0.06338,2.306E-8,0.0,4.7999999999999994E8,29840.0,18960.0,6634.0,56970.0,2783.0,1174.0,1703.0,1036.0,944.0,5.991E-8,0.0,0.0504,0.001111,0.002539,0.006287,0.01049,0.004002,0.00138,0.002018,0.001015,0.001129,0.0,9.113E-6,2.686E-7,3.461E-6,6.4E-6,1.386E-7,1.076E-7,1.934E-8,1.076E-7,3.909E-8,2.827E-8,1.0E-4,0.0,333300.0,112000.0,236500.0,150600.0,2709000.0,102100.0,42930.0,57930.0,33640.0,32360.0,0.0,4.324E-35,1.62E-35,5.509E-35,3.601E-35,5.045E-36,6.748E-37,2.3499999999999997E-37,5.3769999999999994E-37,3.2959999999999997E-37,2.103E-37,0.01,0.0,18.16,3.207,13.49,17.33,1.023,0.3731,0.08115,0.1716,0.1228,0.1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.249,0.5264,0.6366,4.897,0.3255,0.07544,0.09555,0.07105,0.06656,
0.0,156.8,5.221,52.53,135.4,2.663,2.137,0.2877,0.896,0.3418,1.595,0.0,6.786,0.2503,1.673,2.981,0.1812,1.573,0.6293,0.962,1.37,3.236,0.0,6.786,0.2503,1.673,2.981,0.1812,1.573,0.6293,0.962,1.37,3.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.16,67.59,25.38,542.1,13.67,6.053,11.06,12.32,9.621,0.0,54.44,1.429,0.9294,49.08,2.432,0.1355,0.08854,0.1102,0.07424,0.0632,2.305E-8,0.0,4.7999999999999994E8,29850.0,18960.0,6606.0,56890.0,2778.0,1176.0,1702.0,1036.0,943.6,5.988E-8,0.0,0.0504,0.001113,0.002538,0.006285,0.01047,0.003996,0.001386,0.002006,0.001024,0.00113,0.0,9.113E-6,2.706E-7,3.448E-6,6.405E-6,1.375E-7,1.075E-7,1.878E-8,1.224E-7,2.673E-8,2.784E-8,1.0E-4,0.0,333300.0,112000.0,236400.0,150700.0,2705000.0,102000.0,43020.0,57740.0,33720.0,32310.0,0.0,4.324E-35,1.624E-35,5.48E-35,3.603E-35,5.0420000000000004E-36,6.7389999999999995E-37,2.3319999999999998E-37,5.847E-37,2.909E-37,2.09E-37,0.01,0.0,18.16,3.232,13.43,17.33,1.02,0.3729,0.08072,0.1832,0.1133,0.1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.2488,0.5261,0.6365,4.888,0.3253,0.07558,0.09524,0.07111,0.0665,
0.0,157.2,5.095,52.66,134.8,2.695,2.137,0.2883,0.898,0.3675,1.85,0.0,6.793,0.2425,1.68,2.972,0.1815,1.573,0.6296,0.9614,1.37,3.238,0.0,6.793,0.2425,1.68,2.972,0.1815,1.573,0.6296,0.9614,1.37,3.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.77,68.46,25.71,538.4,13.64,6.033,11.04,12.31,9.599,0.0,54.75,1.44,0.9233,48.75,2.438,0.1357,0.08864,0.11,0.07415,0.06366,2.304E-8,0.0,4.7999999999999994E8,29720.0,18930.0,6702.0,56710.0,2799.0,1160.0,1700.0,1036.0,960.6,5.985E-8,0.0,0.05041,0.001104,0.002536,0.006284,0.01045,0.004002,0.001375,0.002009,0.001021,0.001132,0.0,9.125E-6,2.69E-7,3.482E-6,6.353E-6,1.421E-7,1.075E-7,1.886E-8,1.228E-7,2.652E-8,3.085E-8,1.0E-4,0.0,333900.0,111400.0,232200.0,154000.0,2695000.0,101900.0,42200.0,57210.0,33990.0,34040.0,0.0,4.361E-35,1.602E-35,5.449E-35,3.5420000000000003E-35,5.052E-36,6.741E-37,2.335E-37,5.858E-37,3.662E-37,8.921E-37,0.01,0.0,18.26,3.184,13.44,17.21,1.023,0.3729,0.08084,0.1834,0.118,0.2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.248,0.5198,0.6362,4.875,0.3257,0.07586,0.0939,0.07195,0.07122,
0.0,157.2,5.185,50.49,134.0,2.803,3.604,0.3065,2.062,0.4166,1.888,0.0,6.793,0.2459,1.652,2.966,0.1867,1.586,0.6279,0.9753,1.368,3.235,0.0,6.793,0.2459,1.652,2.966,0.1867,1.586,0.6279,0.9753,1.368,3.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,55.53,68.45,25.99,539.9,12.91,5.812,11.37,12.37,9.687,0.0,54.75,1.433,0.8293,48.85,2.437,0.1357,0.08858,0.1101,0.07422,0.06368,2.303E-8,0.0,4.7999999999999994E8,29660.0,18890.0,6687.0,56710.0,2810.0,1146.0,1737.0,1035.0,955.1,5.982E-8,0.0,0.05041,0.0011,0.002503,0.006326,0.01045,0.003976,0.001366,0.002022,0.001025,0.001134,0.0,9.125E-6,2.826E-7,3.078E-6,6.176E-6,1.438E-7,4.092E-7,2.273E-8,3.618E-7,3.658E-8,3.859E-8,1.0E-4,0.0,333900.0,111300.0,231200.0,154400.0,2692000.0,101700.0,41710.0,57550.0,34330.0,34050.0,0.0,4.361E-35,1.616E-35,5.401E-35,3.559E-35,5.116E-36,6.75E-37,2.323E-37,5.935E-37,3.661E-37,8.93E-37,0.01,0.0,18.26,3.191,13.26,17.22,1.059,0.4285,0.08123,0.229,0.1199,0.2317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.2477,0.5167,0.6366,4.869,0.3265,0.07464,0.09516,0.07279,0.07137,
0.0,157.6,5.028,50.57,129.2,6.892,3.606,0.3446,2.107,0.4738,2.018,0.0,6.814,0.2392,1.652,2.759,0.365,1.655,0.5607,1.012,1.371,3.206,0.0,6.814,0.2392,1.652,2.759,0.365,1.655,0.5607,1.012,1.371,3.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.52,67.08,26.63,540.6,12.85,5.524,11.06,11.99,8.729,0.0,54.77,1.425,0.8505,48.9,2.354,0.1339,0.08668,0.1074,0.07014,0.05803,2.303E-8,0.0,4.7999999999999994E8,29670.0,18780.0,6768.0,56580.0,2782.0,1130.0,1717.0,1018.0,923.1,5.982E-8,0.0,0.05045,0.0011,0.002495,0.00593,0.01081,0.003951,0.001369,0.002017,0.001025,0.001138,0.0,9.14E-6,2.728E-7,3.093E-6,6.132E-6,1.636E-7,4.091E-7,2.309E-8,3.617E-7,3.671E-8,3.925E-8,1.0E-4,0.0,337400.0,110200.0,229200.0,157900.0,2685000.0,100900.0,40890.0,56710.0,33350.0,32180.0,0.0,4.391E-35,1.603E-35,5.395E-35,3.5420000000000003E-35,5.0830000000000006E-36,6.744E-37,2.322E-37,5.9169999999999995E-37,3.641E-37,8.917E-37,0.01,0.0,18.36,3.155,13.24,16.91,1.29,0.4285,0.08334,0.2313,0.1228,0.2389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.2458,0.5127,0.6187,4.887,0.3248,0.07333,0.09358,0.07085,0.06807,
0.0,157.9,5.34,49.75,129.5,6.591,3.639,0.3664,2.1,0.5025,2.09,0.0,6.827,0.2416,1.637,2.761,0.3546,1.655,0.5618,1.007,1.317,3.271,0.0,6.827,0.2416,1.637,2.761,0.3546,1.655,0.5618,1.007,1.317,3.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,62.43,71.02,26.6,533.6,12.8,4.957,10.3,11.05,8.251,0.0,54.76,1.351,0.7411,49.27,2.179,0.1337,0.086,0.1065,0.06878,0.05721,2.302E-8,0.0,4.7999999999999994E8,29900.0,18830.0,6764.0,56530.0,2765.0,1130.0,1704.0,1001.0,926.5,5.979E-8,0.0,0.05046,0.001282,0.002621,0.005948,0.01054,0.003948,0.001357,0.00199,9.922E-4,0.001115,0.0,9.155E-6,2.984E-7,3.019E-6,6.173E-6,1.561E-7,4.155E-7,2.326E-8,3.547E-7,3.601E-8,3.951E-8,1.0E-4,0.0,339300.0,111600.0,231200.0,158400.0,2670000.0,100700.0,41220.0,56770.0,33380.0,33490.0,0.0,4.4110000000000003E-35,1.437E-35,5.27E-35,3.631E-35,6.666E-36,6.8169999999999995E-37,2.792E-37,6.371E-37,4.224E-37,9.657E-37,0.01,0.0,18.4,3.141,13.07,16.98,1.323,0.4298,0.08672,0.2333,0.126,0.2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.2524,0.5192,0.6239,4.847,0.3244,0.07417,0.09402,0.07148,0.071,
0.0,158.3,5.27,49.75,129.5,6.455,3.519,0.3349,2.104,0.4929,2.086,0.0,6.844,0.2406,1.632,2.742,0.3529,1.66,0.6276,0.9786,1.406,3.041,0.0,6.844,0.2406,1.632,2.742,0.3529,1.66,0.6276,0.9786,1.406,3.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.0,65.28,27.3,539.2,12.88,5.522,10.85,11.84,9.159,0.0,54.83,1.383,0.8497,49.08,2.137,0.1124,0.08071,0.1067,0.06858,0.05729,2.301E-8,0.0,4.7999999999999994E8,29660.0,18690.0,6756.0,56660.0,2732.0,1149.0,1727.0,1027.0,944.7,5.976E-8,0.0,0.05048,0.001183,0.00254,0.00594,0.01065,0.003944,0.001367,0.002002,0.001001,0.001124,0.0,9.198E-6,2.877E-7,3.025E-6,6.17E-6,1.382E-7,4.025E-7,1.98E-8,3.555E-7,3.44E-8,3.901E-8,1.0E-4,0.0,342400.0,108800.0,228800.0,157400.0,2668000.0,98480.0,41560.0,57220.0,33700.0,33530.0,0.0,4.442E-35,1.387E-35,5.52E-35,3.63E-35,4.6570000000000005E-36,5.815E-37,2.218E-37,6.0579999999999995E-37,3.681E-37,9.106E-37,0.01,0.0,18.5,3.109,13.18,16.97,1.202,0.3994,0.07716,0.2321,0.122,0.2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0.2483,0.5148,0.6234,4.841,0.3229,0.07459,0.09455,0.07187,0.07109,
0.0,158.3,5.167,49.7,129.6,6.254,3.519,0.3346,2.101,0.4785,2.083,0.0,6.844,0.2336,1.637,2.745,0.3443,1.663,0.6325,0.9466,1.469,2.999,0.0,6.844,0.2336,1.637,2.745,0.3443,1.663,0.6325,0.9466,1.469,2.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,55.68,65.89,27.45,539.0,12.89,5.494,10.83,11.57,9.215,0.0,54.83,1.385,0.8507,49.08,2.115,0.1121,0.08051,0.1065,0.06852,0.05708,2.299E-8,0.0,4.7999999999999994E8,29620.0,18800.0,6796.0,56520.0,2727.0,1153.0,1724.0,1020.0,949.0,5.973E-8,0.0,0.05048,0.001175,0.002542,0.005944,0.01062,0.00394,0.001371,0.001995,0.001004,0.001128,0.0,9.197E-6,2.83E-7,3.016E-6,6.183E-6,1.363E-7,4.026E-7,2.008E-8,3.554E-7,3.364E-8,3.933E-8,1.0E-4,0.0,342400.0,108200.0,228700.0,157800.0,2661000.0,98210.0,41460.0,57100.0,34010.0,33530.0,0.0,4.439E-35,1.3680000000000001E-35,5.524E-35,3.646E-35,4.609E-36,5.8119999999999995E-37,2.23E-37,6.064E-37,3.5619999999999997E-37,9.167E-37,0.01,0.0,18.49,3.056,13.2,17.01,1.184,0.3991,0.07755,0.2323,0.1182,0.2446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0.2464,0.5155,0.6238,4.828,0.3224,0.07389,0.09415,0.07326,0.07076,
0.0,160.1,5.152,49.56,127.8,6.288,3.52,0.3321,2.098,0.6856,1.865,0.0,6.889,0.2322,1.629,2.701,0.3198,1.753,0.5464,0.8365,1.475,3.13,0.0,6.889,0.2322,1.629,2.701,0.3198,1.753,0.5464,0.8365,1.475,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,55.66,65.87,27.36,539.0,13.88,5.252,10.75,11.68,7.565,0.0,59.45,1.376,0.8503,44.46,2.101,0.1181,0.08121,0.1073,0.07046,0.05758,2.297E-8,0.0,4.7999999999999994E8,29180.0,18870.0,6708.0,56540.0,2768.0,1141.0,1725.0,1052.0,1106.0,5.967E-8,0.0,0.05053,0.001167,0.002514,0.005898,0.01071,0.003977,0.001299,0.001984,9.909E-4,0.001115,0.0,9.355E-6,2.824E-7,3.008E-6,6.033E-6,1.382E-7,4.024E-7,1.997E-8,3.552E-7,3.629E-8,3.602E-8,1.0E-4,0.0,347200.0,108200.0,228000.0,153400.0,2646000.0,99200.0,41530.0,57910.0,36700.0,38420.0,0.0,4.475E-35,1.362E-35,5.509E-35,3.619E-35,4.647E-36,5.918E-37,2.199E-37,6.007E-37,9.039E-37,3.575E-37,0.01,0.0,18.81,3.033,13.15,16.72,1.196,0.4083,0.07713,0.2291,0.1554,0.2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.2457,0.514,0.6022,4.809,0.3247,0.0737,0.09448,0.0773,0.07458,
