cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1104.0,96.33,242.7,167.0,0.3966,13.64,19.97,29.33,8.669,3.926,0.0,22.27,0.702,4.993,3.186,1.555,4.982,10.3,9.294,15.42,39.92,0.0,22.27,0.702,4.993,3.186,1.555,4.982,10.3,9.294,15.42,39.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.16,17.85,18.68,387.4,2.711,4.23,1.702,5.198,3.05,0.0,1.129E-5,2.341,23.94,11.78,35.16,1.993,0.1748,0.1838,0.2358,0.1308,1.526E-6,0.0,4.7699999999999994E8,1524000.0,418800.0,145400.0,553600.0,20680.0,14910.0,38030.0,14300.0,6870.0,6.347E-7,0.0,0.3513,0.1685,0.1335,0.06686,0.0567,0.08768,0.3139,0.5136,0.4221,0.3132,0.0,1.332E-4,1.119E-5,5.719E-5,1.681E-5,2.474E-7,7.374E-7,1.305E-6,7.091E-6,2.353E-6,4.57E-6,1.0E-4,0.0,191000.0,36880.0,23710.0,20740.0,3215000.0,3676.0,16430.0,17440.0,17770.0,16620.0,0.0,4.434E-8,4.634E-9,3.718E-9,5.314E-10,3.198E-10,4.038E-11,3.143E-12,9.516E-12,4.954E-12,5.895E-12,0.01,0.0,18.04,25.78,51.69,21.06,3.489,1.737,2.045,3.336,0.9736,0.4569,0.0,3.981,0.9378,0.6743,0.6813,6.063,0.3056,0.2455,0.3446,0.1394,0.08436,
0.0,1104.0,95.76,242.1,169.1,0.3968,13.37,19.98,29.37,8.677,3.927,0.0,22.27,0.6774,4.98,3.223,1.554,4.039,10.32,9.382,16.13,40.03,0.0,22.27,0.6774,4.98,3.223,1.554,4.039,10.32,9.382,16.13,40.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.14,17.85,18.67,382.5,2.711,4.218,1.69,5.186,3.033,0.0,1.129E-5,2.346,23.56,11.31,35.14,1.992,0.1679,0.1438,0.2282,0.1303,1.536E-6,0.0,4.7699999999999994E8,1522000.0,419300.0,147700.0,552300.0,20300.0,14980.0,37950.0,14300.0,6850.0,6.394E-7,0.0,0.3524,0.1651,0.1374,0.0677,0.05664,0.07843,0.3145,0.5154,0.4428,0.3267,0.0,1.332E-4,1.063E-5,5.959E-5,1.956E-5,2.063E-7,7.383E-7,1.387E-6,7.365E-6,2.432E-6,4.689E-6,1.002E-4,0.0,191000.0,35940.0,23470.0,20990.0,3115000.0,3624.0,15990.0,16630.0,17490.0,16210.0,0.0,4.495E-8,4.613E-9,3.585E-9,6.21E-10,3.197E-10,4.028E-11,3.147E-12,9.519E-12,4.951E-12,5.881E-12,0.01,0.0,18.06,25.59,51.26,21.67,3.488,1.711,2.045,3.336,0.9737,0.4569,0.0,3.994,0.9365,0.6722,0.6846,6.014,0.2911,0.2461,0.3443,0.1409,0.08466,
0.0,1103.0,97.96,238.2,169.9,0.3833,13.31,42.36,7.014,8.701,3.964,0.0,22.34,0.6045,4.927,3.287,1.556,4.04,11.49,8.214,16.64,39.51,0.0,22.34,0.6045,4.927,3.287,1.556,4.04,11.49,8.214,16.64,39.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.44,15.95,17.37,384.4,2.713,4.218,1.69,5.186,3.033,0.0,1.129E-5,2.468,23.64,12.72,34.68,1.991,0.1903,0.09381,0.2237,0.1289,1.546E-6,0.0,4.7689999999999994E8,1572000.0,410300.0,142300.0,551400.0,21570.0,43300.0,9576.0,14810.0,6304.0,6.446E-7,0.0,0.3537,0.168,0.135,0.06801,0.05696,0.07945,0.5555,0.2774,0.4727,0.3237,0.0,1.328E-4,1.099E-5,5.999E-5,2.434E-5,2.177E-7,7.698E-7,5.849E-6,3.076E-6,3.108E-6,3.993E-6,1.0E-4,0.0,191000.0,34900.0,23200.0,21410.0,3069000.0,3714.0,20330.0,11510.0,17480.0,15820.0,0.0,4.174E-8,4.728E-9,3.394E-9,7.7E-10,3.122E-10,3.989E-11,1.02E-11,2.459E-12,5.008E-12,5.813E-12,0.01,0.0,16.86,26.92,50.34,22.47,3.453,1.703,4.598,0.7821,0.9746,0.4624,0.0,4.003,0.9675,0.649,0.6683,5.989,0.2908,0.4902,0.09987,0.1463,0.0794,
0.0,1099.0,94.39,246.0,171.2,0.5987,13.31,42.37,7.149,8.57,3.964,0.0,22.34,0.6105,4.919,3.288,1.556,4.04,11.49,8.218,16.64,39.51,0.0,22.34,0.6105,4.919,3.288,1.556,4.04,11.49,8.218,16.64,39.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.22,16.06,17.4,384.4,2.802,4.218,1.69,5.186,3.033,0.0,1.124E-5,2.385,23.36,11.74,34.69,1.989,0.1798,0.0917,0.2217,0.1287,1.556E-6,0.0,4.7689999999999994E8,1572000.0,422000.0,143100.0,568900.0,22010.0,43280.0,9588.0,14750.0,6275.0,6.502E-7,0.0,0.3537,0.1687,0.1348,0.0686,0.0574,0.07968,0.5558,0.2982,0.4592,0.3427,0.0,1.322E-4,1.075E-5,6.316E-5,2.749E-5,2.228E-7,7.721E-7,5.861E-6,3.094E-6,3.138E-6,4.049E-6,1.641E-4,0.0,191000.0,33320.0,23710.0,22270.0,3128000.0,3808.0,20330.0,11670.0,17890.0,16110.0,0.0,4.004E-8,4.061E-9,4.028E-9,7.581E-10,3.24E-10,3.979E-11,1.02E-11,2.459E-12,5.001E-12,5.797E-12,0.01,0.0,15.52,25.88,52.64,22.48,3.512,1.703,4.598,0.7952,0.9615,0.4624,0.0,4.003,0.9639,0.6459,0.6689,5.979,0.2915,0.4901,0.1019,0.144,0.0793,
0.0,1099.0,90.0,229.0,167.4,0.7687,18.43,41.85,7.469,8.99,3.601,0.0,22.36,0.5715,4.814,3.253,1.566,4.111,11.28,8.344,16.79,39.52,0.0,22.36,0.5715,4.814,3.253,1.566,4.111,11.28,8.344,16.79,39.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.62,17.57,15.96,380.8,4.075,4.092,1.75,5.285,2.846,0.0,1.124E-5,3.314,28.77,26.17,34.39,0.8666,0.1786,0.09074,0.2204,0.1291,1.565E-6,0.0,4.7689999999999994E8,1495000.0,474500.0,142900.0,580200.0,29610.0,45030.0,8514.0,13960.0,7245.0,6.547E-7,0.0,0.3546,0.1704,0.136,0.06816,0.05686,0.07998,0.5681,0.2969,0.4539,0.3717,0.0,1.328E-4,1.04E-5,6.55E-5,3.07E-5,7.082E-7,9.732E-7,6.19E-6,2.917E-6,2.957E-6,4.146E-6,1.109E-4,0.0,191000.0,33160.0,28760.0,23140.0,3098000.0,3675.0,20590.0,11470.0,17990.0,16080.0,0.0,4.142E-8,3.838E-9,4.094E-9,8.071E-10,3.381E-10,5.134E-11,1.058E-11,2.237E-12,7.173E-12,7.706E-12,0.01,0.0,15.7,25.07,52.45,22.51,3.832,2.156,4.569,0.8125,0.9984,0.4214,0.0,4.004,0.9798,0.6443,0.6401,5.937,0.3165,0.5012,0.09516,0.1363,0.07965,
0.0,1101.0,89.03,231.5,171.0,0.7253,18.43,43.15,7.084,8.587,3.619,0.0,22.42,0.5254,4.794,3.202,1.566,4.112,11.39,8.313,16.79,39.49,0.0,22.42,0.5254,4.794,3.202,1.566,4.112,11.39,8.313,16.79,39.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.73,18.2,16.0,379.1,4.112,4.089,1.733,5.236,2.831,0.0,1.825,3.236,25.61,19.3,34.39,0.8404,0.1711,0.08928,0.2189,0.129,1.575E-6,0.0,4.7689999999999994E8,1487000.0,478200.0,140900.0,577000.0,29590.0,45910.0,8222.0,14070.0,6770.0,6.596E-7,0.0,0.3567,0.171,0.1319,0.06671,0.05668,0.08017,0.577,0.3027,0.456,0.41,0.0,1.356E-4,1.042E-5,6.949E-5,3.301E-5,5.38E-7,9.804E-7,6.392E-6,2.87E-6,2.911E-6,4.205E-6,1.085E-4,0.0,191000.0,32660.0,28360.0,23190.0,3110000.0,3739.0,20530.0,11420.0,18270.0,16150.0,0.0,4.262E-8,3.826E-9,4.038E-9,7.119E-10,3.364E-10,4.986E-11,1.088E-11,2.147E-12,7.068E-12,7.666E-12,0.01,0.0,16.29,24.88,52.3,22.0,3.819,2.147,4.711,0.7703,0.9543,0.4233,0.0,4.008,0.9734,0.6419,0.637,5.91,0.3165,0.5094,0.09254,0.1345,0.07852,
0.0,1091.0,103.2,227.7,177.4,0.7248,18.36,43.14,7.006,8.657,3.706,0.0,22.44,0.5528,4.724,3.224,1.566,3.929,11.38,8.434,16.87,39.48,0.0,22.44,0.5528,4.724,3.224,1.566,3.929,11.38,8.434,16.87,39.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.72,18.2,15.99,375.1,4.112,4.079,1.723,5.226,2.817,0.0,1.117E-5,3.374,23.33,16.06,34.39,0.8388,0.1667,0.08884,0.2185,0.1292,1.585E-6,0.0,4.7679999999999994E8,1599000.0,473800.0,144200.0,575200.0,29470.0,45900.0,8105.0,14110.0,6779.0,6.645E-7,0.0,0.3576,0.1698,0.1324,0.06779,0.05657,0.07543,0.5768,0.3112,0.4673,0.4572,0.0,1.347E-4,1.277E-5,7.173E-5,3.703E-5,3.75E-7,9.871E-7,6.398E-6,2.876E-6,2.924E-6,4.261E-6,1.001E-4,0.0,191000.0,32620.0,27800.0,23760.0,3084000.0,3824.0,20380.0,11360.0,18620.0,16110.0,0.0,3.481E-8,5.511E-9,3.632E-9,8.732E-10,3.364E-10,4.953E-11,1.088E-11,2.143E-12,7.051E-12,7.635E-12,0.01,0.0,12.96,29.14,50.6,22.78,3.818,2.14,4.709,0.7623,0.9613,0.4319,0.0,4.011,0.9698,0.6397,0.639,5.873,0.3134,0.5093,0.09164,0.1355,0.0791,
0.0,1092.0,105.5,225.3,180.7,0.7186,18.09,43.14,7.007,8.658,3.706,0.0,22.47,0.6165,4.643,3.213,1.554,3.684,11.34,8.021,14.52,42.51,0.0,22.47,0.6165,4.643,3.213,1.554,3.684,11.34,8.021,14.52,42.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.41,18.53,16.02,378.0,4.117,4.096,1.732,5.251,2.829,0.0,1.117E-5,3.275,22.35,13.13,34.18,0.8491,0.1631,0.08764,0.2149,0.1276,1.595E-6,0.0,4.7679999999999994E8,1568000.0,495700.0,143100.0,580500.0,29380.0,45880.0,8093.0,14090.0,6737.0,6.702E-7,0.0,0.3703,0.1702,0.133,0.06751,0.05655,0.06175,0.5776,0.3266,0.4822,0.4978,0.0,1.353E-4,1.644E-5,7.122E-5,4.026E-5,2.88E-7,9.87E-7,6.403E-6,2.888E-6,2.933E-6,4.309E-6,1.745E-4,0.0,191000.0,32350.0,27640.0,23800.0,3055000.0,3772.0,20130.0,11240.0,18470.0,15940.0,0.0,3.692E-8,5.147E-9,3.59E-9,8.879E-10,3.353E-10,4.917E-11,1.087E-11,2.136E-12,7.007E-12,7.593E-12,0.01,0.0,13.16,29.43,49.99,22.84,3.806,2.114,4.709,0.7623,0.961,0.4318,0.0,4.015,0.9646,0.6367,0.6376,5.855,0.31,0.5092,0.09171,0.1363,0.07821,
0.0,1092.0,104.4,226.2,181.7,0.5066,18.02,43.59,7.075,8.311,3.512,0.0,22.47,0.6328,4.548,3.283,1.545,3.682,11.38,8.026,28.29,28.7,0.0,22.47,0.6328,4.548,3.283,1.545,3.682,11.38,8.026,28.29,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.86,19.14,16.03,380.9,4.117,4.105,1.733,5.24,2.83,0.0,1.117E-5,3.264,22.12,11.31,34.35,0.8638,0.1613,0.08738,0.2145,0.1276,1.604E-6,0.0,4.7679999999999994E8,1559000.0,504700.0,142600.0,579300.0,29310.0,46180.0,8125.0,13850.0,6532.0,6.744E-7,0.0,0.3725,0.1703,0.1321,0.06969,0.05653,0.05975,0.5815,0.333,0.5584,0.4359,0.0,1.353E-4,1.644E-5,7.495E-5,4.274E-5,2.518E-7,9.915E-7,6.476E-6,2.909E-6,4.098E-6,3.105E-6,1.0E-4,0.0,191000.0,32430.0,27140.0,23160.0,3080000.0,3613.0,19630.0,11270.0,17920.0,15960.0,0.0,3.804E-8,5.15E-9,3.506E-9,9.048E-10,3.346E-10,4.88E-11,1.097E-11,2.152E-12,6.88E-12,7.546E-12,0.01,0.0,13.17,28.92,49.98,23.03,3.694,2.109,4.758,0.7697,0.9208,0.413,0.0,4.016,0.9655,0.6321,0.6402,5.84,0.3095,0.512,0.09208,0.1349,0.07579,
0.0,1092.0,104.8,224.0,184.3,0.4882,17.99,43.59,7.075,8.355,3.468,0.0,22.47,0.6463,4.488,3.329,1.545,3.682,11.38,8.026,31.63,25.35,0.0,22.47,0.6463,4.488,3.329,1.545,3.682,11.38,8.026,31.63,25.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.84,19.11,15.99,379.1,4.117,4.083,1.728,5.204,2.822,0.0,1.117E-5,3.262,22.16,10.51,34.37,0.8769,0.1607,0.08753,0.2147,0.128,1.614E-6,0.0,4.7679999999999994E8,1555000.0,507000.0,144700.0,576300.0,29270.0,46150.0,8106.0,13960.0,6325.0,6.788E-7,0.0,0.3725,0.1718,0.1299,0.07154,0.05627,0.0598,0.582,0.3337,0.628,0.3865,0.0,1.353E-4,1.713E-5,7.614E-5,4.655E-5,2.263E-7,9.952E-7,6.48E-6,2.915E-6,5.433E-6,1.798E-6,1.0E-4,0.0,191000.0,32540.0,27240.0,23510.0,3102000.0,3569.0,19480.0,11390.0,17860.0,16130.0,0.0,3.994E-8,5.155E-9,3.381E-9,9.8E-10,3.345E-10,4.844E-11,1.097E-11,2.154E-12,6.886E-12,7.504E-12,0.01,0.0,13.17,29.01,49.35,23.57,3.694,2.107,4.758,0.7697,0.9249,0.4089,0.0,4.016,0.9682,0.6257,0.6429,5.81,0.3095,0.5119,0.09206,0.1362,0.07423,
0.0,1097.0,105.0,223.6,178.7,0.4647,19.85,43.59,7.075,8.355,3.468,0.0,22.52,0.6535,4.475,3.253,1.532,3.715,11.38,8.026,31.63,25.35,0.0,22.52,0.6535,4.475,3.253,1.532,3.715,11.38,8.026,31.63,25.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.85,19.1,15.27,378.1,4.86,4.066,1.72,5.179,2.81,0.0,1.13E-5,3.279,22.06,9.939,34.17,0.8862,0.1586,0.08654,0.2112,0.1265,1.623E-6,0.0,4.7679999999999994E8,1548000.0,508700.0,140400.0,574100.0,30450.0,46120.0,8084.0,13900.0,6293.0,6.839E-7,0.0,0.3755,0.1731,0.1287,0.07048,0.05597,0.05841,0.5825,0.3353,0.6458,0.3964,0.0,1.366E-4,1.74E-5,7.787E-5,4.892E-5,2.176E-7,1.075E-6,6.484E-6,2.919E-6,5.443E-6,1.811E-6,1.0E-4,0.0,191000.0,32640.0,27740.0,23610.0,3027000.0,3542.0,19190.0,11100.0,17590.0,15710.0,0.0,4.129E-8,5.156E-9,3.342E-9,7.02E-10,3.332E-10,5.053E-11,1.096E-11,2.147E-12,6.848E-12,7.472E-12,0.01,0.0,14.38,29.03,49.28,22.25,3.68,2.267,4.758,0.7697,0.9246,0.4088,0.0,4.033,0.9665,0.6227,0.6271,5.772,0.3089,0.5117,0.09191,0.1359,0.074,
0.0,1097.0,103.8,222.3,181.3,0.455,18.35,43.49,7.081,8.35,3.468,0.0,22.52,0.6407,4.493,3.282,1.515,4.616,10.46,8.345,31.31,25.35,0.0,22.52,0.6407,4.493,3.282,1.515,4.616,10.46,8.345,31.31,25.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,19.25,15.85,380.0,4.42,4.066,1.72,5.179,2.81,0.0,1.122E-5,3.299,22.46,9.556,35.36,0.893,0.1593,0.08666,0.2113,0.1265,1.632E-6,0.0,4.7679999999999994E8,1542000.0,505600.0,143500.0,576800.0,29390.0,46360.0,8137.0,13950.0,6377.0,6.889E-7,0.0,0.3755,0.1733,0.1259,0.07172,0.0587,0.09595,0.5452,0.3393,0.6507,0.4075,0.0,1.366E-4,1.778E-5,7.829E-5,5.287E-5,4.898E-7,1.034E-6,6.477E-6,2.923E-6,5.45E-6,1.821E-6,1.0E-4,0.0,191000.0,32330.0,33420.0,24510.0,3061000.0,3602.0,19520.0,11290.0,17930.0,15960.0,0.0,4.226E-8,5.171E-9,3.304E-9,6.702E-10,3.317E-10,4.875E-11,1.096E-11,2.147E-12,6.836E-12,7.453E-12,0.01,0.0,14.38,29.03,49.42,22.38,3.517,2.134,4.748,0.7702,0.9241,0.4088,0.0,4.033,0.9564,0.6303,0.637,5.75,0.3007,0.5116,0.09242,0.1364,0.07475,
0.0,1092.0,108.2,222.1,181.8,0.4554,18.34,43.94,6.529,8.369,3.534,0.0,22.52,0.6403,4.484,3.292,1.515,4.611,10.51,9.176,30.41,25.38,0.0,22.52,0.6403,4.484,3.292,1.515,4.611,10.51,9.176,30.41,25.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.78,19.34,15.85,377.0,4.41,4.041,1.692,5.132,2.784,0.0,1.108E-5,3.339,22.44,9.38,35.31,0.8977,0.1592,0.08654,0.2113,0.1265,1.642E-6,0.0,4.7679999999999994E8,1571000.0,505100.0,143900.0,576700.0,29340.0,46640.0,8526.0,13060.0,6364.0,6.944E-7,0.0,0.3755,0.1713,0.127,0.07266,0.05984,0.09561,0.545,0.3728,0.6264,0.429,0.0,1.361E-4,1.847E-5,7.936E-5,5.76E-5,3.336E-7,1.034E-6,6.55E-6,4.006E-6,4.301E-6,1.833E-6,1.544E-4,0.0,191000.0,32470.0,33060.0,25550.0,3153000.0,3679.0,19980.0,11620.0,18510.0,16410.0,0.0,3.982E-8,8.688E-9,3.264E-9,6.595E-10,3.315E-10,4.836E-11,1.107E-11,2.123E-12,6.735E-12,7.44E-12,0.01,0.0,13.21,30.2,49.33,22.47,3.516,2.134,4.798,0.7079,0.9286,0.4154,0.0,4.033,0.9506,0.6302,0.6377,5.714,0.3005,0.5145,0.09702,0.127,0.07549,
0.0,1092.0,109.0,227.6,178.7,0.464,18.34,43.94,6.529,8.37,3.533,0.0,22.52,0.6676,4.443,3.3,1.532,4.6,10.49,9.096,29.99,25.9,0.0,22.52,0.6676,4.443,3.3,1.532,4.6,10.49,9.096,29.99,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,18.78,13.54,384.7,3.837,2.463,1.117,2.672,1.929,0.0,1.118E-5,3.357,22.06,6.361,35.63,0.8742,0.1046,0.06744,0.1274,0.09826,1.65E-6,0.0,4.7679999999999994E8,1558000.0,505400.0,141000.0,592400.0,28790.0,45230.0,8029.0,10820.0,5614.0,6.991E-7,0.0,0.3755,0.1684,0.1262,0.0726,0.06491,0.09586,0.5452,0.3806,0.6396,0.4497,0.0,1.361E-4,1.973E-5,9.116E-5,4.917E-5,2.633E-7,1.033E-6,6.554E-6,4.01E-6,4.307E-6,1.843E-6,1.0E-4,0.0,191000.0,35600.0,33030.0,20970.0,3114000.0,2671.0,16950.0,10430.0,14140.0,14660.0,0.0,4.096E-8,5.229E-9,3.246E-9,6.157E-10,3.354E-10,4.779E-11,1.073E-11,2.033E-12,6.168E-12,7.29E-12,0.01,0.0,13.21,30.35,49.22,22.38,3.562,2.133,4.796,0.7075,0.9263,0.4147,0.0,4.033,0.9498,0.6268,0.6282,5.712,0.2979,0.5074,0.09446,0.1162,0.07098,
0.0,1092.0,107.4,229.1,179.1,0.4713,18.35,43.94,6.529,8.37,3.533,0.0,22.52,0.6712,4.532,3.309,1.422,4.6,10.49,9.096,29.99,25.9,0.0,22.52,0.6712,4.532,3.309,1.422,4.6,10.49,9.096,29.99,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.31,16.89,16.21,374.5,4.413,4.046,1.693,5.141,2.785,0.0,1.118E-5,3.431,21.8,6.457,35.21,0.8933,0.1721,0.09218,0.2325,0.1351,1.659E-6,0.0,4.7679999999999994E8,1554000.0,507700.0,143500.0,583100.0,29310.0,46690.0,8555.0,13100.0,6402.0,7.042E-7,0.0,0.3755,0.1673,0.1278,0.07354,0.06393,0.09624,0.5457,0.3911,0.6515,0.4806,0.0,1.361E-4,1.964E-5,9.217E-5,4.943E-5,2.171E-7,1.034E-6,6.558E-6,4.013E-6,4.313E-6,1.852E-6,1.0E-4,0.0,191000.0,38750.0,27430.0,24790.0,2983000.0,3545.0,19130.0,11030.0,17740.0,15550.0,0.0,4.217E-8,5.219E-9,3.249E-9,6.006E-10,3.035E-10,4.737E-11,1.078E-11,2.052E-12,6.238E-12,7.3E-12,0.01,0.0,13.21,29.83,50.34,22.47,2.865,2.133,4.798,0.7079,0.9281,0.4154,0.0,4.033,0.9601,0.6138,0.6397,5.66,0.3004,0.5144,0.09702,0.1272,0.07479,
0.0,1092.0,106.0,227.1,181.2,0.4723,20.1,43.39,6.953,8.026,3.637,0.0,22.52,0.8171,4.474,4.178,1.413,4.737,10.37,8.273,29.71,26.03,0.0,22.52,0.8171,4.474,4.178,1.413,4.737,10.37,8.273,29.71,26.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.23,16.64,16.56,376.4,4.417,4.056,1.887,4.977,2.793,0.0,1.118E-5,3.391,21.27,6.929,35.03,0.8917,0.1708,0.09176,0.2294,0.1343,1.668E-6,0.0,4.7679999999999994E8,1555000.0,493700.0,152400.0,584100.0,33930.0,42990.0,8898.0,12550.0,6008.0,7.097E-7,0.0,0.3755,0.1779,0.1283,0.1717,0.06409,0.1835,0.459,0.3096,0.6471,0.5184,0.0,1.361E-4,1.962E-5,9.233E-5,5.143E-5,2.065E-7,1.172E-6,6.555E-6,3.189E-6,4.046E-6,1.727E-6,1.681E-4,0.0,191000.0,38140.0,26400.0,24440.0,2926000.0,4019.0,18220.0,10870.0,17140.0,15350.0,0.0,4.334E-8,5.195E-9,3.176E-9,6.367E-10,3.029E-10,6.352E-11,1.074E-11,3.614E-12,2.377E-12,3.6E-12,0.01,0.0,13.21,29.34,50.04,23.08,2.852,2.423,4.742,0.761,0.8615,0.3898,0.0,4.033,0.9504,0.6133,0.656,5.649,0.3879,0.4189,0.09622,0.1258,0.07484,
0.0,1092.0,102.6,223.9,184.9,4.852,18.89,43.74,7.186,7.516,3.281,0.0,22.52,0.6755,4.416,3.964,1.493,4.721,10.4,8.144,29.66,26.53,0.0,22.52,0.6755,4.416,3.964,1.493,4.721,10.4,8.144,29.66,26.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.13,16.65,16.65,380.6,4.426,4.062,1.936,4.97,2.626,0.0,1.118E-5,3.378,21.23,6.984,35.04,0.8943,0.1704,0.09171,0.2293,0.1343,1.677E-6,0.0,4.7679999999999994E8,1484000.0,494400.0,155400.0,650500.0,34350.0,42780.0,9052.0,12170.0,5721.0,7.145E-7,0.0,0.3755,0.1746,0.1276,0.1791,0.069,0.1922,0.4534,0.3198,0.6534,0.5206,0.0,1.361E-4,1.939E-5,9.25E-5,5.222E-5,6.403E-7,1.046E-6,6.609E-6,3.245E-6,3.973E-6,1.617E-6,1.764E-4,0.0,191000.0,37270.0,25980.0,24340.0,2860000.0,3993.0,17770.0,10600.0,16680.0,14950.0,0.0,4.429E-8,5.164E-9,3.128E-9,6.401E-10,3.433E-10,4.684E-11,1.082E-11,4.025E-12,2.273E-12,2.2E-12,0.01,0.0,13.21,28.7,49.39,23.75,3.723,2.19,4.78,0.788,0.8059,0.3456,0.0,4.033,0.8779,0.6096,0.6597,5.693,0.3969,0.4119,0.09728,0.1223,0.07362,
