entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.558,0.2693,0.03956,0.02841,0.0222,0.05616,0.01628,0.01049,0.01048,0.02521,0.02511,0.3831,0.383,
1.556,0.2707,0.03907,0.02836,0.02215,0.05605,0.01627,0.01042,0.01051,0.02565,0.02463,0.3831,0.3837,
1.558,0.2616,0.03956,0.0283,0.02218,0.05601,0.01627,0.01042,0.01066,0.0255,0.02497,0.3831,0.383,
1.557,0.2572,0.03933,0.02829,0.0222,0.05589,0.01626,0.01035,0.01073,0.02557,0.02485,0.3832,0.3834,
1.557,0.2584,0.03906,0.02829,0.02224,0.05608,0.01626,0.01039,0.01069,0.02565,0.0247,0.3832,0.3834,
1.558,0.2764,0.03934,0.02819,0.02224,0.05598,0.01614,0.01043,0.01065,0.02569,0.02501,0.3832,0.3831,
1.56,0.254,0.03919,0.02816,0.02224,0.05585,0.01613,0.01063,0.01044,0.02594,0.02564,0.3829,0.3829,
1.559,0.2509,0.03888,0.02821,0.02228,0.05601,0.01613,0.01063,0.01044,0.02607,0.02552,0.3829,0.3829,
1.559,0.2541,0.03882,0.02822,0.0223,0.05597,0.01609,0.01062,0.01048,0.02618,0.02531,0.383,0.383,
1.559,0.2638,0.0385,0.02827,0.02232,0.05624,0.016,0.01061,0.01048,0.02639,0.0254,0.3829,0.3829,
1.56,0.2497,0.03866,0.02826,0.02234,0.05617,0.01622,0.01033,0.01048,0.02635,0.02574,0.3828,0.3826,
1.56,0.2568,0.03855,0.02834,0.02235,0.05607,0.01631,0.01025,0.01052,0.02674,0.0252,0.3829,0.3827,
1.559,0.2558,0.03833,0.02838,0.02238,0.05605,0.01685,0.009585,0.01064,0.0266,0.02545,0.3829,0.3829,
1.559,0.2618,0.03807,0.02843,0.0224,0.05608,0.01687,0.009619,0.01081,0.02647,0.02523,0.383,0.3831,
1.559,0.2545,0.03807,0.02836,0.02237,0.05609,0.01697,0.009554,0.01088,0.02688,0.02481,0.383,0.383,
1.557,0.2538,0.03815,0.02838,0.0224,0.05596,0.0207,0.005806,0.01087,0.02702,0.02538,0.3828,0.3826,
1.557,0.2572,0.03769,0.02844,0.02243,0.05626,0.02078,0.005779,0.01082,0.02711,0.02529,0.3828,0.3826,
1.556,0.2573,0.0373,0.02826,0.02238,0.05617,0.02082,0.005745,0.0109,0.02735,0.02499,0.3829,0.3832,
1.558,0.2609,0.03689,0.02844,0.02239,0.05587,0.02082,0.005739,0.0218,0.01689,0.02451,0.383,0.3837,
1.56,0.2569,0.03773,0.02835,0.02238,0.05578,0.02079,0.005739,0.02176,0.01746,0.02429,0.3829,0.3828,
1.559,0.2579,0.03728,0.02846,0.02236,0.05559,0.0208,0.005817,0.02178,0.01747,0.0242,0.383,0.3832,
1.562,0.2564,0.03703,0.02873,0.02236,0.05541,0.02078,0.005876,0.0218,0.01754,0.02505,0.3828,0.3827,
1.564,0.3015,0.03687,0.02875,0.02243,0.05541,0.02013,0.01684,0.01083,0.01782,0.02477,0.3828,0.3834,
1.561,0.278,0.03661,0.02873,0.02245,0.05552,0.01975,0.01685,0.01935,0.009224,0.02477,0.3828,0.3839,
1.56,0.2712,0.03636,0.02875,0.02247,0.05545,0.01955,0.01688,0.01929,0.00932,0.02459,0.383,0.3844,
1.558,0.2642,0.03584,0.02872,0.02252,0.05565,0.01937,0.01681,0.01936,0.009409,0.02437,0.383,0.3849,
1.562,0.2565,0.03746,0.02869,0.02246,0.05567,0.01907,0.01681,0.01941,0.009422,0.02466,0.383,0.3834,
1.559,0.2632,0.03733,0.02872,0.0225,0.05554,0.01868,0.02272,0.01356,0.009452,0.02438,0.3831,0.384,
1.563,0.27,0.0383,0.02875,0.02253,0.05544,0.01847,0.0227,0.01347,0.009758,0.02495,0.3828,0.3828,
1.564,0.2692,0.03844,0.02861,0.02255,0.05581,0.01808,0.02269,0.01344,0.01002,0.02532,0.3826,0.3825,
1.563,0.2647,0.03831,0.02859,0.02261,0.05567,0.01801,0.02274,0.01345,0.01008,0.02507,0.3827,0.3828,
1.563,0.2768,0.03786,0.02871,0.02259,0.05593,0.01792,0.02271,0.01349,0.01031,0.02481,0.3827,0.3829,
1.562,0.2732,0.03756,0.02866,0.02261,0.05587,0.01792,0.02274,0.01346,0.01073,0.02429,0.3828,0.3833,
1.562,0.259,0.03729,0.02861,0.02266,0.05604,0.01796,0.02275,0.01342,0.01073,0.0243,0.3828,0.3834,
1.561,0.2818,0.0371,0.02859,0.0227,0.05613,0.01795,0.02271,0.01338,0.01106,0.02386,0.3829,0.3836,
1.564,0.2564,0.03819,0.02853,0.02256,0.05606,0.01776,0.0227,0.01331,0.01112,0.02444,0.3826,0.3827,
1.565,0.2583,0.03862,0.02858,0.02258,0.05583,0.01744,0.02261,0.01331,0.01119,0.02482,0.3826,0.3825,
1.565,0.2508,0.03856,0.02858,0.02263,0.05581,0.02078,0.01912,0.01327,0.01149,0.02443,0.3826,0.3827,
1.564,0.2501,0.03832,0.02854,0.02264,0.05591,0.02078,0.01912,0.01327,0.01172,0.0242,0.3826,0.3829,
1.564,0.2623,0.03849,0.02846,0.02268,0.05584,0.02065,0.0191,0.01328,0.01172,0.02425,0.3827,0.3829,
1.567,0.2577,0.03866,0.02847,0.02274,0.05583,0.02068,0.01905,0.01332,0.01194,0.02467,0.3824,0.3822,
1.566,0.2639,0.03848,0.02845,0.02276,0.05584,0.02047,0.01901,0.01338,0.01188,0.02467,0.3825,0.3826,
1.567,0.253,0.03877,0.0285,0.02278,0.05586,0.02034,0.01901,0.01342,0.01204,0.0249,0.3823,0.3821,
1.567,0.2533,0.03862,0.02839,0.02279,0.05562,0.02038,0.01903,0.01337,0.01228,0.02469,0.3825,0.3824,
1.566,0.248,0.03864,0.0284,0.0228,0.05559,0.01979,0.01912,0.01327,0.01247,0.02495,0.3823,0.3826,
1.565,0.2557,0.0383,0.02834,0.02286,0.0556,0.0196,0.01919,0.01313,0.01253,0.02487,0.3824,0.3832,
1.564,0.2551,0.03812,0.02835,0.02286,0.05562,0.01948,0.01918,0.01308,0.01253,0.02487,0.3825,0.3834,
1.568,0.2601,0.03938,0.02814,0.02286,0.05553,0.0193,0.01911,0.01307,0.01271,0.02563,0.3822,0.3821,
1.568,0.2527,0.03924,0.02816,0.02289,0.05545,0.0193,0.01918,0.01301,0.01275,0.0256,0.3822,0.3822,
1.566,0.2513,0.03881,0.02819,0.02291,0.05539,0.01908,0.01914,0.01307,0.01273,0.02556,0.3822,0.3829,
1.565,0.2498,0.03865,0.02817,0.02287,0.05539,0.01904,0.01915,0.01315,0.01261,0.02556,0.3823,0.3831,
1.569,0.2446,0.03943,0.02814,0.0229,0.05539,0.01898,0.01909,0.01315,0.01273,0.02616,0.382,0.382,
1.565,0.2547,0.03929,0.02817,0.02296,0.05534,0.01882,0.01905,0.01909,0.006839,0.0261,0.3821,0.3823,
1.561,0.2521,0.03913,0.02827,0.0229,0.05542,0.0175,0.01903,0.01918,0.006949,0.02593,0.3822,0.3836,
1.56,0.2581,0.03899,0.02827,0.02292,0.05537,0.01744,0.01904,0.01926,0.007116,0.02556,0.3822,0.3838,
1.566,0.241,0.04041,0.0282,0.0229,0.05512,0.01716,0.01914,0.01911,0.007453,0.02653,0.3818,0.3822,
1.569,0.2481,0.04082,0.02821,0.02294,0.05503,0.01719,0.01909,0.0191,0.007744,0.0269,0.3816,0.3814,
1.569,0.2468,0.04067,0.02826,0.02295,0.05492,0.01719,0.01909,0.01914,0.007754,0.02727,0.3815,0.3813,
1.571,0.2455,0.04028,0.02824,0.02294,0.05491,0.01713,0.01903,0.01916,0.007839,0.02825,0.3811,0.3811,
1.571,0.2483,0.03987,0.02851,0.02296,0.05487,0.01728,0.01889,0.01916,0.007976,0.02812,0.3812,0.3812,
1.57,0.2444,0.03961,0.02856,0.02292,0.05502,0.01723,0.01881,0.01921,0.008063,0.02797,0.3812,0.3814,
1.571,0.2495,0.03952,0.02855,0.02296,0.05502,0.02002,0.01606,0.01918,0.008675,0.02729,0.3812,0.3815,
1.569,0.2403,0.03926,0.02844,0.02295,0.05476,0.01998,0.01609,0.0191,0.008716,0.02726,0.3814,0.3821,
1.568,0.2796,0.03877,0.02848,0.02298,0.0548,0.01998,0.01609,0.0192,0.009045,0.0266,0.3815,0.3825,
1.572,0.2569,0.03989,0.02833,0.02295,0.0547,0.01998,0.01804,0.01728,0.009144,0.02701,0.3814,0.3813,
1.571,0.2519,0.0396,0.02835,0.02296,0.05479,0.01994,0.01796,0.01732,0.009184,0.02694,0.3814,0.3816,
1.567,0.2561,0.03942,0.02827,0.02301,0.05476,0.02477,0.01278,0.01732,0.009259,0.02687,0.3814,0.3821,
1.559,0.2394,0.03916,0.02835,0.02306,0.05489,0.03209,0.005412,0.01728,0.00966,0.02646,0.3814,0.3822,
1.561,0.2357,0.04012,0.0284,0.02308,0.05485,0.03182,0.00545,0.0173,0.009712,0.02636,0.3814,0.3815,
1.56,0.234,0.03982,0.02847,0.02313,0.05477,0.03175,0.005443,0.0173,0.009805,0.02628,0.3815,0.3817,
1.56,0.2341,0.03961,0.02846,0.02318,0.05473,0.03175,0.005405,0.01733,0.009769,0.02628,0.3816,0.3819,
1.559,0.2362,0.03937,0.02848,0.02312,0.05487,0.03165,0.005455,0.01725,0.01001,0.02602,0.3816,0.3821,
1.558,0.2384,0.03908,0.02862,0.02314,0.05489,0.03142,0.005379,0.01731,0.01007,0.0259,0.3817,0.3825,
1.556,0.2449,0.03877,0.02871,0.02319,0.05487,0.03055,0.005418,0.01727,0.01042,0.02556,0.3817,0.3835,
1.555,0.2472,0.03862,0.02879,0.02324,0.05481,0.03009,0.005649,0.01704,0.01086,0.02512,0.3818,0.384,
1.554,0.249,0.03854,0.02877,0.02329,0.05468,0.02994,0.005664,0.01701,0.01125,0.0246,0.3819,0.3843,
1.553,0.2559,0.03845,0.02876,0.0233,0.05452,0.02936,0.005704,0.01703,0.0116,0.0242,0.382,0.3851,
1.56,0.248,0.04147,0.02878,0.02323,0.05447,0.0293,0.00579,0.01687,0.0116,0.02437,0.382,0.3821,
1.558,0.247,0.04134,0.02878,0.02327,0.05441,0.02908,0.005844,0.01685,0.01154,0.02427,0.3821,0.3825,
1.561,0.247,0.04181,0.02876,0.0232,0.05452,0.02857,0.005916,0.01679,0.01166,0.02498,0.3818,0.382,
1.559,0.2557,0.04155,0.0289,0.02322,0.05449,0.02796,0.005917,0.01679,0.01173,0.02492,0.3818,0.3827,
1.557,0.2562,0.04142,0.02887,0.02327,0.0545,0.02753,0.005957,0.01681,0.01186,0.02452,0.382,0.3833,
1.555,0.2602,0.0412,0.02899,0.02326,0.05432,0.02689,0.006074,0.01674,0.01233,0.02402,0.382,0.3841,
1.553,0.2532,0.04104,0.029,0.0233,0.05435,0.02624,0.006074,0.01674,0.01254,0.02369,0.3822,0.3849,
1.551,0.2537,0.0408,0.02907,0.02332,0.05436,0.02539,0.006115,0.01675,0.01284,0.02325,0.3822,0.3859,
1.549,0.2566,0.04064,0.02917,0.02325,0.05426,0.02472,0.006154,0.01671,0.01303,0.02307,0.3823,0.3867,
1.56,0.2503,0.04549,0.02917,0.0233,0.0541,0.02442,0.006185,0.0167,0.01365,0.0228,0.3822,0.382,
1.558,0.2511,0.045,0.02927,0.02331,0.05424,0.02386,0.006347,0.01663,0.01366,0.02269,0.3822,0.3828,
1.556,0.251,0.04469,0.02923,0.02334,0.05432,0.0237,0.006378,0.01656,0.01419,0.022,0.3823,0.3832,
1.558,0.2518,0.04576,0.02924,0.02337,0.05432,0.02321,0.006397,0.01655,0.01459,0.02172,0.3823,0.3825,
1.556,0.2529,0.04552,0.02924,0.02328,0.05434,0.02274,0.006526,0.01646,0.01462,0.02166,0.3823,0.3833,
1.554,0.254,0.04522,0.02934,0.0233,0.05425,0.02211,0.006642,0.01635,0.01474,0.02155,0.3824,0.3841,
1.558,0.2527,0.04685,0.02932,0.02333,0.05454,0.02172,0.006719,0.01628,0.01499,0.02143,0.3824,0.3824,
1.557,0.2494,0.05003,0.02927,0.02329,0.05458,0.01856,0.006841,0.01614,0.01498,0.02225,0.3821,0.382,
1.556,0.2524,0.04981,0.02921,0.02331,0.05467,0.01822,0.006873,0.0161,0.0156,0.02173,0.3821,0.3824,
1.555,0.2535,0.0497,0.02922,0.02335,0.05449,0.01803,0.006913,0.01621,0.01587,0.02132,0.3822,0.3827,
1.555,0.2529,0.04941,0.02932,0.02337,0.0546,0.01797,0.006953,0.01618,0.01591,0.02113,0.3823,0.3829,
1.558,0.2549,0.05016,0.02949,0.02343,0.0545,0.01774,0.006946,0.01621,0.01589,0.02183,0.382,0.3818,
1.56,0.2579,0.05001,0.02938,0.02343,0.0545,0.01772,0.007099,0.01623,0.01632,0.02213,0.3817,0.3815,
1.56,0.2554,0.04988,0.0293,0.02343,0.05445,0.0177,0.007321,0.01604,0.01636,0.02206,0.3818,0.3816,
1.557,0.2531,0.04958,0.02914,0.02343,0.05446,0.017,0.007323,0.01614,0.01663,0.0217,0.3819,0.3827,
1.556,0.2507,0.04954,0.02914,0.02345,0.05434,0.01709,0.007402,0.01615,0.0168,0.0213,0.382,0.3828,
1.555,0.2546,0.04911,0.02923,0.0235,0.05424,0.01701,0.007375,0.01617,0.01674,0.02131,0.3821,0.3832,
1.559,0.2609,0.04996,0.02913,0.0235,0.05447,0.01705,0.007359,0.01621,0.01671,0.0218,0.3819,0.3819,
1.558,0.2601,0.04957,0.0292,0.02349,0.05449,0.01716,0.007261,0.01621,0.01674,0.02163,0.382,0.3822,
1.557,0.2634,0.04936,0.02913,0.02355,0.05456,0.01716,0.007222,0.01638,0.01723,0.0209,0.3821,0.3824,
1.557,0.2626,0.04846,0.02912,0.02352,0.0548,0.01693,0.01012,0.01351,0.01731,0.02077,0.3821,0.3833,
1.562,0.2537,0.04986,0.02888,0.02351,0.05485,0.01684,0.01014,0.01338,0.01763,0.02183,0.3816,0.3815,
1.564,0.255,0.04996,0.02865,0.02352,0.05483,0.01661,0.01023,0.01332,0.01778,0.02265,0.3813,0.3811,
1.564,0.2556,0.04975,0.02858,0.02354,0.0549,0.01672,0.01012,0.01332,0.018,0.02244,0.3814,0.3813,
1.562,0.2571,0.04953,0.02849,0.02357,0.05485,0.01682,0.01011,0.01325,0.01828,0.02193,0.3816,0.3816,
1.562,0.2542,0.04914,0.02845,0.02362,0.0548,0.01673,0.01006,0.01326,0.0182,0.02215,0.3815,0.3821,
1.562,0.2508,0.04964,0.02842,0.02362,0.05481,0.0167,0.0113,0.01202,0.01821,0.0221,0.3816,0.3816,
1.561,0.2489,0.04944,0.02836,0.02366,0.05486,0.01656,0.0113,0.01198,0.01866,0.0216,0.3817,0.3819,
1.563,0.252,0.04945,0.02837,0.02362,0.05464,0.01655,0.01124,0.01193,0.01861,0.02252,0.3814,0.3817,
1.562,0.2636,0.04925,0.02838,0.02364,0.0546,0.01633,0.01131,0.01189,0.01876,0.02235,0.3815,0.382,
1.561,0.2539,0.04915,0.02833,0.02371,0.05443,0.01628,0.01133,0.01197,0.01865,0.02235,0.3816,0.3822,
1.56,0.2525,0.04895,0.02837,0.02366,0.05434,0.01614,0.01202,0.01129,0.01887,0.0221,0.3816,0.3826,
1.56,0.266,0.04879,0.02841,0.02372,0.05436,0.01606,0.01213,0.01128,0.01897,0.0219,0.3817,0.3827,
1.563,0.2542,0.04984,0.02841,0.02375,0.05442,0.01596,0.01208,0.01137,0.01912,0.02186,0.3816,0.3816,
1.562,0.2553,0.04969,0.02831,0.02385,0.05447,0.01596,0.01204,0.01144,0.01902,0.02186,0.3817,0.3817,
1.566,0.2519,0.04963,0.02837,0.02382,0.0543,0.01605,0.01201,0.01141,0.01903,0.02311,0.3812,0.3811,
1.568,0.2503,0.04916,0.02842,0.02382,0.05447,0.01599,0.01193,0.01405,0.01657,0.02368,0.3809,0.381,
1.569,0.2587,0.0492,0.02857,0.02383,0.05459,0.01598,0.01192,0.01403,0.01665,0.02386,0.3808,0.3806,
1.567,0.2509,0.04859,0.02847,0.02385,0.05462,0.01591,0.01196,0.01399,0.01669,0.02372,0.3809,0.3813,
1.567,0.2513,0.04841,0.02854,0.02389,0.05466,0.01593,0.01193,0.01391,0.01693,0.02348,0.3809,0.3814,
1.565,0.2853,0.04795,0.02863,0.02391,0.05468,0.01582,0.01189,0.01391,0.01702,0.02322,0.381,0.382,
1.565,0.261,0.0478,0.02866,0.02395,0.05471,0.01577,0.0119,0.01391,0.01712,0.02309,0.381,0.3821,
1.568,0.255,0.04886,0.02868,0.02404,0.05467,0.01581,0.01198,0.0138,0.01723,0.02307,0.381,0.3808,
1.567,0.2493,0.04864,0.02867,0.02406,0.05447,0.0157,0.01194,0.01379,0.01735,0.02328,0.381,0.3812,
1.57,0.2415,0.04875,0.02862,0.02409,0.05427,0.01587,0.01178,0.01378,0.01739,0.02421,0.3807,0.3806,
1.569,0.2419,0.04863,0.02868,0.02412,0.05424,0.01576,0.01182,0.01383,0.01737,0.02403,0.3807,0.3808,
1.569,0.241,0.04845,0.02873,0.02417,0.05457,0.01569,0.01181,0.0138,0.01745,0.02384,0.3809,0.3806,
1.568,0.2441,0.0478,0.02875,0.02411,0.05455,0.0158,0.01187,0.01363,0.01794,0.02336,0.3809,0.3813,
1.57,0.2454,0.04809,0.02864,0.02416,0.05449,0.01586,0.01178,0.01372,0.01854,0.02334,0.3807,0.3807,
1.569,0.2447,0.04772,0.02872,0.0242,0.05454,0.01594,0.01179,0.01369,0.01893,0.02274,0.3808,0.3809,
1.569,0.2487,0.04741,0.02885,0.02421,0.0545,0.016,0.01173,0.01362,0.01902,0.02263,0.3809,0.3812,
1.566,0.2491,0.04676,0.02875,0.02417,0.05453,0.01612,0.01162,0.01367,0.01912,0.02226,0.381,0.382,
1.565,0.2512,0.04636,0.02862,0.02417,0.05462,0.016,0.01175,0.01356,0.01969,0.02166,0.3811,0.3825,
1.565,0.2481,0.04622,0.02861,0.02418,0.05454,0.01599,0.01171,0.01356,0.01969,0.02166,0.3811,0.3827,
1.564,0.2501,0.04599,0.02874,0.02404,0.05443,0.01596,0.01173,0.01352,0.01976,0.0216,0.3812,0.383,
1.563,0.2445,0.04574,0.02868,0.02407,0.05439,0.01602,0.01168,0.01341,0.01999,0.02134,0.3813,0.3834,
1.561,0.2491,0.04537,0.02868,0.02411,0.05418,0.01583,0.01288,0.01223,0.02017,0.02101,0.3814,0.3842,
1.568,0.2508,0.04806,0.02865,0.02411,0.054,0.01581,0.01275,0.01222,0.02029,0.0219,0.3811,0.3811,
1.568,0.2497,0.04755,0.02881,0.02415,0.05413,0.01592,0.01276,0.01218,0.0203,0.02168,0.3812,0.3814,
1.568,0.247,0.04769,0.0289,0.02414,0.05411,0.01592,0.01276,0.01214,0.02036,0.02166,0.3812,0.3811,
1.57,0.2527,0.04765,0.02878,0.02417,0.05406,0.01597,0.01284,0.01197,0.02032,0.02256,0.3809,0.3808,
1.571,0.2554,0.04734,0.02882,0.0242,0.05423,0.01592,0.01289,0.01199,0.02056,0.02272,0.3807,0.3806,
1.57,0.2551,0.04692,0.0288,0.02426,0.05438,0.01581,0.01288,0.01201,0.02057,0.02254,0.3808,0.381,
1.568,0.2585,0.04658,0.02885,0.02428,0.05444,0.01561,0.0129,0.01191,0.021,0.02204,0.3809,0.3815,
1.567,0.2589,0.0461,0.02883,0.02431,0.05466,0.01553,0.01288,0.01191,0.02089,0.02198,0.3809,0.382,
1.569,0.2578,0.04709,0.02875,0.02436,0.05472,0.01559,0.01289,0.01183,0.02125,0.02168,0.381,0.3809,
1.57,0.2587,0.04659,0.02865,0.02437,0.05487,0.01562,0.01275,0.01198,0.02156,0.02189,0.3808,0.3809,
1.568,0.2708,0.04631,0.02856,0.0244,0.05481,0.01557,0.01272,0.01202,0.02152,0.02183,0.3809,0.3814,
1.572,0.2525,0.04696,0.02864,0.02443,0.05483,0.01555,0.01275,0.0121,0.02146,0.02229,0.3807,0.3803,
1.57,0.2522,0.04647,0.02845,0.02435,0.05476,0.01555,0.01287,0.01195,0.02163,0.02213,0.3808,0.3811,
1.568,0.2551,0.04613,0.0285,0.02438,0.05486,0.01543,0.01297,0.0118,0.0221,0.02152,0.3808,0.3815,
1.568,0.2567,0.04593,0.02858,0.02438,0.05481,0.01539,0.0131,0.01168,0.0227,0.02086,0.3809,0.3817,
1.57,0.2547,0.0466,0.02859,0.02441,0.05476,0.01553,0.01291,0.01164,0.02301,0.02091,0.3808,0.3808,
1.569,0.257,0.04631,0.02869,0.02445,0.05466,0.0156,0.01284,0.01165,0.02327,0.02049,0.381,0.3811,
1.568,0.276,0.04611,0.02878,0.02447,0.05458,0.01574,0.01281,0.01155,0.0236,0.01988,0.3811,0.3813,
1.568,0.2606,0.04623,0.02876,0.02449,0.05454,0.01589,0.0127,0.01155,0.02369,0.01982,0.3812,0.3812,
1.569,0.2626,0.0462,0.02886,0.02449,0.05449,0.016,0.01255,0.01156,0.02444,0.01928,0.3811,0.381,
1.569,0.2653,0.04587,0.02898,0.02453,0.05459,0.016,0.01263,0.01157,0.02435,0.01928,0.3812,0.381,
1.568,0.2703,0.04516,0.02918,0.02455,0.05494,0.01614,0.01253,0.01159,0.02502,0.01852,0.3812,0.3812,
1.567,0.2755,0.0446,0.02935,0.02456,0.05514,0.01607,0.01258,0.01147,0.0251,0.01844,0.3812,0.3815,
1.566,0.2725,0.04431,0.02949,0.02455,0.05514,0.01593,0.01252,0.01147,0.0253,0.01813,0.3813,0.3819,
1.565,0.2735,0.044,0.02949,0.0246,0.05512,0.01606,0.01239,0.01147,0.02535,0.01793,0.3814,0.3822,
1.564,0.2793,0.04351,0.02981,0.02465,0.05513,0.01605,0.01243,0.01139,0.0258,0.01742,0.3815,0.3823,
1.563,0.2794,0.04309,0.02971,0.02465,0.05509,0.01605,0.0124,0.01145,0.02575,0.01742,0.3816,0.3828,
1.568,0.2836,0.04427,0.02975,0.02467,0.05514,0.01604,0.01242,0.01141,0.02574,0.01809,0.3814,0.3811,
1.566,0.2756,0.04404,0.02971,0.02471,0.05501,0.01615,0.01226,0.01141,0.02582,0.01793,0.3815,0.3815,
1.565,0.2725,0.04377,0.02967,0.0247,0.05497,0.01616,0.01216,0.0114,0.02579,0.01793,0.3816,0.3819,
1.567,0.2898,0.04331,0.02969,0.02475,0.05515,0.01628,0.01204,0.015,0.02227,0.01779,0.3816,0.3821,
1.565,0.291,0.04302,0.02987,0.02478,0.05498,0.01617,0.01206,0.01494,0.02236,0.01751,0.3818,0.3825,
1.567,0.3128,0.04326,0.02994,0.02478,0.05517,0.01781,0.01034,0.01497,0.02251,0.01806,0.3816,0.3816,
1.57,0.2811,0.04335,0.02996,0.02479,0.05507,0.01773,0.01027,0.015,0.02245,0.0189,0.3813,0.3812,
1.571,0.2866,0.04326,0.0299,0.0248,0.05495,0.01771,0.01028,0.01497,0.02284,0.01913,0.3811,0.3811,
1.57,0.2695,0.04293,0.02994,0.02472,0.05512,0.01767,0.01029,0.01498,0.02315,0.01879,0.3811,0.3813,
1.571,0.2699,0.04323,0.02997,0.02475,0.0551,0.0176,0.01027,0.01504,0.02335,0.0187,0.3811,0.3809,
1.571,0.2696,0.04331,0.03,0.02475,0.05505,0.01742,0.01028,0.01502,0.02381,0.01855,0.381,0.3808,
1.57,0.2683,0.04292,0.0301,0.02478,0.0551,0.0173,0.01025,0.01506,0.02378,0.01855,0.381,0.3811,
1.571,0.2659,0.04344,0.03,0.02474,0.05521,0.01702,0.01026,0.01501,0.02386,0.01852,0.381,0.3809,
1.569,0.2658,0.04319,0.02991,0.02477,0.0551,0.01697,0.01026,0.01505,0.02379,0.01841,0.3811,0.3814,
1.57,0.2626,0.04355,0.02995,0.02446,0.05504,0.01692,0.01026,0.015,0.02381,0.01886,0.381,0.3812,
1.567,0.2655,0.04292,0.02988,0.02437,0.05527,0.01633,0.01021,0.015,0.02429,0.01839,0.381,0.3823,
1.57,0.2604,0.04434,0.0299,0.0244,0.05508,0.01628,0.01013,0.01503,0.02425,0.01865,0.381,0.3809,
1.569,0.2613,0.04416,0.0298,0.02448,0.05514,0.01628,0.01017,0.01501,0.02481,0.01788,0.3812,0.3811,
1.567,0.2648,0.04345,0.02973,0.02452,0.05531,0.01624,0.01022,0.01503,0.02471,0.01789,0.3812,0.3817,
1.565,0.264,0.04276,0.02952,0.02442,0.05535,0.01628,0.01018,0.01517,0.02477,0.0177,0.3813,0.3826,
1.568,0.2705,0.04406,0.02945,0.02443,0.05535,0.01611,0.01016,0.0152,0.02481,0.01804,0.3811,0.3813,
1.568,0.2673,0.04388,0.02946,0.02444,0.05524,0.01625,0.01006,0.01516,0.02493,0.01793,0.3812,0.3814,
1.567,0.2689,0.04353,0.02942,0.02447,0.05538,0.01621,0.0101,0.01514,0.02501,0.01777,0.3813,0.3817,
1.567,0.2839,0.04307,0.02961,0.02448,0.05557,0.01627,0.009992,0.01518,0.02501,0.01773,0.3813,0.3818,
1.567,0.2663,0.04391,0.02956,0.02452,0.05549,0.01606,0.009979,0.01506,0.02504,0.01777,0.3813,0.3813,
1.57,0.2647,0.04344,0.02945,0.02453,0.05556,0.01604,0.01,0.01509,0.02532,0.01858,0.3809,0.3811,
1.569,0.2616,0.04329,0.02945,0.02455,0.05545,0.01606,0.01002,0.01517,0.02525,0.01851,0.381,0.3813,
1.571,0.2614,0.04399,0.0293,0.02449,0.05551,0.01588,0.01007,0.01499,0.02535,0.01904,0.3808,0.3806,
1.573,0.2685,0.04392,0.02933,0.02448,0.05543,0.01582,0.009941,0.01505,0.02541,0.01969,0.3805,0.3804,
1.574,0.2687,0.04325,0.02925,0.02449,0.05572,0.01587,0.009994,0.01497,0.02559,0.02023,0.3802,0.3804,
1.573,0.2694,0.04292,0.02932,0.02453,0.05572,0.01591,0.009956,0.01502,0.02546,0.02023,0.3803,0.3807,
1.572,0.2701,0.04279,0.02929,0.02455,0.05555,0.01588,0.01002,0.01494,0.02568,0.01998,0.3803,0.381,
1.572,0.2769,0.04248,0.02931,0.02459,0.05557,0.01587,0.01185,0.01322,0.02566,0.0198,0.3804,0.3812,
1.573,0.2767,0.04277,0.02927,0.02461,0.0559,0.01572,0.01196,0.01315,0.02573,0.01975,0.3804,0.3807,
1.574,0.275,0.04299,0.02925,0.02463,0.0558,0.01572,0.01215,0.013,0.02601,0.01967,0.3804,0.3804,
1.575,0.2772,0.04287,0.02933,0.02465,0.05578,0.01537,0.01217,0.01315,0.02586,0.02053,0.3801,0.3802,
1.575,0.2801,0.04284,0.02936,0.02453,0.05601,0.01533,0.01216,0.01325,0.02568,0.02057,0.3801,0.3802,
1.574,0.2772,0.04275,0.02934,0.02455,0.05598,0.01507,0.01227,0.01319,0.02582,0.02036,0.3802,0.3805,
1.574,0.2793,0.04246,0.02935,0.02463,0.0561,0.01515,0.01227,0.01316,0.02579,0.0203,0.3802,0.3806,
1.576,0.2957,0.04264,0.0294,0.02464,0.05612,0.01525,0.01224,0.01315,0.0257,0.02092,0.38,0.3799,
1.575,0.2747,0.04251,0.02938,0.02468,0.05602,0.01521,0.01229,0.0131,0.02558,0.02089,0.3802,0.3802,
1.574,0.2785,0.0423,0.02954,0.02468,0.056,0.01503,0.01234,0.01318,0.02576,0.02056,0.3802,0.3804,
1.573,0.2812,0.0418,0.02956,0.02456,0.05615,0.01523,0.01241,0.01295,0.02627,0.02002,0.3802,0.3808,
1.576,0.2785,0.04247,0.02952,0.02458,0.05616,0.01511,0.01241,0.01295,0.02632,0.02041,0.3801,0.38,
1.575,0.2806,0.04217,0.02943,0.02458,0.05624,0.01508,0.01257,0.01276,0.02629,0.02042,0.3801,0.3803,
1.575,0.2799,0.04225,0.0294,0.02459,0.05621,0.01513,0.01258,0.01264,0.02631,0.02068,0.3801,0.3801,
