cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,226.1,4.576,36.4,77.02,0.941,0.962,0.1926,0.1988,0.1634,0.3069,0.0,6.651,0.1278,0.7925,1.398,0.09685,0.2492,0.3005,0.3748,0.1955,1.549,0.0,6.651,0.1278,0.7925,1.398,0.09685,0.2492,0.3005,0.3748,0.1955,1.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,64.97,68.13,20.41,600.1,6.71,3.721,2.961,2.889,6.102,0.0,105.5,1.318,1.104,11.54,0.8316,0.1704,0.02259,0.01271,0.01268,0.01384,1.657E-8,0.0,4.7989999999999994E8,28070.0,17690.0,5646.0,40200.0,1369.0,482.5,360.8,671.6,349.3,4.305E-8,0.0,0.05459,3.523E-4,0.001022,0.003217,0.003587,9.745E-4,3.78E-4,2.869E-4,2.936E-4,1.825E-4,0.0,1.336E-5,2.449E-7,1.589E-6,3.668E-6,4.317E-8,5.124E-8,9.9E-9,1.263E-8,6.478E-9,1.357E-8,1.0E-4,0.0,429900.0,14380.0,28870.0,30720.0,448300.0,13320.0,5311.0,3950.0,6733.0,4156.0,0.0,9.46E-35,9.260000000000001E-36,2.268E-35,2.447E-35,2.091E-36,4.708E-37,1.031E-37,9.407E-38,6.222E-38,1.8109999999999998E-37,0.01,0.0,30.29,3.02,7.865,9.985,0.6585,0.1687,0.0332,0.03202,0.02407,0.06248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.06085,0.1505,0.1894,0.9304,0.07038,0.0198,0.01029,0.01605,0.01204,
0.0,226.1,4.54,36.47,76.97,1.063,0.9122,0.2003,0.1917,0.1642,0.2479,0.0,6.652,0.1274,0.7821,1.397,0.1013,0.2369,0.2979,0.3722,0.2043,1.565,0.0,6.652,0.1274,0.7821,1.397,0.1013,0.2369,0.2979,0.3722,0.2043,1.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,62.73,66.13,19.97,606.2,6.631,3.647,2.813,2.712,6.163,0.0,105.5,1.311,1.096,11.63,0.7595,0.1663,0.02906,0.0118,0.0128,0.01407,1.656E-8,0.0,4.7989999999999994E8,27930.0,17620.0,5616.0,40310.0,1391.0,494.8,350.0,659.4,355.9,4.303E-8,0.0,0.05459,3.497E-4,0.001019,0.003218,0.003582,9.733E-4,3.775E-4,2.859E-4,2.925E-4,1.844E-4,0.0,1.336E-5,2.421E-7,1.596E-6,3.667E-6,4.791E-8,4.761E-8,1.027E-8,1.216E-8,6.528E-9,1.002E-8,1.0E-4,0.0,429900.0,14160.0,28370.0,30590.0,447700.0,13660.0,5399.0,3776.0,6545.0,4252.0,0.0,9.46E-35,9.219000000000001E-36,2.287E-35,2.447E-35,2.057E-36,4.18E-37,1.142E-37,8.506E-38,6.286E-38,1.137E-37,0.01,0.0,30.29,3.007,7.927,9.984,0.6463,0.1538,0.03617,0.02949,0.02421,0.04045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.06045,0.1497,0.1895,0.9289,0.07047,0.01981,0.01011,0.01584,0.01233,
0.0,226.1,4.538,36.45,76.9,1.063,1.001,0.2002,0.1918,0.1639,0.2478,0.0,6.652,0.1272,0.7816,1.395,0.1013,0.2422,0.2929,0.3593,0.1879,1.597,0.0,6.652,0.1272,0.7816,1.395,0.1013,0.2422,0.2929,0.3593,0.1879,1.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,62.73,66.11,20.02,599.1,6.665,3.661,2.86,2.739,6.09,0.0,105.5,1.308,1.141,11.56,0.7594,0.1896,0.02866,0.01174,0.01273,0.01457,1.655E-8,0.0,4.7989999999999994E8,27870.0,17660.0,5634.0,40170.0,1389.0,496.6,351.7,657.3,359.5,4.301E-8,0.0,0.0546,3.491E-4,0.00102,0.003219,0.00357,9.678E-4,3.759E-4,2.824E-4,2.873E-4,1.94E-4,0.0,1.336E-5,2.42E-7,1.599E-6,3.657E-6,4.79E-8,5.483E-8,1.025E-8,1.214E-8,6.484E-9,1.008E-8,1.0E-4,0.0,430000.0,14160.0,28360.0,30640.0,446000.0,13610.0,5421.0,3802.0,6560.0,4246.0,0.0,9.46E-35,9.205000000000001E-36,2.2820000000000002E-35,2.444E-35,2.057E-36,5.1559999999999995E-37,1.141E-37,8.526E-38,6.259E-38,1.1349999999999999E-37,0.01,0.0,30.29,3.003,7.911,9.978,0.6463,0.1794,0.03614,0.02954,0.02412,0.04039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561,0.06042,0.1497,0.1895,0.9258,0.0702,0.01979,0.0101,0.01578,0.01242,
0.0,228.8,4.556,36.35,74.54,1.127,0.7548,0.1971,0.1548,0.1627,0.2282,0.0,6.743,0.1234,0.7773,1.345,0.1019,0.2156,0.292,0.352,0.2276,1.558,0.0,6.743,0.1234,0.7773,1.345,0.1019,0.2156,0.292,0.352,0.2276,1.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,62.85,65.7,19.96,603.8,5.062,3.669,2.644,2.806,5.487,0.0,105.7,1.315,1.089,11.43,0.762,0.1536,0.02833,0.008802,0.01251,0.01299,1.655E-8,0.0,4.7989999999999994E8,27890.0,17690.0,5607.0,40190.0,1389.0,491.2,353.2,665.9,351.3,4.301E-8,0.0,0.05464,3.469E-4,0.001016,0.00319,0.003565,9.603E-4,3.742E-4,2.814E-4,2.879E-4,1.913E-4,0.0,1.343E-5,2.438E-7,1.601E-6,3.601E-6,5.309E-8,3.562E-8,1.002E-8,9.308E-9,6.374E-9,8.652E-9,1.0E-4,0.0,430500.0,14170.0,28320.0,30350.0,445200.0,13590.0,5376.0,3825.0,6628.0,4285.0,0.0,9.495E-35,9.152E-36,2.289E-35,2.42E-35,2.115E-36,3.597E-37,1.13E-37,7.244E-38,6.233E-38,1.033E-37,0.01,0.0,30.55,2.984,7.927,9.767,0.6666,0.1276,0.03564,0.02361,0.02396,0.03633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564,0.06022,0.1491,0.1871,0.9247,0.06985,0.01963,0.01005,0.01579,0.01223,
0.0,228.8,4.601,36.41,73.76,1.102,0.9622,0.2468,0.2183,0.2423,0.2305,0.0,6.743,0.1245,0.7652,1.344,0.1016,0.3822,0.1301,0.3603,0.2298,1.552,0.0,6.743,0.1245,0.7652,1.344,0.1016,0.3822,0.1301,0.3603,0.2298,1.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,64.19,63.73,22.48,605.9,6.003,3.918,2.96,3.182,5.651,0.0,105.7,1.321,1.145,11.26,0.7746,0.1969,0.03927,0.02251,0.0297,0.02647,1.655E-8,0.0,4.7989999999999994E8,27770.0,17270.0,5837.0,40190.0,1493.0,518.4,389.5,712.6,366.2,4.298E-8,0.0,0.05465,3.467E-4,9.633E-4,0.003214,0.003556,0.001038,3.092E-4,2.853E-4,2.934E-4,1.939E-4,0.0,1.343E-5,2.449E-7,1.603E-6,3.576E-6,5.254E-8,4.255E-8,1.102E-8,1.126E-8,8.835E-9,8.763E-9,1.0E-4,0.0,430500.0,14340.0,28230.0,30670.0,443400.0,13830.0,5405.0,3913.0,6731.0,4305.0,0.0,9.495E-35,9.114E-36,2.289E-35,2.3990000000000002E-35,2.162E-36,4.18E-37,1.275E-37,9.065E-38,8.536E-38,1.051E-37,0.01,0.0,30.55,2.973,7.923,9.689,0.6811,0.1503,0.04118,0.03064,0.03284,0.03683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564,0.06063,0.1455,0.1895,0.9205,0.07209,0.01887,0.01041,0.01624,0.01247,
0.0,228.8,4.617,35.64,73.77,1.78,0.9682,0.2503,0.2245,0.2459,0.2333,0.0,6.745,0.1246,0.7575,1.344,0.1075,0.3819,0.1301,0.3532,0.2389,1.55,0.0,6.745,0.1246,0.7575,1.344,0.1075,0.3819,0.1301,0.3532,0.2389,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,62.95,67.34,22.03,606.2,5.598,3.746,2.641,3.022,5.501,0.0,105.7,1.317,1.147,11.26,0.7776,0.1963,0.03902,0.02209,0.02943,0.02629,1.654E-8,0.0,4.7989999999999994E8,27670.0,17260.0,5831.0,40190.0,1477.0,516.3,385.2,713.7,360.0,4.296E-8,0.0,0.05466,3.402E-4,9.842E-4,0.003211,0.00354,0.001026,3.082E-4,2.834E-4,2.921E-4,1.929E-4,0.0,1.343E-5,2.454E-7,1.579E-6,3.576E-6,7.335E-8,4.264E-8,1.112E-8,1.145E-8,8.944E-9,8.851E-9,1.0E-4,0.0,430700.0,13690.0,28230.0,30580.0,442600.0,13700.0,5394.0,3884.0,6741.0,4268.0,0.0,9.502E-35,9.102E-36,2.266E-35,2.3980000000000002E-35,2.33E-36,4.201E-37,1.285E-37,9.262E-38,8.61E-38,1.06E-37,0.01,0.0,30.57,2.969,7.84,9.688,0.7477,0.151,0.04156,0.0314,0.03313,0.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.565,0.05883,0.146,0.1893,0.919,0.07153,0.0188,0.01029,0.01622,0.01237,
0.0,228.8,4.798,35.34,73.71,1.156,1.084,0.2583,0.2222,0.2463,0.319,0.0,6.745,0.1259,0.7555,1.336,0.1022,0.3852,0.1303,0.3534,0.2252,1.568,0.0,6.745,0.1259,0.7555,1.336,0.1022,0.3852,0.1303,0.3534,0.2252,1.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,60.94,66.48,23.03,606.8,5.993,3.939,2.975,3.228,5.656,0.0,105.7,1.336,1.074,11.27,0.7886,0.2354,0.04243,0.0227,0.03017,0.02737,1.653E-8,0.0,4.7989999999999994E8,28130.0,17150.0,5848.0,40270.0,1493.0,522.0,394.3,723.0,390.3,4.294E-8,0.0,0.05466,3.314E-4,9.701E-4,0.003199,0.003546,0.001029,3.088E-4,2.852E-4,3.04E-4,1.941E-4,0.0,1.343E-5,2.513E-7,1.566E-6,3.568E-6,5.388E-8,5.245E-8,1.192E-8,1.149E-8,9.158E-9,1.517E-8,1.0E-4,0.0,430800.0,13590.0,27860.0,30400.0,441600.0,13760.0,5410.0,3918.0,6827.0,4430.0,0.0,9.485E-35,9.285E-36,2.261E-35,2.384E-35,2.0840000000000003E-36,5.4859999999999996E-37,1.3909999999999999E-37,9.33E-38,8.835E-38,1.9809999999999997E-37,0.01,0.0,30.52,3.032,7.827,9.66,0.6562,0.1837,0.04403,0.03113,0.03332,0.05403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.565,0.058,0.145,0.1886,0.918,0.07172,0.01886,0.01042,0.01637,0.01282,
0.0,229.2,4.774,35.24,73.47,1.24,0.9792,0.2593,0.2248,0.2499,0.2914,0.0,6.75,0.1257,0.7525,1.335,0.1033,0.3827,0.1397,0.3644,0.2084,1.565,0.0,6.75,0.1257,0.7525,1.335,0.1033,0.3827,0.1397,0.3644,0.2084,1.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,60.9,66.36,22.64,611.5,5.644,3.762,2.678,3.031,5.523,0.0,105.9,1.311,1.075,11.11,0.8114,0.1965,0.04202,0.02214,0.02986,0.02714,1.652E-8,0.0,4.7989999999999994E8,27600.0,17200.0,5805.0,40660.0,1485.0,524.4,376.2,717.9,387.4,4.292E-8,0.0,0.05467,3.329E-4,9.66E-4,0.003191,0.003543,0.001029,3.059E-4,2.825E-4,3.036E-4,1.939E-4,0.0,1.345E-5,2.499E-7,1.563E-6,3.56E-6,5.679E-8,4.369E-8,1.199E-8,1.169E-8,9.418E-9,1.316E-8,1.0E-4,0.0,431000.0,13510.0,27840.0,30220.0,440400.0,13760.0,5388.0,3830.0,6830.0,4390.0,0.0,9.516E-35,9.137E-36,2.262E-35,2.365E-35,2.214E-36,4.354E-37,1.4119999999999999E-37,9.552E-38,9.175E-38,1.6899999999999999E-37,0.01,0.0,30.6,2.984,7.825,9.611,0.6997,0.1533,0.04433,0.03149,0.03395,0.04863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.565,0.05799,0.1448,0.1879,0.9164,0.07178,0.01858,0.01024,0.01631,0.01277,
0.0,229.2,4.79,35.29,73.42,1.238,0.9773,0.2596,0.2262,0.2512,0.2912,0.0,6.75,0.1257,0.753,1.335,0.1033,0.3286,0.1362,0.3981,0.2739,1.491,0.0,6.75,0.1257,0.753,1.335,0.1033,0.3286,0.1362,0.3981,0.2739,1.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,60.86,66.46,22.71,610.1,5.715,3.793,2.751,3.064,5.535,0.0,105.9,1.332,1.119,11.06,0.8106,0.1959,0.04235,0.02302,0.03025,0.02704,1.651E-8,0.0,4.7989999999999994E8,27930.0,17260.0,5804.0,40510.0,1451.0,527.5,379.9,728.0,379.0,4.29E-8,0.0,0.05468,3.33E-4,9.662E-4,0.003191,0.00353,0.001017,3.007E-4,2.77E-4,3.202E-4,1.903E-4,0.0,1.345E-5,2.509E-7,1.565E-6,3.559E-6,5.674E-8,4.36E-8,1.221E-8,1.128E-8,9.731E-9,1.316E-8,1.0E-4,0.0,431100.0,13530.0,27810.0,30250.0,438800.0,13420.0,5308.0,4063.0,6987.0,4397.0,0.0,9.502E-35,9.266E-36,2.263E-35,2.367E-35,2.2130000000000003E-36,4.35E-37,1.429E-37,9.604999999999999E-38,9.215E-38,1.686E-37,0.01,0.0,30.55,3.026,7.828,9.613,0.6994,0.1531,0.04474,0.03169,0.03413,0.04851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.566,0.058,0.1448,0.1879,0.9132,0.07042,0.01812,0.01119,0.01669,0.01268,
0.0,229.2,4.788,35.28,73.42,1.232,0.9762,0.2604,0.2268,0.2691,0.2908,0.0,6.751,0.1254,0.7495,1.336,0.1031,0.3273,0.1159,0.3411,0.2392,1.578,0.0,6.751,0.1254,0.7495,1.336,0.1031,0.3273,0.1159,0.3411,0.2392,1.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,60.87,64.97,24.55,609.7,5.987,3.921,2.975,3.363,5.623,0.0,105.9,1.336,1.137,11.04,0.8079,0.1966,0.04266,0.02335,0.03262,0.02882,1.65E-8,0.0,4.7989999999999994E8,27900.0,17120.0,5873.0,40410.0,1462.0,531.6,384.7,748.1,472.7,4.286E-8,0.0,0.05469,3.334E-4,9.63E-4,0.00319,0.003516,0.00101,3.02E-4,2.776E-4,3.219E-4,1.918E-4,0.0,1.345E-5,2.508E-7,1.565E-6,3.558E-6,5.656E-8,4.358E-8,1.224E-8,1.129E-8,1.083E-8,1.314E-8,1.0E-4,0.0,431200.0,13520.0,27560.0,30110.0,437900.0,13580.0,5328.0,4075.0,7059.0,4576.0,0.0,9.502E-35,9.262000000000001E-36,2.258E-35,2.369E-35,2.211E-36,4.354E-37,1.4329999999999999E-37,9.611E-38,1.13E-37,1.6879999999999998E-37,0.01,0.0,30.55,3.025,7.811,9.626,0.6987,0.1531,0.04487,0.03173,0.04001,0.04849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,0.05802,0.1444,0.1878,0.9103,0.07,0.01819,0.01125,0.0168,0.01295,
0.0,229.4,4.798,34.97,73.4,1.258,0.9758,0.2607,0.2271,0.2688,0.2899,0.0,6.756,0.1267,0.7424,1.334,0.1031,0.3079,0.119,0.4081,0.3211,1.446,0.0,6.756,0.1267,0.7424,1.334,0.1031,0.3079,0.119,0.4081,0.3211,1.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,59.31,66.59,24.85,610.4,5.98,3.917,2.97,3.378,5.64,0.0,105.9,1.298,1.13,10.97,0.8456,0.1964,0.04279,0.02396,0.03266,0.02868,1.649E-8,0.0,4.7989999999999994E8,26970.0,17110.0,5867.0,41210.0,1454.0,534.2,384.8,765.4,454.2,4.283E-8,0.0,0.05469,3.331E-4,9.559E-4,0.003195,0.003505,0.001007,3.037E-4,2.768E-4,3.215E-4,1.916E-4,0.0,1.347E-5,2.511E-7,1.553E-6,3.547E-6,5.812E-8,4.357E-8,1.226E-8,1.125E-8,1.082E-8,1.311E-8,1.0E-4,0.0,431400.0,13440.0,27460.0,30090.0,436700.0,13440.0,5375.0,4316.0,7038.0,4381.0,0.0,9.523E-35,9.09E-36,2.24E-35,2.353E-35,2.4340000000000002E-36,4.3529999999999995E-37,1.435E-37,9.585E-38,1.128E-37,1.681E-37,0.01,0.0,30.61,2.965,7.752,9.589,0.7701,0.153,0.04494,0.03169,0.03992,0.04829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,0.05796,0.1436,0.1884,0.9073,0.06954,0.01833,0.01216,0.01657,0.01237,
0.0,229.4,4.752,34.98,73.43,1.277,0.9759,0.2606,0.2271,0.2692,0.2894,0.0,6.756,0.1256,0.7425,1.335,0.1031,0.3079,0.12,0.4082,0.381,1.385,0.0,6.756,0.1256,0.7425,1.335,0.1031,0.3079,0.12,0.4082,0.381,1.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,59.31,66.57,24.88,610.4,5.98,3.917,2.97,3.378,5.64,0.0,105.9,1.283,1.131,10.97,0.8681,0.1964,0.04277,0.02397,0.03274,0.02858,1.649E-8,0.0,4.7989999999999994E8,26630.0,17110.0,5874.0,41530.0,1458.0,529.7,385.2,784.6,433.4,4.283E-8,0.0,0.05469,3.33E-4,9.555E-4,0.003195,0.003494,0.001007,3.03E-4,2.771E-4,3.252E-4,1.878E-4,0.0,1.347E-5,2.486E-7,1.553E-6,3.549E-6,5.926E-8,4.357E-8,1.225E-8,1.126E-8,1.086E-8,1.307E-8,1.0E-4,0.0,431400.0,13410.0,27420.0,30120.0,435400.0,13470.0,5346.0,4314.0,7139.0,4294.0,0.0,9.518E-35,8.928000000000001E-36,2.242E-35,2.356E-35,2.594E-36,4.354E-37,1.434E-37,9.595E-38,1.133E-37,1.675E-37,0.01,0.0,30.6,2.917,7.756,9.598,0.8214,0.153,0.04492,0.03172,0.04009,0.04809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,0.05794,0.1435,0.1884,0.9047,0.06956,0.01827,0.01217,0.01672,0.01218,
0.0,229.4,4.757,34.97,73.44,1.277,0.9759,0.2608,0.227,0.2692,0.2894,0.0,6.756,0.1256,0.7422,1.335,0.1031,0.3068,0.1346,0.3935,0.376,1.391,0.0,6.756,0.1256,0.7422,1.335,0.1031,0.3068,0.1346,0.3935,0.376,1.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,59.3,66.57,24.87,606.4,5.965,3.91,2.961,3.367,5.639,0.0,105.9,1.29,1.131,10.97,0.8683,0.1964,0.04286,0.02389,0.03273,0.02858,1.647E-8,0.0,4.7989999999999994E8,26720.0,17110.0,5875.0,41410.0,1457.0,534.6,379.1,784.3,433.0,4.279E-8,0.0,0.05469,3.332E-4,9.551E-4,0.003195,0.003482,0.001007,3.046E-4,2.753E-4,3.252E-4,1.877E-4,0.0,1.347E-5,2.489E-7,1.552E-6,3.549E-6,5.926E-8,4.357E-8,1.226E-8,1.125E-8,1.085E-8,1.307E-8,1.0E-4,0.0,431400.0,13400.0,27420.0,30120.0,434000.0,13460.0,5411.0,4238.0,7143.0,4290.0,0.0,9.513E-35,8.972E-36,2.241E-35,2.357E-35,2.594E-36,4.354E-37,1.436E-37,9.589E-38,1.132E-37,1.675E-37,0.01,0.0,30.58,2.931,7.753,9.601,0.8215,0.153,0.04495,0.03171,0.04007,0.04809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,0.05784,0.1436,0.1884,0.9019,0.06955,0.0185,0.01192,0.01671,0.01216,
0.0,229.5,4.75,34.94,73.35,1.29,0.9761,0.2606,0.227,0.2695,0.2891,0.0,6.762,0.1256,0.7412,1.33,0.1034,0.3041,0.1344,0.3947,0.4469,1.322,0.0,6.762,0.1256,0.7412,1.33,0.1034,0.3041,0.1344,0.3947,0.4469,1.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,60.12,66.69,24.97,605.4,5.958,3.913,2.958,3.365,5.65,0.0,106.0,1.284,1.132,10.93,0.8703,0.1964,0.04284,0.02389,0.03278,0.02852,1.646E-8,0.0,4.7989999999999994E8,26640.0,17120.0,5876.0,41350.0,1458.0,533.9,378.7,789.4,427.3,4.277E-8,0.0,0.05469,3.332E-4,9.547E-4,0.003194,0.003473,0.001008,3.04E-4,2.752E-4,3.264E-4,1.864E-4,0.0,1.347E-5,2.485E-7,1.551E-6,3.543E-6,6.011E-8,4.359E-8,1.224E-8,1.125E-8,1.087E-8,1.305E-8,1.0E-4,0.0,431500.0,13400.0,27400.0,30040.0,432800.0,13460.0,5403.0,4234.0,7177.0,4243.0,0.0,9.528E-35,8.91E-36,2.245E-35,2.344E-35,2.594E-36,4.354E-37,1.435E-37,9.588E-38,1.136E-37,1.671E-37,0.01,0.0,30.62,2.911,7.767,9.571,0.8207,0.1531,0.04492,0.03171,0.04019,0.04797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,0.05777,0.1436,0.1883,0.8995,0.06956,0.01847,0.01191,0.01675,0.01209,
0.0,232.0,4.748,34.92,70.74,1.319,0.9817,0.2795,0.2267,0.2692,0.2893,0.0,6.811,0.1246,0.742,1.278,0.1044,0.3042,0.269,0.2614,0.4674,1.267,0.0,6.811,0.1246,0.742,1.278,0.1044,0.3042,0.269,0.2614,0.4674,1.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,60.22,66.52,24.83,601.7,5.943,3.9,2.948,3.351,5.639,0.0,106.2,1.315,1.148,10.61,0.8741,0.2068,0.06429,0.03425,0.03268,0.0286,1.646E-8,0.0,4.7989999999999994E8,27500.0,17170.0,5809.0,41300.0,1456.0,630.2,282.4,783.4,428.6,4.277E-8,0.0,0.05476,3.32E-4,9.557E-4,0.003122,0.003466,0.001007,3.914E-4,1.88E-4,3.238E-4,1.887E-4,0.0,1.353E-5,2.488E-7,1.549E-6,3.48E-6,6.201E-8,4.401E-8,1.59E-8,8.988E-9,1.084E-8,1.307E-8,1.0E-4,0.0,432100.0,13460.0,27320.0,29620.0,431800.0,13450.0,6724.0,2918.0,7182.0,4261.0,0.0,9.523E-35,9.109E-36,2.24E-35,2.326E-35,2.5830000000000003E-36,4.452E-37,1.6689999999999999E-37,1.0319999999999999E-37,1.132E-37,1.675E-37,0.01,0.0,30.76,2.977,7.749,9.357,0.8157,0.156,0.05248,0.03347,0.04005,0.04808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573,0.05775,0.1436,0.1822,0.8971,0.0695,0.02244,0.007951,0.01666,0.01215,
