cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,973.0,68.16,285.0,323.4,0.1543,26.73,5.288,3.947,11.88,3.767,0.0,26.05,0.8686,5.297,5.201,1.31,5.099,1.642,9.793,4.642,11.69,0.0,26.05,0.8686,5.297,5.201,1.31,5.099,1.642,9.793,4.642,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,16.29,13.59,157.4,77.09,0.9734,1.13,1.196,1.899,0.0,61.93,2.232,7.596,15.78,127.3,0.81,0.5081,0.5496,0.7368,1.34,2.608E-9,0.0,4.7999999999999994E8,12070.0,3504.0,392.6,9938.0,878.0,63.23,65.37,531.3,109.4,2.77E-9,0.0,1.136E-4,1.186E-4,6.393E-4,2.827E-4,1.207E-4,9.765E-4,1.042E-4,0.002689,7.315E-4,0.005072,0.0,1.547E-7,2.667E-8,2.623E-7,1.815E-6,5.255E-10,7.74E-8,1.152E-9,7.725E-8,1.994E-8,6.495E-8,7.138E-4,0.0,13520.0,91870.0,94570.0,72050.0,2.342E7,32950.0,15090.0,8667.0,14280.0,18670.0,0.0,2.394E-32,8.694E-35,6.415E-35,3.124E-35,4.151E-35,8.062E-36,3.046E-37,2.421E-37,7.096E-37,3.1050000000000004E-36,0.01,0.0,62.43,8.327,39.34,32.24,3.827,1.778,0.5284,0.4075,1.28,0.5525,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.152,1.539,2.732,1.693,10.99,5.386,0.4951,0.4043,0.3011,0.1674,
0.0,972.9,68.2,284.2,324.2,0.1273,26.75,5.272,3.942,11.9,3.748,0.0,26.05,0.8689,5.291,5.207,1.302,4.898,1.772,9.769,5.004,11.42,0.0,26.05,0.8689,5.291,5.207,1.302,4.898,1.772,9.769,5.004,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,16.36,13.62,158.3,77.05,0.986,1.142,1.207,1.912,0.0,61.93,2.235,7.591,15.77,127.2,0.8087,0.5061,0.548,0.7355,1.339,2.618E-9,0.0,4.7999999999999994E8,12200.0,3524.0,392.9,9939.0,872.7,64.32,65.43,531.4,109.4,2.795E-9,0.0,1.136E-4,1.194E-4,6.48E-4,2.9E-4,1.208E-4,9.727E-4,1.058E-4,0.00276,7.526E-4,0.005331,0.0,1.547E-7,2.674E-8,2.63E-7,1.817E-6,3.621E-10,7.74E-8,1.152E-9,7.746E-8,2.0E-8,6.524E-8,1.0E-4,0.0,13520.0,90630.0,93950.0,70930.0,2.277E7,31590.0,15200.0,8398.0,14150.0,18310.0,0.0,2.3920000000000002E-32,8.713E-35,6.386000000000001E-35,3.118E-35,4.148E-35,8.059000000000001E-36,3.036E-37,2.4129999999999998E-37,7.0859999999999995E-37,3.0870000000000005E-36,0.01,0.0,62.39,8.372,39.25,32.34,3.824,1.78,0.5264,0.4068,1.282,0.5506,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.152,1.539,2.728,1.696,11.0,5.362,0.4965,0.4042,0.3015,0.1671,
0.0,973.0,68.2,283.7,324.7,0.128,26.75,5.252,3.949,11.89,3.751,0.0,26.05,0.8689,5.287,5.211,1.302,4.993,1.632,9.764,4.643,11.83,0.0,26.05,0.8689,5.287,5.211,1.302,4.993,1.632,9.764,4.643,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,16.36,13.62,158.3,77.05,0.9863,1.142,1.208,1.912,0.0,61.93,2.235,7.586,15.77,127.2,0.8085,0.5034,0.5461,0.7344,1.338,2.634E-9,0.0,4.7999999999999994E8,12200.0,3524.0,393.2,9934.0,866.6,65.56,65.98,531.5,109.6,2.819E-9,0.0,1.142E-4,1.203E-4,6.575E-4,2.942E-4,1.209E-4,9.711E-4,1.049E-4,0.002767,7.543E-4,0.005474,0.0,1.548E-7,2.679E-8,2.638E-7,1.818E-6,2.948E-10,7.73E-8,1.154E-9,7.76E-8,2.003E-8,6.55E-8,4.549E-4,0.0,13560.0,89910.0,94190.0,71170.0,2.282E7,30570.0,15310.0,8166.0,13980.0,17980.0,0.0,2.3920000000000002E-32,8.709000000000001E-35,6.351E-35,3.1120000000000003E-35,4.148E-35,8.041E-36,3.032E-37,2.406E-37,7.075E-37,3.063E-36,0.01,0.0,62.39,8.372,39.22,32.36,3.824,1.782,0.524,0.4074,1.28,0.5507,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.158,1.538,2.728,1.697,10.99,5.326,0.4982,0.4054,0.3016,0.1676,
0.0,973.0,68.2,283.7,324.7,0.1318,26.71,5.259,3.938,11.88,3.753,0.0,26.05,0.8689,5.287,5.21,1.302,4.898,1.632,9.826,4.653,11.85,0.0,26.05,0.8689,5.287,5.21,1.302,4.898,1.632,9.826,4.653,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,16.34,13.64,158.3,77.01,0.9882,1.149,1.212,1.914,0.0,61.93,2.237,7.583,15.76,127.2,0.8081,0.4961,0.5429,0.7318,1.338,2.651E-9,0.0,4.7999999999999994E8,12180.0,3528.0,403.0,9928.0,862.0,65.82,68.09,529.1,109.6,2.837E-9,0.0,1.143E-4,1.207E-4,6.679E-4,2.958E-4,1.21E-4,9.678E-4,1.053E-4,0.002771,7.572E-4,0.005482,0.0,1.548E-7,2.686E-8,2.648E-7,1.819E-6,2.696E-10,7.724E-8,1.156E-9,7.771E-8,2.006E-8,6.567E-8,1.001E-4,0.0,13580.0,91000.0,94480.0,70670.0,2.324E7,29350.0,14710.0,7901.0,13650.0,17360.0,0.0,2.3920000000000002E-32,8.705000000000001E-35,6.314000000000001E-35,3.1120000000000003E-35,4.148E-35,8.032E-36,3.042E-37,2.3909999999999997E-37,7.072E-37,3.031E-36,0.01,0.0,62.39,8.369,39.21,32.38,3.824,1.778,0.5241,0.4059,1.28,0.551,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.159,1.536,2.729,1.695,10.99,5.302,0.4995,0.396,0.3095,0.1676,
0.0,974.6,68.29,282.7,323.9,0.1118,26.91,5.264,3.912,11.91,3.705,0.0,26.08,0.8671,5.289,5.198,1.284,4.987,1.954,9.613,4.972,11.34,0.0,26.08,0.8671,5.289,5.198,1.284,4.987,1.954,9.613,4.972,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21,16.24,13.42,158.1,77.95,0.9576,1.074,1.226,1.861,0.0,61.9,2.238,7.584,15.76,127.2,0.8078,0.4868,0.5394,0.7286,1.338,2.669E-9,0.0,4.7999999999999994E8,12830.0,3488.0,404.7,9984.0,861.4,66.02,68.12,530.0,108.6,2.856E-9,0.0,1.147E-4,1.201E-4,6.789E-4,2.977E-4,1.21E-4,9.69E-4,1.087E-4,0.002779,7.629E-4,0.005498,0.0,1.547E-7,2.659E-8,2.657E-7,1.819E-6,1.378E-10,7.819E-8,1.179E-9,7.771E-8,2.011E-8,6.573E-8,1.001E-4,0.0,13620.0,93740.0,93800.0,70900.0,2.401E7,28630.0,14150.0,7831.0,13420.0,17020.0,0.0,2.386E-32,9.297E-35,6.397E-35,3.1030000000000003E-35,4.043E-35,8.157E-36,3.0E-37,2.285E-37,7.077E-37,2.9790000000000003E-36,0.01,0.0,62.98,8.523,38.85,32.02,3.795,1.788,0.5244,0.4039,1.282,0.547,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.172,1.529,2.716,1.684,10.98,5.311,0.498,0.3942,0.3123,0.1637,
0.0,977.4,68.28,281.9,319.2,0.09516,26.8,5.264,3.913,13.37,5.074,0.0,26.19,0.8678,5.302,5.243,1.284,4.899,1.902,9.161,4.919,11.82,0.0,26.19,0.8678,5.302,5.243,1.284,4.899,1.902,9.161,4.919,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,16.3,13.48,157.2,77.41,0.9782,1.182,1.319,1.871,0.0,61.9,2.238,7.581,15.76,127.2,0.8077,0.4787,0.5363,0.7258,1.338,2.688E-9,0.0,4.7999999999999994E8,12820.0,3492.0,405.7,9981.0,856.5,66.86,70.46,527.3,106.1,2.876E-9,0.0,1.173E-4,1.205E-4,6.898E-4,2.99E-4,1.212E-4,9.632E-4,1.126E-4,0.002795,7.707E-4,0.005532,0.0,1.552E-7,2.675E-8,2.668E-7,1.819E-6,1.742E-10,7.757E-8,1.213E-9,7.789E-8,2.025E-8,6.585E-8,3.321E-4,0.0,13660.0,96430.0,95220.0,72260.0,2.494E7,28010.0,14020.0,7991.0,13350.0,17130.0,0.0,2.386E-32,9.135E-35,6.362E-35,3.097E-35,4.0440000000000003E-35,8.085000000000001E-36,3.024E-37,2.426E-37,7.263E-37,2.925E-36,0.01,0.0,63.96,8.52,38.8,30.59,3.793,1.782,0.5232,0.4023,1.537,0.8016,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.194,1.532,2.694,1.665,10.98,5.266,0.499,0.4035,0.3244,0.1847,
0.0,977.5,68.3,281.1,322.6,0.1047,26.71,5.291,3.96,11.88,3.898,0.0,26.19,0.868,5.294,5.145,1.284,4.897,1.902,9.162,5.123,11.72,0.0,26.19,0.868,5.294,5.145,1.284,4.897,1.902,9.162,5.123,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31,16.32,13.5,157.2,77.24,0.9883,1.217,1.351,1.877,0.0,61.9,2.24,7.58,15.76,127.2,0.8075,0.4731,0.5342,0.7239,1.338,2.704E-9,0.0,4.7999999999999994E8,12800.0,3506.0,406.5,9981.0,852.1,67.11,70.51,529.8,105.9,2.895E-9,0.0,1.175E-4,1.205E-4,6.979E-4,3.027E-4,1.213E-4,9.606E-4,1.128E-4,0.002825,7.782E-4,0.005592,0.0,1.552E-7,2.683E-8,2.678E-7,1.82E-6,1.867E-10,7.738E-8,1.226E-9,7.799E-8,2.028E-8,6.593E-8,1.0E-4,0.0,13700.0,99440.0,97180.0,74250.0,2.6E7,27480.0,14140.0,8120.0,13570.0,17510.0,0.0,2.386E-32,9.129E-35,6.331E-35,3.091E-35,4.0440000000000003E-35,8.061E-36,3.0509999999999998E-37,2.477E-37,7.2059999999999994E-37,2.8660000000000003E-36,0.01,0.0,63.97,8.519,38.72,31.14,3.796,1.783,0.5253,0.4069,1.276,0.5855,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.202,1.53,2.694,1.669,10.98,5.242,0.5,0.4135,0.3259,0.176,
0.0,977.5,68.37,280.2,323.6,0.1314,26.53,5.251,3.997,11.89,3.904,0.0,26.19,0.8694,5.277,5.163,1.284,4.89,1.902,9.163,5.124,11.72,0.0,26.19,0.8694,5.277,5.163,1.284,4.89,1.902,9.163,5.124,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,16.4,13.63,157.3,76.34,1.041,1.404,1.516,1.91,0.0,61.89,2.222,7.577,15.76,127.3,0.8273,0.4497,0.5328,0.7226,1.338,2.72E-9,0.0,4.7999999999999994E8,12850.0,3584.0,407.6,10330.0,848.8,61.42,70.94,530.1,105.9,2.918E-9,0.0,1.18E-4,1.216E-4,7.037E-4,3.073E-4,1.216E-4,9.537E-4,1.131E-4,0.002865,7.895E-4,0.005683,0.0,1.552E-7,2.708E-8,2.681E-7,1.821E-6,2.526E-10,7.646E-8,1.285E-9,7.823E-8,2.047E-8,6.603E-8,4.128E-4,0.0,13770.0,93210.0,97910.0,75130.0,2.636E7,27040.0,14320.0,8275.0,13970.0,17970.0,0.0,2.382E-32,1.2710000000000001E-34,6.349E-35,3.089E-35,4.185E-35,7.946E-36,3.098E-37,2.698E-37,7.403E-37,2.8050000000000003E-36,0.01,0.0,63.87,8.526,38.6,31.27,3.877,1.771,0.5227,0.4087,1.276,0.5858,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.209,1.535,2.692,1.676,10.98,5.202,0.491,0.4183,0.3299,0.1767,
0.0,977.5,68.38,279.8,323.9,0.1314,26.75,5.041,4.006,11.89,3.895,0.0,26.19,0.8691,5.271,5.169,1.265,4.742,1.899,9.157,5.122,11.9,0.0,26.19,0.8691,5.271,5.169,1.265,4.742,1.899,9.157,5.122,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,16.68,13.6,156.9,76.3,1.026,1.947,1.63,1.156,0.0,61.89,2.564,7.928,15.71,126.8,0.7727,0.4251,1.3,0.8772,0.3029,2.731E-9,0.0,4.7999999999999994E8,12800.0,3613.0,414.4,10320.0,850.2,61.52,94.24,538.0,90.14,2.944E-9,0.0,1.182E-4,1.221E-4,7.083E-4,3.139E-4,1.216E-4,9.506E-4,1.142E-4,0.002915,8.032E-4,0.005806,0.0,1.552E-7,2.714E-8,2.696E-7,1.821E-6,2.521E-10,7.656E-8,1.169E-9,7.829E-8,2.048E-8,6.611E-8,8.184E-4,0.0,13820.0,95770.0,104300.0,70250.0,2.378E7,26480.0,14620.0,14970.0,15750.0,11580.0,0.0,2.382E-32,9.349E-35,6.327E-35,3.0850000000000003E-35,4.171E-35,7.984E-36,2.9269999999999998E-37,3.802E-37,7.782E-37,2.6270000000000002E-36,0.01,0.0,63.88,8.523,38.57,31.32,3.865,1.786,0.5083,0.4258,1.279,0.5642,0.0,0.0,0.001377,0.001223,0.001434,0.996,0.0,0.0,0.0,0.0,0.0,0.0,3.21,1.546,2.704,1.676,10.95,5.18,0.4925,0.445,0.3348,0.1449,
0.0,977.6,68.37,279.3,324.6,0.1314,26.57,5.148,4.012,11.92,3.86,0.0,26.2,0.8691,5.259,5.181,1.265,4.739,1.905,9.375,5.184,11.61,0.0,26.2,0.8691,5.259,5.181,1.265,4.739,1.905,9.375,5.184,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,16.73,13.64,157.6,76.34,1.043,2.011,1.671,1.164,0.0,61.89,2.62,7.956,15.75,126.3,0.8224,0.4481,1.37,0.9297,0.3149,2.744E-9,0.0,4.7999999999999994E8,12780.0,3623.0,415.8,10310.0,846.9,62.7,96.01,539.2,90.22,2.968E-9,0.0,1.187E-4,1.228E-4,7.139E-4,3.224E-4,1.216E-4,9.467E-4,1.159E-4,0.002975,8.182E-4,0.005962,0.0,1.552E-7,2.72E-8,2.72E-7,1.822E-6,2.523E-10,7.655E-8,1.183E-9,7.833E-8,2.049E-8,6.617E-8,6.616E-4,0.0,13890.0,92900.0,101800.0,67220.0,2.195E7,26060.0,14880.0,14570.0,15670.0,11410.0,0.0,2.382E-32,9.345E-35,6.291E-35,3.08E-35,4.165E-35,7.982E-36,2.999E-37,3.902E-37,7.847E-37,2.54E-36,0.01,0.0,63.89,8.522,38.44,31.45,3.857,1.769,0.5189,0.4268,1.283,0.5609,0.0,0.0,0.001381,0.001226,0.001437,0.996,0.0,0.0,0.0,0.0,0.0,0.0,3.214,1.547,2.703,1.681,10.94,5.151,0.5002,0.4454,0.3362,0.1443,
0.0,977.6,71.13,277.7,322.0,0.1709,27.77,5.153,4.013,12.18,3.852,0.0,26.2,0.9594,5.101,5.241,1.265,4.772,1.975,9.244,5.605,11.23,0.0,26.2,0.9594,5.101,5.241,1.265,4.772,1.975,9.244,5.605,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,15.0,15.81,156.6,76.26,1.047,2.022,1.682,1.166,0.0,61.88,2.62,7.915,15.75,126.3,0.8054,0.4438,1.349,0.9191,0.3149,2.755E-9,0.0,4.7999999999999994E8,12840.0,3659.0,416.5,10540.0,845.7,64.94,96.85,539.3,90.62,2.993E-9,0.0,1.187E-4,1.393E-4,6.923E-4,3.413E-4,1.217E-4,9.439E-4,1.18E-4,0.003002,8.296E-4,0.00611,0.0,1.552E-7,4.962E-8,2.455E-7,1.829E-6,2.576E-10,7.654E-8,1.188E-9,7.836E-8,2.052E-8,6.623E-8,5.993E-4,0.0,13900.0,90220.0,100500.0,65900.0,2.095E7,25620.0,15080.0,13980.0,15460.0,11410.0,0.0,2.379E-32,9.363E-35,6.27E-35,3.089E-35,4.2850000000000004E-35,7.971E-36,3.005E-37,3.91E-37,7.847999999999999E-37,2.4470000000000002E-36,0.01,0.0,63.81,8.715,37.92,31.57,3.896,1.985,0.5182,0.424,1.322,0.5593,0.0,0.0,0.001381,0.001226,0.001437,0.996,0.0,0.0,0.0,0.0,0.0,0.0,3.214,1.528,2.642,1.728,10.94,5.146,0.508,0.4484,0.338,0.1447,
0.0,977.6,70.77,277.5,321.9,0.09785,27.2,5.257,3.944,12.57,3.854,0.0,26.2,0.9526,5.08,5.249,1.264,6.519,2.043,8.13,5.494,10.62,0.0,26.2,0.9526,5.08,5.249,1.264,6.519,2.043,8.13,5.494,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,15.6,15.77,156.6,76.19,1.471,2.025,1.611,1.126,0.0,61.88,2.626,7.9,15.75,126.3,0.8054,0.4438,1.339,0.9166,0.3149,2.767E-9,0.0,4.7999999999999994E8,12840.0,3659.0,416.5,10540.0,844.6,70.9,100.0,530.5,91.85,3.014E-9,0.0,1.189E-4,1.588E-4,7.014E-4,3.647E-4,1.215E-4,0.004662,2.215E-4,5.31E-4,2.017E-4,0.005357,0.0,1.552E-7,4.749E-8,2.439E-7,1.829E-6,2.574E-10,1.747E-7,3.992E-9,1.322E-8,3.613E-9,4.639E-8,4.85E-4,0.0,13930.0,89980.0,100900.0,65640.0,2.081E7,25070.0,15010.0,13620.0,15450.0,11130.0,0.0,2.379E-32,9.338E-35,6.232E-35,3.078E-35,4.2850000000000004E-35,7.976000000000001E-36,2.961E-37,3.832E-37,7.917E-37,2.3640000000000003E-36,0.01,0.0,63.81,8.683,37.92,31.56,3.894,1.898,0.5273,0.4153,1.376,0.5599,0.0,0.0,0.001381,0.001226,0.001437,0.996,0.0,0.0,0.0,0.0,0.0,0.0,3.216,1.523,2.651,1.722,10.94,5.142,0.5291,0.4337,0.3396,0.1419,
0.0,993.7,70.78,268.7,314.8,0.07395,27.72,4.7,3.907,12.56,3.832,0.0,26.24,0.9458,5.049,5.231,1.265,4.719,1.979,8.066,5.503,12.55,0.0,26.24,0.9458,5.049,5.231,1.265,4.719,1.979,8.066,5.503,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,15.62,15.79,156.6,75.63,1.622,2.15,1.664,1.15,0.0,61.88,2.628,7.888,15.75,126.4,0.8054,0.4438,1.333,0.9152,0.3149,2.778E-9,0.0,4.7999999999999994E8,12820.0,3671.0,416.9,10540.0,835.6,72.51,101.7,556.6,66.3,3.032E-9,0.0,1.218E-4,1.632E-4,7.078E-4,3.698E-4,1.218E-4,0.004787,1.769E-4,4.729E-4,2.041E-4,0.005336,0.0,1.555E-7,4.766E-8,2.458E-7,1.83E-6,2.573E-10,1.79E-7,2.294E-9,1.116E-8,3.628E-9,4.538E-8,1.0E-4,0.0,13980.0,91460.0,101700.0,65590.0,2.112E7,24440.0,14400.0,13660.0,15230.0,10450.0,0.0,2.379E-32,9.334E-35,6.188000000000001E-35,3.0760000000000003E-35,4.2850000000000004E-35,7.963E-36,2.7399999999999997E-37,3.8399999999999995E-37,7.913E-37,2.256E-36,0.01,0.0,65.15,8.68,37.13,31.02,3.893,1.95,0.4729,0.4116,1.375,0.5582,0.0,0.0,0.001381,0.001226,0.001437,0.996,0.0,0.0,0.0,0.0,0.0,0.0,3.256,1.527,2.635,1.713,10.93,5.112,0.532,0.4279,0.3419,0.1369,
0.0,993.7,70.85,268.6,314.8,0.07431,26.61,5.789,3.937,12.57,3.824,0.0,26.24,0.9458,4.975,5.193,1.268,4.802,1.995,8.068,5.569,12.48,0.0,26.24,0.9458,4.975,5.193,1.268,4.802,1.995,8.068,5.569,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,15.85,15.95,158.2,75.56,1.642,2.168,1.669,1.155,0.0,61.87,2.416,7.21,15.3,126.9,0.8054,0.4438,1.33,0.9144,0.3149,2.791E-9,0.0,4.7999999999999994E8,13080.0,3704.0,420.8,10520.0,826.7,75.66,103.1,557.5,64.92,3.051E-9,0.0,1.222E-4,1.69E-4,7.09E-4,3.828E-4,1.221E-4,0.004752,1.893E-4,4.84E-4,2.07E-4,0.005359,0.0,1.555E-7,4.794E-8,2.474E-7,1.831E-6,2.563E-10,1.782E-7,2.728E-9,1.141E-8,3.651E-9,4.551E-8,1.0E-4,0.0,14040.0,93990.0,104700.0,67560.0,2.179E7,23850.0,14570.0,13920.0,15360.0,10190.0,0.0,2.3760000000000002E-32,9.783000000000001E-35,6.167E-35,3.063E-35,4.284E-35,7.906E-36,3.217E-37,3.845E-37,7.908999999999999E-37,2.144E-36,0.01,0.0,65.08,8.738,36.87,30.9,3.939,2.129,0.5792,0.4141,1.376,0.5573,0.0,0.0,0.001381,0.001226,0.001437,0.996,0.0,0.0,0.0,0.0,0.0,0.0,3.26,1.526,2.632,1.714,10.93,5.049,0.5675,0.4314,0.3427,0.137,
0.0,993.6,70.94,268.2,315.3,0.1103,26.6,5.79,3.919,12.57,3.818,0.0,26.24,0.9477,4.958,5.243,1.268,4.763,1.996,8.077,5.796,12.25,0.0,26.24,0.9477,4.958,5.243,1.268,4.763,1.996,8.077,5.796,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21,15.68,15.86,160.7,75.34,1.586,1.942,1.522,1.126,0.0,61.85,1.718,6.855,15.09,128.9,0.5338,0.3193,0.863,0.6083,0.2511,2.802E-9,0.0,4.7999999999999994E8,13320.0,3725.0,424.0,10710.0,824.1,76.29,103.9,559.2,63.54,3.071E-9,0.0,1.222E-4,1.783E-4,7.136E-4,4.238E-4,1.226E-4,0.00468,2.004E-4,5.029E-4,2.101E-4,0.005394,0.0,1.555E-7,4.836E-8,2.494E-7,1.836E-6,2.614E-10,1.721E-7,3.223E-9,1.182E-8,3.696E-9,4.569E-8,1.0E-4,0.0,14040.0,90030.0,106200.0,68660.0,2.27E7,22540.0,14110.0,12140.0,14260.0,9960.0,0.0,2.3720000000000002E-32,9.554E-35,6.143000000000001E-35,3.045E-35,4.328E-35,7.898000000000001E-36,3.2569999999999998E-37,3.909E-37,7.98E-37,2.033E-36,0.01,0.0,64.95,8.803,36.8,30.97,4.013,2.125,0.5766,0.4024,1.37,0.5553,0.0,0.0,0.001381,0.001226,0.001437,0.996,0.0,0.0,0.0,0.0,0.0,0.0,3.26,1.507,2.619,1.71,11.0,5.021,0.5684,0.4167,0.3355,0.1354,
0.0,993.6,70.95,268.1,315.4,0.1579,26.64,5.832,3.947,12.32,3.845,0.0,26.24,0.9477,4.957,5.244,1.268,4.777,1.915,8.056,5.511,12.62,0.0,26.24,0.9477,4.957,5.244,1.268,4.777,1.915,8.056,5.511,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,15.9,15.99,160.3,75.49,1.654,2.197,1.689,1.161,0.0,61.85,1.743,7.106,15.25,127.7,0.7075,0.399,1.16,0.8036,0.2919,2.813E-9,0.0,4.7999999999999994E8,13190.0,3755.0,429.0,10780.0,827.2,78.07,113.8,567.8,64.81,3.091E-9,0.0,1.222E-4,1.785E-4,7.183E-4,4.276E-4,1.226E-4,0.004667,1.989E-4,5.108E-4,2.1E-4,0.005448,0.0,1.555E-7,4.842E-8,2.513E-7,1.836E-6,2.622E-10,1.721E-7,3.224E-9,1.183E-8,3.692E-9,4.572E-8,1.0E-4,0.0,14040.0,92320.0,109200.0,71290.0,2.371E7,23230.0,14600.0,13610.0,15240.0,10240.0,0.0,2.3720000000000002E-32,9.499E-35,6.122E-35,3.028E-35,4.308E-35,7.93E-36,3.435E-37,4.563E-37,8.276E-37,1.9330000000000003E-36,0.01,0.0,64.95,8.783,36.8,30.99,4.008,2.133,0.5831,0.4123,1.348,0.559,0.0,0.0,0.001381,0.001226,0.001437,0.996,0.0,0.0,0.0,0.0,0.0,0.0,3.26,1.507,2.627,1.715,10.97,5.008,0.5686,0.4297,0.3403,0.137,
