cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,465.2,162.7,537.9,239.1,5.93,42.14,19.21,96.21,20.64,16.29,0.0,9.103,1.403,7.697,8.989,1.74,10.75,7.309,12.34,14.19,46.57,0.0,9.103,1.403,7.697,8.989,1.74,10.75,7.309,12.34,14.19,46.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,18.83,17.29,8.91,280.9,2.901,3.039,3.66,6.666,4.776,0.0,4.76E-6,15.67,74.47,129.3,80.36,0.7151,0.2427,0.3361,0.4522,0.5894,1.51E-7,0.0,4.7909999999999994E8,531400.0,209800.0,64420.0,43290.0,5776.0,8362.0,65780.0,4441.0,1525.0,3.603E-8,0.0,0.009747,0.01807,0.01448,0.00981,2.764E-4,0.001655,7.232E-4,9.312E-4,0.001461,0.002384,0.0,2.852E-7,4.882E-7,1.393E-6,9.344E-7,2.245E-8,7.581E-10,4.134E-10,5.444E-10,5.178E-10,1.082E-9,1.0E-4,0.0,191000.0,21830.0,23040.0,15530.0,909300.0,8267.0,7420.0,16680.0,13850.0,10760.0,0.0,3.958E-8,1.983E-9,1.686E-9,3.521E-10,5.377E-11,6.182E-12,6.751E-11,5.461E-10,3.591E-11,1.156E-11,0.01,0.0,15.92,20.79,62.55,25.84,3.547,4.094,2.121,11.22,2.21,1.799,0.0,2.381,5.19,3.706,1.836,11.08,0.9415,0.2246,0.8297,0.2913,0.2321,
0.0,473.7,150.9,518.2,213.7,1.241,41.42,19.33,97.2,21.28,14.38,0.0,9.21,1.385,8.08,9.069,1.695,10.67,6.768,7.953,11.82,53.43,0.0,9.21,1.385,8.08,9.069,1.695,10.67,6.768,7.953,11.82,53.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,18.42,16.55,11.27,280.7,2.901,3.039,3.66,6.666,4.776,0.0,4.846E-6,16.95,88.76,160.6,85.06,0.715,0.2409,0.3214,0.4512,0.5886,1.579E-7,0.0,4.7909999999999994E8,502900.0,230900.0,72380.0,43370.0,5783.0,8454.0,66520.0,4490.0,606.4,3.706E-8,0.0,0.009751,0.01818,0.01485,0.01002,2.828E-4,0.001691,7.549E-4,9.65E-4,0.001415,0.003212,0.0,2.852E-7,5.653E-7,1.564E-6,9.856E-7,2.465E-8,7.78E-10,4.368E-10,5.684E-10,4.222E-10,1.535E-9,1.001E-4,0.0,191000.0,21960.0,23010.0,17860.0,933400.0,8560.0,7656.0,16560.0,14480.0,11120.0,0.0,4.077E-8,1.491E-9,2.162E-9,3.587E-10,5.386E-11,6.229E-12,6.825E-11,5.521E-10,3.629E-11,4.297E-12,0.01,0.0,16.46,16.58,65.28,26.73,3.482,4.023,2.136,11.34,2.248,1.616,0.0,2.427,5.152,3.531,2.041,11.02,0.9202,0.2251,0.8373,0.2912,0.2217,
0.0,474.5,149.4,509.2,224.4,1.183,41.04,19.33,99.68,19.13,14.01,0.0,9.249,1.322,7.964,9.203,1.681,10.63,6.767,8.03,12.22,52.97,0.0,9.249,1.322,7.964,9.203,1.681,10.63,6.767,8.03,12.22,52.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,18.44,18.8,9.717,281.0,2.906,3.047,3.669,6.688,4.776,0.0,4.854E-6,7.255,49.11,209.9,82.05,0.7142,0.238,0.3142,0.4457,0.5855,1.656E-7,0.0,4.7909999999999994E8,502800.0,231600.0,72140.0,43310.0,5782.0,8454.0,66520.0,4489.0,594.1,3.851E-8,0.0,0.009753,0.01826,0.01544,0.01051,2.866E-4,0.001764,7.912E-4,0.001083,0.001421,0.009311,0.0,2.852E-7,6.627E-7,1.679E-6,1.035E-6,2.253E-8,7.986E-10,4.611E-10,5.982E-10,4.392E-10,5.976E-9,1.213E-4,0.0,191000.0,22080.0,24480.0,16550.0,904900.0,8637.0,7186.0,15900.0,13410.0,10650.0,0.0,4.185E-8,1.49E-9,2.155E-9,3.582E-10,5.386E-11,6.212E-12,6.825E-11,5.521E-10,3.629E-11,4.293E-12,0.01,0.0,16.53,15.73,64.34,28.25,3.481,3.995,2.135,11.58,2.036,1.574,0.0,2.438,5.118,3.539,1.969,10.99,0.9947,0.2249,0.848,0.2806,0.2198,
0.0,470.6,154.9,508.5,228.0,1.004,41.04,19.33,99.68,19.13,14.01,0.0,9.249,1.429,7.871,9.19,1.676,10.63,6.767,8.03,12.22,52.97,0.0,9.249,1.429,7.871,9.19,1.676,10.63,6.767,8.03,12.22,52.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,18.5,18.8,9.761,280.0,2.898,3.022,3.639,6.63,4.742,0.0,4.814E-6,7.232,48.31,206.0,81.54,0.7142,0.2381,0.315,0.4458,0.5855,1.73E-7,0.0,4.7899999999999994E8,586400.0,231200.0,72050.0,43200.0,5781.0,8453.0,66520.0,4489.0,582.6,4.033E-8,0.0,0.009751,0.01865,0.01607,0.0113,2.884E-4,0.001883,8.328E-4,0.001137,0.001502,0.02641,0.0,2.829E-7,7.67E-7,1.79E-6,1.103E-6,1.906E-8,8.204E-10,4.867E-10,6.214E-10,4.562E-10,2.064E-8,1.0E-4,0.0,191000.0,22440.0,24630.0,16290.0,877700.0,8220.0,6893.0,15600.0,12810.0,10130.0,0.0,3.67E-8,2.539E-9,2.145E-9,3.575E-10,5.386E-11,6.197E-12,6.825E-11,5.521E-10,3.629E-11,4.289E-12,0.01,0.0,13.85,18.59,64.19,28.24,3.424,3.995,2.135,11.58,2.036,1.574,0.0,2.438,5.107,3.541,1.968,10.93,0.9942,0.224,0.847,0.2787,0.2186,
0.0,488.6,154.1,508.3,218.8,0.9996,41.33,19.32,99.57,18.96,13.79,0.0,9.44,1.401,7.899,9.01,1.676,10.63,6.767,8.027,12.21,52.96,0.0,9.44,1.401,7.899,9.01,1.676,10.63,6.767,8.027,12.21,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,18.49,18.78,9.74,278.2,2.89,2.996,3.608,6.572,4.709,0.0,4.999E-6,7.302,47.85,198.8,81.54,0.7142,0.2386,0.3192,0.446,0.5855,1.801E-7,0.0,4.7899999999999994E8,586200.0,231200.0,70990.0,43130.0,5780.0,8453.0,66520.0,4488.0,572.2,4.249E-8,0.0,0.01014,0.01891,0.01709,0.01208,2.912E-4,0.002061,8.773E-4,0.001205,0.001601,0.05925,0.0,3.092E-7,8.848E-7,1.902E-6,1.167E-6,1.429E-8,8.442E-10,5.137E-10,6.461E-10,4.743E-10,5.183E-8,1.187E-4,0.0,191000.0,22640.0,25110.0,15910.0,867600.0,7868.0,6827.0,15700.0,12660.0,9959.0,0.0,3.826E-8,2.31E-9,2.126E-9,3.447E-10,5.386E-11,6.183E-12,6.825E-11,5.521E-10,3.628E-11,4.285E-12,0.01,0.0,14.91,18.64,64.04,27.29,3.424,4.024,2.135,11.57,2.02,1.551,0.0,2.483,5.086,3.547,1.934,10.88,0.9802,0.2235,0.8469,0.2784,0.2191,
0.0,491.5,154.4,506.1,222.8,5.35,41.15,18.8,99.02,20.2,13.99,0.0,9.489,1.534,7.635,8.782,1.96,10.64,7.977,6.791,12.23,52.96,0.0,9.489,1.534,7.635,8.782,1.96,10.64,7.977,6.791,12.23,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,18.57,18.79,10.15,280.7,2.917,3.001,3.614,6.58,4.726,0.0,5.028E-6,7.349,46.97,190.1,80.23,0.6923,0.2341,0.3121,0.4403,0.5714,1.865E-7,0.0,4.7899999999999994E8,584900.0,231800.0,73180.0,41760.0,5826.0,7861.0,66000.0,5616.0,678.0,4.476E-8,0.0,0.01014,0.01927,0.01774,0.01309,0.001214,0.002324,0.001064,0.001153,0.001708,0.1118,0.0,3.092E-7,1.006E-6,2.05E-6,1.276E-6,1.334E-8,8.709E-10,5.539E-10,6.586E-10,4.962E-10,1.07E-7,1.0E-4,0.0,191000.0,22990.0,25830.0,17010.0,871200.0,7832.0,6849.0,15840.0,13010.0,10070.0,0.0,3.964E-8,2.306E-9,2.122E-9,3.432E-10,4.493E-11,6.565E-12,6.332E-11,5.477E-10,4.566E-11,5.241E-12,0.01,0.0,15.2,19.2,63.52,26.78,3.548,4.007,2.068,11.5,2.171,1.574,0.0,2.498,5.078,3.536,1.925,10.87,0.9795,0.2184,0.841,0.2888,0.2203,
0.0,498.0,155.1,505.0,224.3,0.9168,40.57,17.96,100.5,19.25,13.9,0.0,10.85,1.435,7.711,8.739,1.913,9.768,7.883,6.729,12.09,52.82,0.0,10.85,1.435,7.711,8.739,1.913,9.768,7.883,6.729,12.09,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,18.61,18.85,10.31,281.5,2.867,3.004,3.617,6.593,4.708,0.0,5.095E-6,7.762,47.21,182.3,83.81,0.6915,0.2304,0.2988,0.4339,0.5683,1.931E-7,0.0,4.7899999999999994E8,584000.0,232300.0,71800.0,42170.0,5848.0,7277.0,67160.0,4969.0,682.3,4.725E-8,0.0,0.01029,0.01973,0.01912,0.01474,0.001238,0.002614,0.001112,0.001249,0.001833,0.1873,0.0,3.1E-7,1.152E-6,2.23E-6,1.416E-6,9.723E-9,8.989E-10,5.831E-10,6.903E-10,5.155E-10,1.953E-7,1.146E-4,0.0,191000.0,23090.0,26500.0,17120.0,887200.0,7859.0,6869.0,15550.0,13260.0,10290.0,0.0,4.06E-8,2.307E-9,2.104E-9,3.407E-10,4.471E-11,6.737E-12,5.869E-11,5.569E-10,4.052E-11,5.342E-12,0.01,0.0,15.76,18.8,63.89,26.31,3.496,3.949,1.97,11.68,2.06,1.565,0.0,2.519,5.084,3.521,1.913,10.83,0.973,0.211,0.8529,0.2801,0.2186,
0.0,498.0,160.7,497.9,236.7,0.8524,40.49,17.82,100.6,19.54,13.92,0.0,10.85,1.488,7.631,8.793,1.952,9.823,5.471,10.52,11.69,51.72,0.0,10.85,1.488,7.631,8.793,1.952,9.823,5.471,10.52,11.69,51.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,19.44,19.02,10.31,282.5,2.867,3.004,3.617,6.593,4.708,0.0,5.095E-6,7.479,44.19,174.1,83.69,0.6914,0.2295,0.2927,0.4339,0.5683,1.995E-7,0.0,4.7899999999999994E8,578400.0,239600.0,71930.0,42080.0,5937.0,6159.0,66240.0,6897.0,803.1,4.951E-8,0.0,0.01029,0.02061,0.02027,0.01638,0.001245,0.003003,8.124E-4,0.001832,0.001917,0.2883,0.0,3.1E-7,1.363E-6,2.519E-6,1.671E-6,7.768E-9,9.39E-10,4.042E-10,1.036E-9,5.042E-10,3.278E-7,1.129E-4,0.0,191000.0,23470.0,27110.0,17350.0,916000.0,8050.0,6954.0,15430.0,13860.0,10670.0,0.0,4.223E-8,1.989E-9,2.35E-9,3.405E-10,4.419E-11,6.075E-12,5.108E-11,5.491E-10,5.65E-11,6.406E-12,0.01,0.0,15.76,18.13,63.91,26.69,3.488,3.94,1.934,11.66,2.139,1.57,0.0,2.519,5.099,3.484,1.93,10.81,0.9801,0.1938,0.8677,0.2728,0.2196,
0.0,498.0,165.8,479.0,251.9,0.853,40.49,17.82,100.6,19.33,14.13,0.0,10.85,1.444,7.586,8.857,1.952,9.823,5.471,10.52,11.91,51.49,0.0,10.85,1.444,7.586,8.857,1.952,9.823,5.471,10.52,11.91,51.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,20.37,19.25,10.15,282.5,2.867,3.004,3.617,6.593,4.708,0.0,5.095E-6,9.333,46.24,166.4,83.69,0.6914,0.2292,0.2896,0.4336,0.5682,2.064E-7,0.0,4.7899999999999994E8,582300.0,245500.0,61700.0,42010.0,5936.0,6159.0,66240.0,6896.0,795.6,5.113E-8,0.0,0.01029,0.02271,0.01907,0.01648,0.001244,0.003018,8.407E-4,0.001852,0.001969,0.417,0.0,3.1E-7,1.51E-6,3.697E-6,2.105E-6,6.648E-9,9.762E-10,4.252E-10,1.071E-9,5.257E-10,5.172E-7,1.0E-4,0.0,191000.0,23610.0,27880.0,17690.0,950900.0,8314.0,7189.0,15410.0,14400.0,11100.0,0.0,4.332E-8,2.064E-9,2.184E-9,3.962E-10,4.419E-11,6.065E-12,5.108E-11,5.491E-10,5.65E-11,6.403E-12,0.01,0.0,15.76,19.13,61.25,28.01,3.488,3.94,1.934,11.66,2.118,1.591,0.0,2.52,5.154,3.445,1.898,10.79,0.9798,0.1935,0.8674,0.2725,0.2188,
0.0,493.2,168.5,467.3,253.4,0.8565,40.49,17.82,100.6,19.33,13.6,0.0,10.85,1.495,8.15,8.697,2.746,9.823,5.471,10.52,11.91,50.05,0.0,10.85,1.495,8.15,8.697,2.746,9.823,5.471,10.52,11.91,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979E-4,20.5,16.33,11.79,285.1,2.867,3.004,3.617,6.593,6.266,0.0,5.045E-6,9.295,38.3,175.7,86.3,0.6914,0.2292,0.2894,0.4336,4.368,2.135E-7,0.0,4.7889999999999994E8,689400.0,238900.0,69970.0,41340.0,5935.0,6159.0,66240.0,6896.0,1483.0,5.265E-8,0.0,0.01029,0.02224,0.02078,0.01553,0.001688,0.003049,8.725E-4,0.001878,0.002022,0.4927,0.0,3.07E-7,2.651E-6,5.394E-6,2.922E-6,7.821E-9,1.013E-9,4.465E-10,1.103E-9,5.468E-10,7.52E-7,1.121E-4,0.0,191000.0,24650.0,26870.0,20820.0,976100.0,8604.0,7468.0,15730.0,15010.0,13900.0,0.0,3.709E-8,3.455E-9,2.069E-9,5.033E-10,3.426E-11,6.056E-12,5.108E-11,5.491E-10,5.649E-11,6.715E-12,0.01,0.0,12.71,21.89,59.59,28.95,3.695,3.94,1.934,11.66,2.118,1.964,0.0,2.519,5.172,3.149,2.024,10.78,0.9793,0.1932,0.867,0.2718,0.3423,
0.0,495.1,168.2,465.9,259.4,0.8671,40.5,17.9,100.4,19.41,13.61,0.0,10.91,1.496,8.118,8.667,2.761,9.816,5.475,10.5,11.92,50.04,0.0,10.91,1.496,8.118,8.667,2.761,9.816,5.475,10.5,11.92,50.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979E-4,21.32,15.73,11.8,286.8,2.063,2.835,3.407,6.311,5.717,0.0,5.065E-6,9.625,33.34,172.6,87.87,0.4448,0.1847,0.2338,0.364,4.209,2.21E-7,0.0,4.7889999999999994E8,691300.0,236800.0,70920.0,42960.0,6075.0,6235.0,66130.0,6993.0,1568.0,5.416E-8,0.0,0.01063,0.02225,0.02159,0.01566,0.001709,0.003112,9.092E-4,0.001911,0.002089,0.4946,0.0,3.101E-7,4.362E-6,8.168E-6,3.76E-6,9.56E-9,1.051E-9,4.692E-10,1.136E-9,5.69E-10,9.1E-7,1.001E-4,0.0,191000.0,25610.0,27370.0,21190.0,962800.0,6463.0,6742.0,14840.0,13640.0,12250.0,0.0,3.858E-8,3.313E-9,2.062E-9,5.001E-10,3.362E-11,6.099E-12,5.149E-11,5.48E-10,5.696E-11,6.755E-12,0.01,0.0,12.89,21.69,59.0,29.23,3.755,3.939,1.942,11.64,2.127,1.963,0.0,2.54,5.159,3.106,2.034,10.81,0.9578,0.1894,0.86,0.2653,0.3278,
0.0,499.6,167.8,464.5,279.6,0.9979,40.5,17.02,100.6,19.26,14.34,0.0,11.0,1.47,8.235,8.636,2.603,9.818,5.408,11.18,11.98,49.36,0.0,11.0,1.47,8.235,8.636,2.603,9.818,5.408,11.18,11.98,49.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979E-4,19.56,12.98,12.32,289.8,2.946,2.994,3.607,6.56,6.289,0.0,5.111E-6,8.734,32.05,150.2,88.15,0.7578,0.2409,0.3022,0.4579,4.406,2.281E-7,0.0,4.7889999999999994E8,689900.0,236800.0,70840.0,43080.0,6162.0,5611.0,66620.0,7198.0,1559.0,5.592E-8,0.0,0.0109,0.02238,0.02262,0.01589,0.001713,0.003216,9.417E-4,0.002007,0.002331,0.5009,0.0,3.111E-7,6.538E-6,1.166E-5,4.712E-6,1.13E-8,1.09E-9,4.871E-10,1.17E-9,6.423E-10,1.021E-6,1.0E-4,0.0,191000.0,20810.0,19810.0,22300.0,932400.0,8112.0,6605.0,14570.0,13460.0,13010.0,0.0,3.991E-8,3.312E-9,2.051E-9,5.0E-10,3.365E-11,6.197E-12,4.646E-11,5.517E-10,5.794E-11,6.836E-12,0.01,0.0,13.23,21.59,59.51,29.16,3.079,3.932,1.838,11.67,2.112,2.031,0.0,2.64,5.088,3.025,2.039,10.84,0.8935,0.1856,0.8702,0.2831,0.3305,
0.0,504.2,168.1,462.1,295.1,1.014,44.08,10.84,101.5,19.35,14.35,0.0,11.09,1.479,8.199,8.575,2.589,9.833,5.314,11.24,15.66,45.69,0.0,11.09,1.479,8.199,8.575,2.589,9.833,5.314,11.24,15.66,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979E-4,19.6,12.99,12.31,290.7,2.926,3.003,3.616,6.582,6.29,0.0,5.419E-6,8.815,31.92,133.9,87.83,0.757,0.2384,0.2982,0.4525,4.403,2.35E-7,0.0,4.7889999999999994E8,687800.0,238300.0,70470.0,43150.0,6166.0,4904.0,67240.0,7260.0,1558.0,5.795E-8,0.0,0.01111,0.02321,0.02345,0.01628,0.001726,0.003375,9.716E-4,0.002077,0.002895,0.5142,0.0,3.17E-7,9.094E-6,1.573E-5,5.762E-6,1.238E-8,1.132E-9,5.042E-10,1.211E-9,8.379E-10,1.11E-6,1.0E-4,0.0,191000.0,20940.0,19370.0,22350.0,906800.0,7718.0,6195.0,14200.0,13090.0,12810.0,0.0,4.08E-8,3.311E-9,2.028E-9,5.077E-10,3.369E-11,6.245E-12,4.089E-11,5.566E-10,5.844E-11,6.876E-12,0.01,0.0,13.94,21.65,59.12,28.95,3.073,4.287,1.206,11.77,2.123,2.031,0.0,2.665,5.054,3.02,2.025,10.83,0.9215,0.1467,0.877,0.2893,0.3238,
0.0,512.2,163.8,453.5,281.1,1.246,44.08,10.84,101.7,22.23,11.25,0.0,11.19,1.524,8.18,8.414,2.572,9.832,5.314,11.64,21.14,39.81,0.0,11.19,1.524,8.18,8.414,2.572,9.832,5.314,11.64,21.14,39.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979E-4,18.82,12.83,14.15,289.9,2.902,2.998,3.611,6.575,6.274,0.0,3.515E-5,11.12,36.21,143.5,84.95,0.735,0.2344,0.2923,0.4462,4.389,2.412E-7,0.0,4.7889999999999994E8,693900.0,242000.0,72250.0,44710.0,6162.0,4903.0,67240.0,7258.0,1550.0,6.004E-8,0.0,0.01162,0.02394,0.02457,0.01668,0.001794,0.003596,0.00101,0.002196,0.003876,0.5363,0.0,3.619E-7,1.208E-5,2.032E-5,6.923E-6,2.534E-8,1.174E-9,5.314E-10,1.252E-9,1.743E-9,1.189E-6,1.0E-4,0.0,191000.0,21030.0,18420.0,22710.0,901200.0,7502.0,6178.0,14020.0,13150.0,12920.0,0.0,4.011E-8,5.322E-9,1.998E-9,4.971E-10,2.839E-11,6.238E-12,4.089E-11,5.566E-10,5.844E-11,6.872E-12,0.01,0.0,14.05,22.39,58.99,27.89,3.106,4.287,1.206,11.79,2.541,1.591,0.0,2.691,4.915,3.0,2.053,10.87,0.9196,0.147,0.8769,0.3135,0.297,
0.0,514.5,170.5,444.0,291.4,1.053,45.81,6.61,105.4,22.61,11.28,0.0,11.24,1.542,8.567,7.569,2.575,10.18,4.989,11.92,21.17,39.82,0.0,11.24,1.542,8.567,7.569,2.575,10.18,4.989,11.92,21.17,39.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979E-4,19.54,11.95,15.26,288.0,2.853,2.989,3.6,6.562,6.243,0.0,5.263E-6,8.676,34.94,133.8,85.18,0.7351,0.234,0.2919,0.4461,4.389,2.482E-7,0.0,4.7889999999999994E8,695800.0,237300.0,74700.0,44630.0,6492.0,2248.0,69570.0,7496.0,1565.0,6.208E-8,0.0,0.01174,0.02451,0.02708,0.01516,0.001799,0.005299,0.001024,0.002323,0.004903,0.5695,0.0,3.654E-7,1.541E-5,2.603E-5,8.333E-6,2.306E-8,2.657E-9,5.308E-10,1.316E-9,2.734E-9,1.264E-6,1.002E-4,0.0,191000.0,21030.0,18150.0,22710.0,913200.0,7551.0,5986.0,14280.0,13400.0,13350.0,0.0,4.126E-8,3.325E-9,1.971E-9,4.92E-10,2.858E-11,6.518E-12,1.67E-11,5.778E-10,6.062E-11,7.058E-12,0.01,0.0,14.43,22.76,57.63,27.97,3.11,4.528,0.7127,12.22,2.585,1.595,0.0,2.707,4.953,2.905,2.073,10.82,0.9444,0.116,0.9032,0.3152,0.2964,
0.0,521.4,171.2,438.9,304.3,1.05,45.81,6.819,105.2,22.61,11.28,0.0,11.31,1.542,8.552,7.509,2.576,10.18,4.997,11.92,21.17,39.82,0.0,11.31,1.542,8.552,7.509,2.576,10.18,4.997,11.92,21.17,39.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979E-4,19.53,11.94,15.23,286.2,2.845,2.964,3.569,6.504,6.209,0.0,5.334E-6,7.892,38.91,115.0,85.22,0.735,0.234,0.292,0.4461,4.389,2.552E-7,0.0,4.7889999999999994E8,694700.0,236700.0,74000.0,44580.0,6489.0,2362.0,69450.0,7494.0,1559.0,6.439E-8,0.0,0.01179,0.02511,0.0293,0.01625,0.001805,0.005681,0.001081,0.002436,0.006318,0.6148,0.0,4.713E-7,1.931E-5,3.246E-5,9.859E-6,1.686E-8,3.28E-9,5.646E-10,1.351E-9,4.43E-9,1.34E-6,1.001E-4,0.0,191000.0,21090.0,18330.0,22710.0,933200.0,7681.0,6149.0,14490.0,13770.0,13900.0,0.0,4.27E-8,3.325E-9,1.946E-9,4.957E-10,2.858E-11,6.513E-12,1.789E-11,5.766E-10,6.062E-11,7.053E-12,0.01,0.0,15.05,22.76,57.46,27.51,3.121,4.528,0.7371,12.2,2.585,1.595,0.0,2.72,4.95,2.903,2.062,10.75,0.9436,0.1166,0.9011,0.3138,0.2953,
0.0,521.4,175.8,437.0,313.7,1.651,45.81,6.819,104.1,23.7,11.28,0.0,11.31,1.671,8.265,7.682,2.545,10.18,4.997,11.83,21.26,39.82,0.0,11.31,1.671,8.265,7.682,2.545,10.18,4.997,11.83,21.26,39.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979E-4,20.12,13.79,13.17,287.8,2.849,2.977,3.585,6.533,6.226,0.0,5.334E-6,6.552,14.96,132.6,80.01,0.7343,0.2316,0.2895,0.441,4.386,2.621E-7,0.0,4.7889999999999994E8,704600.0,230400.0,72400.0,41950.0,6487.0,2362.0,68670.0,8275.0,1553.0,6.654E-8,0.0,0.01179,0.02485,0.03242,0.01676,0.001734,0.005767,0.001124,0.002472,0.008082,0.6734,0.0,4.713E-7,2.403E-5,3.984E-5,1.173E-5,1.16E-8,3.719E-9,5.947E-10,1.386E-9,7.013E-9,1.42E-6,1.125E-4,0.0,191000.0,22150.0,19540.0,23040.0,960100.0,7923.0,6385.0,14750.0,14390.0,14590.0,0.0,4.368E-8,3.419E-9,1.822E-9,5.192E-10,1.68E-11,6.509E-12,1.788E-11,5.704E-10,6.683E-11,7.049E-12,0.01,0.0,15.05,24.3,55.02,28.58,2.952,4.528,0.737,12.07,2.712,1.595,0.0,2.72,4.936,3.113,1.866,10.72,0.9432,0.1164,0.8918,0.3224,0.2948,
